"RANDOM STATE"
"0 0 -1727483681 136 0.0 false -675978812 -1250849886 1235012567 1325743860 27349434 331567588 -1941157920 -767286217 -1805413175 -1107821213 -1184788775 309994645 -1525729992 -513239492 1041059936 1204089079 -1239826046 -1792087061 -439245357 -1490525024 1220472708 1480808151 -1261873461 877434017 1224067240 486024941 -705046638 659438640 -1414012459 1125810038 1312294345 -1453378122 1303629595 -623814773 1767945748 -1904196046 1497487842 43780468 1777248266 551409338 -1111821692 -639439987 1682056782 1679988141 1051858380 2026234410 -1164117628 1042058227 -403202791 1909309003 942351060 -1322936869 -1564816584 -1258165701 -1317339571 -1881186263 -863959088 1794922289 560783701 -876837173 2015697238 -716106477 -1309923241 1659724035 -370164192 -28642545 -61490160 1423030053 -303271876 1061954924 734291677 1592334513 2090927127 830681993 764297613 -1478857453 874528402 -470529037 -1768919405 -1005574720 -2142218267 -293237642 -457074431 -3861536 -138530737 -1852631138 416214730 -1386630544 -608204574 -390948151 -1870306107 1334843490 1250698987 1487672522 675140721 1635344253 -1605446491 729457941 1460674313 -2107299430 157210993 474656080 1645907772 -520539092 1944664556 -1145447625 601179107 -1778010493 1290790385 -1338932730 2000336020 -126551573 1255963465 -939170510 -446335115 -1370198445 -958536587 -1368707309 -284360425 -5538245 2046581715 1056759158 -1114495053 1190705049 110266862 254552667 -824298380 1071929665 -1756936367 1004347827 1554297402 -1643884753 1382684907 -1494223751 693754743 -1557606942 854423656 164916111 -487055458 624762671 1672757611 1099581579 -179286851 -911534986 -1253262752 -1349553837 -1700233307 -1974794901 -279046641 1528222950 -1382938402 1850718557 -1970870339 568370774 1328288701 -1549669281 -1511166554 1259800302 -1676825312 1480865077 896119502 -173979249 1454717029 1555899961 2130685381 -1101850260 1339890924 -2057488969 255244268 -1561149020 -985568185 711103567 758258338 -311764462 -386383346 -1998906078 708108223 1483212790 -1729766845 1258476465 800506899 261293653 -218821624 -1411947919 -534648354 118326008 -601764268 -17578177 291751337 -1377226366 -30641667 1981021776 -1690385626 249413903 58754330 1074209298 1020408661 -191443280 -2045714129 -244125743 644728369 1005200142 1310214273 707435740 13258315 1248285887 -1937698883 272567535 -297368110 239842069 -1597548281 -559730029 31379165 399804865 1493204097 -465293837 1782745541 -137859218 -1890547782 -371364086 -1956626987 -566841178 -865290630 -278278227 -1016840156 -638642167 601485146 866748644 -1179900516 -1376313038 -342984807 1938575310 -636618475 -1382640543 1831288354 241075530 454662355 805355350 -427550281 1417729926 -1019867663 187046225 -1176919478 1486078169 448608971 -2111661683 -1345660215 346097699 323351824 705880519 2143139223 137857361 -1161743871 -1924466569 1161995427 1242398560 1614472089 701805797 753172913 -1025211343 -987878221 632349522 -1620995764 980191208 154910869 -1350310849 1133613262 -120520520 1674129645 -2123119649 -1151025100 544121148 -2097985379 354313729 -1324064429 817329703 667210921 -524673256 466340789 176882134 -464100331 709471896 -1528870105 -141819539 -1522838858 -74744551 -1348734811 -625511618 1336285216 811647594 794262377 -2036895845 -1668808432 -479622606 1997920722 1891109666 790071076 1725028423 -1163418713 1686437110 -327411001 -441365006 176950497 920019352 -1666924789 -1977242713 -811946687 427455820 -739090827 -1715677517 -1548437467 -2108910542 374480047 -1007035215 -1719203881 -1654885580 -1210987572 129607660 -1238685206 -1164754650 10884286 -415997899 -1030029793 51387635 785218665 -1301155591 -1691624012 -1044085207 -1614944810 -76116841 71996091 -427834730 1012394580 904891390 -766341466 -294546823 -887320875 -674607278 1375572996 -381426335 -1112408592 1293015956 -1883667390 -378428266 -1885631367 -232277974 303239345 1066456702 -608327737 -715865951 -1755385469 10595532 1523801001 1015185246 -1722974172 -1659179040 -1163331867 1314043050 1517585825 -1787958409 -712965045 -31659153 -679682242 -578625468 -553316537 581636580 -1677416951 -1901142315 1866692829 1572738534 1059397607 398341601 -583243136 569123016 -921250225 957328032 351513452 -1667847518 1587021415 1754485780 -1409257639 1710377035 1155394741 462781596 1739882456 1137946383 -1959975016 1428752939 -596108763 1562714301 -1971003807 1195119800 -481405787 -309501230 1724698066 -2068725434 2029410804 756112907 -8916407 674696170 540271001 -524713889 -1190310962 -503565698 900361644 235688069 870530170 138529992 143617861 1401725646 1379400786 -386595178 -1420791602 -1102942684 -1114959641 -690149955 -490672798 2065250835 1194746618 -1679997179 -1787664877 -1656205813 2023578534 1885512312 67339885 661100404 -449053360 -1693943123 -70289074 -988693850 -551417459 865792783 -450035544 541524511 1997033686 -16319374 1442223994 1358286204 -1647026812 1866353856 -383932114 2052067223 1457393235 -111742750 -73243473 875756775 -495885073 1745910140 1183634080 380555125 769070743 416897589 -882681073 -1750636464 -2078113238 1002753506 -1194117480 -1912864432 -1894175680 2080585225 -280799828 -1186629050 -294425478 -1912141868 -1011564151 947315607 877173714 73718126 899724937 1636821672 -182550759 23585746 2074067586 149842373 1254641214 179146374 -222005824 880055580 630347784 436061300 -1181948031 -1133247786 1598248909 40945470 634937439 -1811582490 -138691421 -1129811662 -1672468103 33425671 2020026642 1390590803 2010331408 -1822715484 1129670489 -1863519200 1915848247 -816418052 -743097156 -794137165 898654316 -331497133 893356221 1698880457 -1443000932 -468345395 -1385369851 1516783198 -134117947 -1757027837 1559223923 -262400061 1411796198 -774272334 1571841450 290720272 706353995 -279466301 -212767645 723645714 365211179 -2118595398 -914183579 1488826943 -830145001 -793663753 1671484666 1158923147 -1701994121 1415940569 -1876662975 1356159774 -960739807 -1911249403 663199083 -674089089 -2023722454 808522637 1284670665 -935577917 -1674454227 -1805695276 632042862 1980679299 -1947653685 1584448271 5275286 -402759318 122018430 -977402381 -1165035201 4059573 -393684165 591392821 -784250656 1965028336 -345226326 642801406 2122109410 -1557548704 323328376 589476097 -1339892298 -90760589 1150475572 -590988300 -1547131643 -2105375527 -1173351177 -554778819 1567378688 -286763635 -21895927 -1098260356 -191082130 -618683432 -1590276513 -493247753 -1285373802 957010677 757712359 -1775123907 -1103204796 1418812966 1827192469 -411263652 -2106323003 -1435126569 -469557615 1038631398 935770168 -993601525 -3659511 1253157141 77799554 -1125284272 2010035239 -1487648541 285900814 767941891 1761749997 -1984035867 -302043439 1770560852 551350276 1147753551 1589981518 -507367485 -278089569 -1246226952 -1674166544 863970330 -1065252702 2089949938 -293094021 -1919636089 -1428403033 -1539090405 2107557254 -1482531145 1940771951 464171257 207214576 1395452182"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","component-size","components","giant-component-size","layout?","max-downtime","newcomer","p","plot?","q","result","team-size"
"-50","50","-50","50","0","nobody","16782","""UNDIRECTED""","7000","4","[48 34 4 9 17 4 4 6 4]","48","false","40","{turtle 16781}","40","true","65","0","4"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","incumbent?","in-team?","downtime","explored?"
"2962","157","105","false","2962","44","55","false","2962","19","45","false","2962","0","15","false"
"2962","255","105","true","2962","157","55","true","2962","44","45","true","2962","19","15","true"
"2963","152","105","false","2963","40","55","false","2963","15","45","false","2963","0","15","false"
"2963","253","105","true","2963","152","55","true","2963","40","45","true","2963","15","15","true"
"2964","152","105","false","2964","40","55","false","2964","15","45","false","2964","0","15","false"
"2964","253","105","true","2964","152","55","true","2964","40","45","true","2964","15","15","true"
"2965","155","105","false","2965","43","55","false","2965","16","45","false","2965","0","15","false"
"2965","252","105","true","2965","155","55","true","2965","43","45","true","2965","16","15","true"
"2966","156","105","false","2966","43","55","false","2966","16","45","false","2966","0","15","false"
"2966","253","105","true","2966","156","55","true","2966","43","45","true","2966","16","15","true"
"2967","157","105","false","2967","43","55","false","2967","18","45","false","2967","0","15","false"
"2967","253","105","true","2967","157","55","true","2967","43","45","true","2967","18","15","true"
"2968","162","105","false","2968","44","55","false","2968","19","45","false","2968","0","15","false"
"2968","252","105","true","2968","162","55","true","2968","44","45","true","2968","19","15","true"
"2969","165","105","false","2969","44","55","false","2969","19","45","false","2969","0","15","false"
"2969","255","105","true","2969","165","55","true","2969","44","45","true","2969","19","15","true"
"2970","164","105","false","2970","42","55","false","2970","19","45","false","2970","0","15","false"
"2970","256","105","true","2970","164","55","true","2970","42","45","true","2970","19","15","true"
"2971","162","105","false","2971","40","55","false","2971","18","45","false","2971","0","15","false"
"2971","254","105","true","2971","162","55","true","2971","40","45","true","2971","18","15","true"
"2972","164","105","false","2972","40","55","false","2972","18","45","false","2972","0","15","false"
"2972","257","105","true","2972","164","55","true","2972","40","45","true","2972","18","15","true"
"2973","160","105","false","2973","38","55","false","2973","17","45","false","2973","0","15","false"
"2973","258","105","true","2973","160","55","true","2973","38","45","true","2973","17","15","true"
"2974","162","105","false","2974","41","55","false","2974","19","45","false","2974","0","15","false"
"2974","257","105","true","2974","162","55","true","2974","41","45","true","2974","19","15","true"
"2975","157","105","false","2975","39","55","false","2975","19","45","false","2975","0","15","false"
"2975","255","105","true","2975","157","55","true","2975","39","45","true","2975","19","15","true"
"2976","156","105","false","2976","39","55","false","2976","19","45","false","2976","0","15","false"
"2976","258","105","true","2976","156","55","true","2976","39","45","true","2976","19","15","true"
"2977","159","105","false","2977","39","55","false","2977","19","45","false","2977","0","15","false"
"2977","258","105","true","2977","159","55","true","2977","39","45","true","2977","19","15","true"
"2978","162","105","false","2978","39","55","false","2978","19","45","false","2978","0","15","false"
"2978","258","105","true","2978","162","55","true","2978","39","45","true","2978","19","15","true"
"2979","159","105","false","2979","36","55","false","2979","17","45","false","2979","0","15","false"
"2979","258","105","true","2979","159","55","true","2979","36","45","true","2979","17","15","true"
"2980","154","105","false","2980","33","55","false","2980","16","45","false","2980","0","15","false"
"2980","256","105","true","2980","154","55","true","2980","33","45","true","2980","16","15","true"
"2981","152","105","false","2981","31","55","false","2981","16","45","false","2981","0","15","false"
"2981","254","105","true","2981","152","55","true","2981","31","45","true","2981","16","15","true"
"2982","151","105","false","2982","31","55","false","2982","17","45","false","2982","0","15","false"
"2982","253","105","true","2982","151","55","true","2982","31","45","true","2982","17","15","true"
"2983","147","105","false","2983","31","55","false","2983","17","45","false","2983","0","15","false"
"2983","251","105","true","2983","147","55","true","2983","31","45","true","2983","17","15","true"
"2984","146","105","false","2984","35","55","false","2984","21","45","false","2984","0","15","false"
"2984","243","105","true","2984","146","55","true","2984","35","45","true","2984","21","15","true"
"2985","142","105","false","2985","32","55","false","2985","21","45","false","2985","0","15","false"
"2985","240","105","true","2985","142","55","true","2985","32","45","true","2985","21","15","true"
"2986","142","105","false","2986","32","55","false","2986","21","45","false","2986","0","15","false"
"2986","240","105","true","2986","142","55","true","2986","32","45","true","2986","21","15","true"
"2987","147","105","false","2987","33","55","false","2987","21","45","false","2987","0","15","false"
"2987","246","105","true","2987","147","55","true","2987","33","45","true","2987","21","15","true"
"2988","148","105","false","2988","33","55","false","2988","21","45","false","2988","0","15","false"
"2988","247","105","true","2988","148","55","true","2988","33","45","true","2988","21","15","true"
"2989","145","105","false","2989","33","55","false","2989","21","45","false","2989","0","15","false"
"2989","248","105","true","2989","145","55","true","2989","33","45","true","2989","21","15","true"
"2990","145","105","false","2990","33","55","false","2990","21","45","false","2990","0","15","false"
"2990","247","105","true","2990","145","55","true","2990","33","45","true","2990","21","15","true"
"2991","149","105","false","2991","34","55","false","2991","22","45","false","2991","0","15","false"
"2991","246","105","true","2991","149","55","true","2991","34","45","true","2991","22","15","true"
"2992","153","105","false","2992","35","55","false","2992","23","45","false","2992","0","15","false"
"2992","245","105","true","2992","153","55","true","2992","35","45","true","2992","23","15","true"
"2993","155","105","false","2993","36","55","false","2993","23","45","false","2993","0","15","false"
"2993","245","105","true","2993","155","55","true","2993","36","45","true","2993","23","15","true"
"2994","156","105","false","2994","38","55","false","2994","22","45","false","2994","0","15","false"
"2994","245","105","true","2994","156","55","true","2994","38","45","true","2994","22","15","true"
"2995","152","105","false","2995","35","55","false","2995","21","45","false","2995","0","15","false"
"2995","244","105","true","2995","152","55","true","2995","35","45","true","2995","21","15","true"
"2996","150","105","false","2996","35","55","false","2996","20","45","false","2996","0","15","false"
"2996","242","105","true","2996","150","55","true","2996","35","45","true","2996","20","15","true"
"2997","147","105","false","2997","35","55","false","2997","20","45","false","2997","0","15","false"
"2997","242","105","true","2997","147","55","true","2997","35","45","true","2997","20","15","true"
"2998","147","105","false","2998","35","55","false","2998","20","45","false","2998","0","15","false"
"2998","248","105","true","2998","147","55","true","2998","35","45","true","2998","20","15","true"
"2999","147","105","false","2999","35","55","false","2999","20","45","false","2999","0","15","false"
"2999","251","105","true","2999","147","55","true","2999","35","45","true","2999","20","15","true"
"3000","145","105","false","3000","35","55","false","3000","20","45","false","3000","0","15","false"
"3000","248","105","true","3000","145","55","true","3000","35","45","true","3000","20","15","true"
"3001","144","105","false","3001","35","55","false","3001","20","45","false","3001","0","15","false"
"3001","251","105","true","3001","144","55","true","3001","35","45","true","3001","20","15","true"
"3002","142","105","false","3002","34","55","false","3002","20","45","false","3002","0","15","false"
"3002","248","105","true","3002","142","55","true","3002","34","45","true","3002","20","15","true"
"3003","139","105","false","3003","33","55","false","3003","20","45","false","3003","0","15","false"
"3003","245","105","true","3003","139","55","true","3003","33","45","true","3003","20","15","true"
"3004","139","105","false","3004","33","55","false","3004","20","45","false","3004","0","15","false"
"3004","245","105","true","3004","139","55","true","3004","33","45","true","3004","20","15","true"
"3005","139","105","false","3005","33","55","false","3005","20","45","false","3005","0","15","false"
"3005","245","105","true","3005","139","55","true","3005","33","45","true","3005","20","15","true"
"3006","134","105","false","3006","30","55","false","3006","19","45","false","3006","0","15","false"
"3006","243","105","true","3006","134","55","true","3006","30","45","true","3006","19","15","true"
"3007","136","105","false","3007","31","55","false","3007","19","45","false","3007","0","15","false"
"3007","245","105","true","3007","136","55","true","3007","31","45","true","3007","19","15","true"
"3008","134","105","false","3008","29","55","false","3008","17","45","false","3008","0","15","false"
"3008","245","105","true","3008","134","55","true","3008","29","45","true","3008","17","15","true"
"3009","135","105","false","3009","29","55","false","3009","16","45","false","3009","0","15","false"
"3009","245","105","true","3009","135","55","true","3009","29","45","true","3009","16","15","true"
"3010","135","105","false","3010","29","55","false","3010","16","45","false","3010","0","15","false"
"3010","244","105","true","3010","135","55","true","3010","29","45","true","3010","16","15","true"
"3011","135","105","false","3011","29","55","false","3011","16","45","false","3011","0","15","false"
"3011","242","105","true","3011","135","55","true","3011","29","45","true","3011","16","15","true"
"3012","133","105","false","3012","28","55","false","3012","16","45","false","3012","0","15","false"
"3012","241","105","true","3012","133","55","true","3012","28","45","true","3012","16","15","true"
"3013","135","105","false","3013","28","55","false","3013","16","45","false","3013","0","15","false"
"3013","244","105","true","3013","135","55","true","3013","28","45","true","3013","16","15","true"
"3014","135","105","false","3014","28","55","false","3014","16","45","false","3014","0","15","false"
"3014","244","105","true","3014","135","55","true","3014","28","45","true","3014","16","15","true"
"3015","132","105","false","3015","25","55","false","3015","14","45","false","3015","0","15","false"
"3015","244","105","true","3015","132","55","true","3015","25","45","true","3015","14","15","true"
"3016","133","105","false","3016","26","55","false","3016","15","45","false","3016","0","15","false"
"3016","243","105","true","3016","133","55","true","3016","26","45","true","3016","15","15","true"
"3017","136","105","false","3017","26","55","false","3017","15","45","false","3017","0","15","false"
"3017","249","105","true","3017","136","55","true","3017","26","45","true","3017","15","15","true"
"3018","136","105","false","3018","26","55","false","3018","15","45","false","3018","0","15","false"
"3018","249","105","true","3018","136","55","true","3018","26","45","true","3018","15","15","true"
"3019","138","105","false","3019","26","55","false","3019","15","45","false","3019","0","15","false"
"3019","252","105","true","3019","138","55","true","3019","26","45","true","3019","15","15","true"
"3020","139","105","false","3020","27","55","false","3020","16","45","false","3020","0","15","false"
"3020","250","105","true","3020","139","55","true","3020","27","45","true","3020","16","15","true"
"3021","140","105","false","3021","27","55","false","3021","16","45","false","3021","0","15","false"
"3021","251","105","true","3021","140","55","true","3021","27","45","true","3021","16","15","true"
"3022","139","105","false","3022","29","55","false","3022","18","45","false","3022","0","15","false"
"3022","246","105","true","3022","139","55","true","3022","29","45","true","3022","18","15","true"
"3023","138","105","false","3023","30","55","false","3023","19","45","false","3023","0","15","false"
"3023","243","105","true","3023","138","55","true","3023","30","45","true","3023","19","15","true"
"3024","141","105","false","3024","30","55","false","3024","19","45","false","3024","0","15","false"
"3024","246","105","true","3024","141","55","true","3024","30","45","true","3024","19","15","true"
"3025","141","105","false","3025","28","55","false","3025","15","45","false","3025","0","15","false"
"3025","246","105","true","3025","141","55","true","3025","28","45","true","3025","15","15","true"
"3026","139","105","false","3026","28","55","false","3026","15","45","false","3026","0","15","false"
"3026","249","105","true","3026","139","55","true","3026","28","45","true","3026","15","15","true"
"3027","136","105","false","3027","28","55","false","3027","15","45","false","3027","0","15","false"
"3027","252","105","true","3027","136","55","true","3027","28","45","true","3027","15","15","true"
"3028","135","105","false","3028","27","55","false","3028","15","45","false","3028","0","15","false"
"3028","252","105","true","3028","135","55","true","3028","27","45","true","3028","15","15","true"
"3029","136","105","false","3029","28","55","false","3029","16","45","false","3029","0","15","false"
"3029","251","105","true","3029","136","55","true","3029","28","45","true","3029","16","15","true"
"3030","140","105","false","3030","29","55","false","3030","17","45","false","3030","0","15","false"
"3030","250","105","true","3030","140","55","true","3030","29","45","true","3030","17","15","true"
"3031","143","105","false","3031","30","55","false","3031","18","45","false","3031","0","15","false"
"3031","250","105","true","3031","143","55","true","3031","30","45","true","3031","18","15","true"
"3032","142","105","false","3032","29","55","false","3032","17","45","false","3032","0","15","false"
"3032","251","105","true","3032","142","55","true","3032","29","45","true","3032","17","15","true"
"3033","136","105","false","3033","28","55","false","3033","16","45","false","3033","0","15","false"
"3033","249","105","true","3033","136","55","true","3033","28","45","true","3033","16","15","true"
"3034","135","105","false","3034","28","55","false","3034","17","45","false","3034","0","15","false"
"3034","247","105","true","3034","135","55","true","3034","28","45","true","3034","17","15","true"
"3035","133","105","false","3035","26","55","false","3035","17","45","false","3035","0","15","false"
"3035","248","105","true","3035","133","55","true","3035","26","45","true","3035","17","15","true"
"3036","131","105","false","3036","26","55","false","3036","17","45","false","3036","0","15","false"
"3036","249","105","true","3036","131","55","true","3036","26","45","true","3036","17","15","true"
"3037","124","105","false","3037","24","55","false","3037","17","45","false","3037","0","15","false"
"3037","247","105","true","3037","124","55","true","3037","24","45","true","3037","17","15","true"
"3038","128","105","false","3038","24","55","false","3038","18","45","false","3038","0","15","false"
"3038","246","105","true","3038","128","55","true","3038","24","45","true","3038","18","15","true"
"3039","133","105","false","3039","25","55","false","3039","18","45","false","3039","0","15","false"
"3039","246","105","true","3039","133","55","true","3039","25","45","true","3039","18","15","true"
"3040","136","105","false","3040","25","55","false","3040","18","45","false","3040","0","15","false"
"3040","246","105","true","3040","136","55","true","3040","25","45","true","3040","18","15","true"
"3041","130","105","false","3041","22","55","false","3041","15","45","false","3041","0","15","false"
"3041","246","105","true","3041","130","55","true","3041","22","45","true","3041","15","15","true"
"3042","133","105","false","3042","22","55","false","3042","15","45","false","3042","0","15","false"
"3042","246","105","true","3042","133","55","true","3042","22","45","true","3042","15","15","true"
"3043","133","105","false","3043","22","55","false","3043","14","45","false","3043","0","15","false"
"3043","246","105","true","3043","133","55","true","3043","22","45","true","3043","14","15","true"
"3044","130","105","false","3044","22","55","false","3044","14","45","false","3044","0","15","false"
"3044","246","105","true","3044","130","55","true","3044","22","45","true","3044","14","15","true"
"3045","130","105","false","3045","24","55","false","3045","16","45","false","3045","0","15","false"
"3045","243","105","true","3045","130","55","true","3045","24","45","true","3045","16","15","true"
"3046","131","105","false","3046","25","55","false","3046","17","45","false","3046","0","15","false"
"3046","242","105","true","3046","131","55","true","3046","25","45","true","3046","17","15","true"
"3047","133","105","false","3047","26","55","false","3047","18","45","false","3047","0","15","false"
"3047","242","105","true","3047","133","55","true","3047","26","45","true","3047","18","15","true"
"3048","133","105","false","3048","30","55","false","3048","23","45","false","3048","0","15","false"
"3048","239","105","true","3048","133","55","true","3048","30","45","true","3048","23","15","true"
"3049","133","105","false","3049","30","55","false","3049","23","45","false","3049","0","15","false"
"3049","239","105","true","3049","133","55","true","3049","30","45","true","3049","23","15","true"
"3050","132","105","false","3050","30","55","false","3050","23","45","false","3050","0","15","false"
"3050","240","105","true","3050","132","55","true","3050","30","45","true","3050","23","15","true"
"3051","135","105","false","3051","33","55","false","3051","25","45","false","3051","0","15","false"
"3051","241","105","true","3051","135","55","true","3051","33","45","true","3051","25","15","true"
"3052","138","105","false","3052","34","55","false","3052","25","45","false","3052","0","15","false"
"3052","244","105","true","3052","138","55","true","3052","34","45","true","3052","25","15","true"
"3053","137","105","false","3053","34","55","false","3053","25","45","false","3053","0","15","false"
"3053","242","105","true","3053","137","55","true","3053","34","45","true","3053","25","15","true"
"3054","138","105","false","3054","35","55","false","3054","25","45","false","3054","0","15","false"
"3054","241","105","true","3054","138","55","true","3054","35","45","true","3054","25","15","true"
"3055","141","105","false","3055","35","55","false","3055","25","45","false","3055","0","15","false"
"3055","241","105","true","3055","141","55","true","3055","35","45","true","3055","25","15","true"
"3056","145","105","false","3056","36","55","false","3056","25","45","false","3056","0","15","false"
"3056","244","105","true","3056","145","55","true","3056","36","45","true","3056","25","15","true"
"3057","143","105","false","3057","36","55","false","3057","25","45","false","3057","0","15","false"
"3057","247","105","true","3057","143","55","true","3057","36","45","true","3057","25","15","true"
"3058","143","105","false","3058","36","55","false","3058","25","45","false","3058","0","15","false"
"3058","245","105","true","3058","143","55","true","3058","36","45","true","3058","25","15","true"
"3059","145","105","false","3059","37","55","false","3059","26","45","false","3059","0","15","false"
"3059","244","105","true","3059","145","55","true","3059","37","45","true","3059","26","15","true"
"3060","147","105","false","3060","38","55","false","3060","27","45","false","3060","0","15","false"
"3060","241","105","true","3060","147","55","true","3060","38","45","true","3060","27","15","true"
"3061","146","105","false","3061","37","55","false","3061","26","45","false","3061","0","15","false"
"3061","242","105","true","3061","146","55","true","3061","37","45","true","3061","26","15","true"
"3062","151","105","false","3062","38","55","false","3062","27","45","false","3062","0","15","false"
"3062","247","105","true","3062","151","55","true","3062","38","45","true","3062","27","15","true"
"3063","147","105","false","3063","35","55","false","3063","25","45","false","3063","0","15","false"
"3063","245","105","true","3063","147","55","true","3063","35","45","true","3063","25","15","true"
"3064","149","105","false","3064","36","55","false","3064","25","45","false","3064","0","15","false"
"3064","248","105","true","3064","149","55","true","3064","36","45","true","3064","25","15","true"
"3065","150","105","false","3065","37","55","false","3065","26","45","false","3065","0","15","false"
"3065","247","105","true","3065","150","55","true","3065","37","45","true","3065","26","15","true"
"3066","151","105","false","3066","41","55","false","3066","26","45","false","3066","0","15","false"
"3066","247","105","true","3066","151","55","true","3066","41","45","true","3066","26","15","true"
"3067","151","105","false","3067","41","55","false","3067","26","45","false","3067","0","15","false"
"3067","248","105","true","3067","151","55","true","3067","41","45","true","3067","26","15","true"
"3068","155","105","false","3068","41","55","false","3068","26","45","false","3068","0","15","false"
"3068","247","105","true","3068","155","55","true","3068","41","45","true","3068","26","15","true"
"3069","157","105","false","3069","42","55","false","3069","26","45","false","3069","0","15","false"
"3069","247","105","true","3069","157","55","true","3069","42","45","true","3069","26","15","true"
"3070","153","105","false","3070","39","55","false","3070","24","45","false","3070","0","15","false"
"3070","242","105","true","3070","153","55","true","3070","39","45","true","3070","24","15","true"
"3071","152","105","false","3071","39","55","false","3071","24","45","false","3071","0","15","false"
"3071","241","105","true","3071","152","55","true","3071","39","45","true","3071","24","15","true"
"3072","149","105","false","3072","37","55","false","3072","23","45","false","3072","0","15","false"
"3072","238","105","true","3072","149","55","true","3072","37","45","true","3072","23","15","true"
"3073","146","105","false","3073","37","55","false","3073","23","45","false","3073","0","15","false"
"3073","237","105","true","3073","146","55","true","3073","37","45","true","3073","23","15","true"
"3074","149","105","false","3074","37","55","false","3074","23","45","false","3074","0","15","false"
"3074","234","105","true","3074","149","55","true","3074","37","45","true","3074","23","15","true"
"3075","153","105","false","3075","38","55","false","3075","24","45","false","3075","0","15","false"
"3075","239","105","true","3075","153","55","true","3075","38","45","true","3075","24","15","true"
"3076","153","105","false","3076","40","55","false","3076","26","45","false","3076","0","15","false"
"3076","236","105","true","3076","153","55","true","3076","40","45","true","3076","26","15","true"
"3077","156","105","false","3077","40","55","false","3077","26","45","false","3077","0","15","false"
"3077","242","105","true","3077","156","55","true","3077","40","45","true","3077","26","15","true"
"3078","159","105","false","3078","40","55","false","3078","26","45","false","3078","0","15","false"
"3078","243","105","true","3078","159","55","true","3078","40","45","true","3078","26","15","true"
"3079","156","105","false","3079","39","55","false","3079","25","45","false","3079","0","15","false"
"3079","242","105","true","3079","156","55","true","3079","39","45","true","3079","25","15","true"
"3080","155","105","false","3080","38","55","false","3080","24","45","false","3080","0","15","false"
"3080","241","105","true","3080","155","55","true","3080","38","45","true","3080","24","15","true"
"3081","156","105","false","3081","38","55","false","3081","24","45","false","3081","0","15","false"
"3081","241","105","true","3081","156","55","true","3081","38","45","true","3081","24","15","true"
"3082","161","105","false","3082","39","55","false","3082","25","45","false","3082","0","15","false"
"3082","240","105","true","3082","161","55","true","3082","39","45","true","3082","25","15","true"
"3083","162","105","false","3083","39","55","false","3083","25","45","false","3083","0","15","false"
"3083","239","105","true","3083","162","55","true","3083","39","45","true","3083","25","15","true"
"3084","162","105","false","3084","39","55","false","3084","25","45","false","3084","0","15","false"
"3084","239","105","true","3084","162","55","true","3084","39","45","true","3084","25","15","true"
"3085","166","105","false","3085","39","55","false","3085","26","45","false","3085","0","15","false"
"3085","244","105","true","3085","166","55","true","3085","39","45","true","3085","26","15","true"
"3086","163","105","false","3086","36","55","false","3086","23","45","false","3086","0","15","false"
"3086","244","105","true","3086","163","55","true","3086","36","45","true","3086","23","15","true"
"3087","162","105","false","3087","36","55","false","3087","23","45","false","3087","0","15","false"
"3087","243","105","true","3087","162","55","true","3087","36","45","true","3087","23","15","true"
"3088","159","105","false","3088","35","55","false","3088","22","45","false","3088","0","15","false"
"3088","242","105","true","3088","159","55","true","3088","35","45","true","3088","22","15","true"
"3089","162","105","false","3089","35","55","false","3089","20","45","false","3089","0","15","false"
"3089","244","105","true","3089","162","55","true","3089","35","45","true","3089","20","15","true"
"3090","164","105","false","3090","36","55","false","3090","20","45","false","3090","0","15","false"
"3090","244","105","true","3090","164","55","true","3090","36","45","true","3090","20","15","true"
"3091","166","105","false","3091","37","55","false","3091","20","45","false","3091","0","15","false"
"3091","245","105","true","3091","166","55","true","3091","37","45","true","3091","20","15","true"
"3092","166","105","false","3092","36","55","false","3092","20","45","false","3092","0","15","false"
"3092","245","105","true","3092","166","55","true","3092","36","45","true","3092","20","15","true"
"3093","169","105","false","3093","37","55","false","3093","20","45","false","3093","0","15","false"
"3093","248","105","true","3093","169","55","true","3093","37","45","true","3093","20","15","true"
"3094","173","105","false","3094","38","55","false","3094","21","45","false","3094","0","15","false"
"3094","250","105","true","3094","173","55","true","3094","38","45","true","3094","21","15","true"
"3095","174","105","false","3095","40","55","false","3095","21","45","false","3095","0","15","false"
"3095","250","105","true","3095","174","55","true","3095","40","45","true","3095","21","15","true"
"3096","171","105","false","3096","40","55","false","3096","21","45","false","3096","0","15","false"
"3096","250","105","true","3096","171","55","true","3096","40","45","true","3096","21","15","true"
"3097","169","105","false","3097","39","55","false","3097","21","45","false","3097","0","15","false"
"3097","250","105","true","3097","169","55","true","3097","39","45","true","3097","21","15","true"
"3098","174","105","false","3098","40","55","false","3098","21","45","false","3098","0","15","false"
"3098","250","105","true","3098","174","55","true","3098","40","45","true","3098","21","15","true"
"3099","169","105","false","3099","39","55","false","3099","21","45","false","3099","0","15","false"
"3099","248","105","true","3099","169","55","true","3099","39","45","true","3099","21","15","true"
"3100","168","105","false","3100","39","55","false","3100","21","45","false","3100","0","15","false"
