"BehaviorSpace results (NetLogo 6.0-M9)"
"../models/test/other/BehaviorSpace Example.nlogo"
"experiment1"
"08/09/2016 12:38:23:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"1329","135","63","34","270"
"1331","135","64","19","288"
"1332","135","64","17","325"
"1328","135","63","40","239"
"1334","135","64","15","333"
"1330","135","63","27","236"
"1333","135","64","17","381"
"1335","135","64","5","432"
"1329","135","63","35","274"
"1331","135","64","20","288"
"1332","135","64","18","359"
"1330","135","63","28","232"
"1334","135","64","16","359"
"1328","135","63","41","258"
"1329","135","63","36","274"
"1331","135","64","21","286"
"1335","135","64","6","424"
"1333","135","64","18","360"
"1332","135","64","19","312"
"1330","135","63","29","245"
"1334","135","64","17","298"
"1331","135","64","22","276"
"1328","135","63","42","249"
"1329","135","63","37","282"
"1335","135","64","7","424"
"1332","135","64","20","341"
"1333","135","64","19","335"
"1330","135","63","30","250"
"1334","135","64","18","291"
"1331","135","64","23","276"
"1328","135","63","43","240"
"1329","135","63","38","297"
"1335","135","64","8","347"
"1332","135","64","21","310"
"1330","135","63","31","248"
"1333","135","64","20","308"
"1334","135","64","19","281"
"1331","135","64","24","305"
"1328","135","63","44","249"
"1329","135","63","39","281"
"1335","135","64","9","333"
"1332","135","64","22","302"
"1330","135","63","32","248"
"1334","135","64","20","282"
"1331","135","64","25","284"
"1328","135","63","45","258"
"1329","135","63","40","271"
"1335","135","64","10","326"
"1330","135","63","33","242"
"1332","135","64","23","328"
"1331","135","64","26","290"
"1329","135","63","41","263"
"1335","135","64","11","313"
"1334","135","64","21","273"
"1328","135","63","46","259"
"1330","135","63","34","230"
"1332","135","64","24","298"
"1331","135","64","27","285"
"1329","135","63","42","255"
"1335","135","64","12","264"
"1333","135","64","21","295"
"1334","135","64","22","262"
"1328","135","63","47","256"
"1332","135","64","25","288"
"1331","135","64","28","261"
"1329","135","63","43","269"
"1335","135","64","13","255"
"1328","135","63","48","229"
"1334","135","64","23","259"
"1332","135","64","26","282"
"1333","135","64","22","285"
"1331","135","64","29","279"
"1329","135","63","44","267"
"1328","135","63","49","217"
"1334","135","64","24","257"
"1332","135","64","27","246"
"1331","135","64","30","240"
"1335","135","64","14","272"
"1333","135","64","23","297"
"1329","135","63","45","267"
"1328","135","63","50","227"
"1334","135","64","25","244"
"1332","135","64","28","228"
"1336","135","65","0","589"
"1331","135","64","31","236"
"1335","135","64","15","269"
"1329","135","63","46","274"
"1333","135","64","24","257"
"1330","135","63","35","188"
"1332","135","64","29","231"
"1334","135","64","26","249"
"1336","135","65","1","608"
"1331","135","64","32","215"
"1335","135","64","16","287"
"1329","135","63","47","237"
"1334","135","64","27","230"
"1333","135","64","25","277"
"1330","135","63","36","192"
"1332","135","64","30","223"
"1336","135","65","2","524"
"1331","135","64","33","209"
"1329","135","63","48","272"
"1335","135","64","17","263"
"1334","135","64","28","235"
"1333","135","64","26","295"
"1330","135","63","37","196"
"1332","135","64","31","240"
"1336","135","65","3","534"
"1331","135","64","34","183"
"1329","135","63","49","247"
"1335","135","64","18","263"
"1330","135","63","38","190"
"1334","135","64","29","233"
"1332","135","64","32","240"
"1333","135","64","27","280"
"1336","135","65","4","464"
"1331","135","64","35","169"
"1329","135","63","50","254"
"1330","135","63","39","171"
"1334","135","64","30","226"
"1335","135","64","19","270"
"1332","135","64","33","258"
"1337","135","65","0","587"
"1332","135","64","34","249"
"1337","135","65","1","668"
"1334","135","64","31","242"
"1332","135","64","35","276"
"1337","135","65","2","559"
"1334","135","64","32","252"
"1332","135","64","36","274"
"1337","135","65","3","538"
"1334","135","64","33","258"
"1332","135","64","37","250"
"1337","135","65","4","505"
"1334","135","64","34","263"
"1332","135","64","38","273"
"1337","135","65","5","459"
"1334","135","64","35","252"
"1332","135","64","39","270"
"1331","135","64","36","171"
"1333","135","64","28","291"
"1336","135","65","5","425"
"1337","135","65","6","441"
"1330","135","63","40","167"
"1332","135","64","40","268"
"1334","135","64","36","271"
"1335","135","64","20","268"
"1331","135","64","37","163"
"1336","135","65","6","435"
"1333","135","64","29","270"
"1330","135","63","41","161"
"1332","135","64","41","267"
"1334","135","64","37","250"
"1337","135","65","7","435"
"1335","135","64","21","261"
"1331","135","64","38","173"
"1336","135","65","7","419"
"1333","135","64","30","288"
"1330","135","63","42","154"
"1335","135","64","22","259"
"1332","135","64","42","245"
"1334","135","64","38","271"
"1331","135","64","39","164"
"1336","135","65","8","402"
"1330","135","63","43","158"
"1333","135","64","31","255"
"1335","135","64","23","278"
"1337","135","65","8","460"
"1331","135","64","40","149"
"1336","135","65","9","393"
"1330","135","63","44","161"
"1333","135","64","32","266"
"1332","135","64","43","257"
"1335","135","64","24","252"
"1331","135","64","41","172"
"1336","135","65","10","380"
"1330","135","63","45","170"
"1334","135","64","39","223"
"1333","135","64","33","234"
"1337","135","65","9","399"
"1335","135","64","25","270"
"1331","135","64","42","158"
"1336","135","65","11","385"
"1330","135","63","46","162"
"1333","135","64","34","236"
"1332","135","64","44","238"
"1331","135","64","43","169"
"1335","135","64","26","269"
"1337","135","65","10","389"
"1330","135","63","47","175"
"1336","135","65","12","361"
"1334","135","64","40","250"
"1330","135","63","48","170"
"1335","135","64","27","261"
"1333","135","64","35","226"
"1331","135","64","44","175"
"1337","135","65","11","344"
"1336","135","65","13","355"
"1332","135","64","45","245"
"1334","135","64","41","229"
"1330","135","63","49","194"
"1335","135","64","28","235"
"1331","135","64","45","198"
"1332","135","64","46","215"
"1333","135","64","36","233"
"1337","135","65","12","363"
"1330","135","63","50","193"
"1335","135","64","29","276"
"1338","135","65","0","584"
"1336","135","65","14","356"
"1334","135","64","42","260"
"1331","135","64","46","203"
"1332","135","64","47","240"
"1335","135","64","30","248"
"1338","135","65","1","627"
"1333","135","64","37","235"
"1336","135","65","15","342"
"1335","135","64","31","257"
"1337","135","65","13","357"
"1334","135","64","43","224"
"1338","135","65","2","541"
"1331","135","64","47","206"
"1335","135","64","32","245"
"1332","135","64","48","229"
"1338","135","65","3","508"
"1333","135","64","38","244"
"1337","135","65","14","368"
"1331","135","64","48","201"
"1335","135","64","33","265"
"1338","135","65","4","512"
"1336","135","65","16","306"
"1334","135","64","44","227"
"1333","135","64","39","221"
"1332","135","64","49","224"
"1337","135","65","15","331"
"1335","135","64","34","229"
"1338","135","65","5","480"
"1331","135","64","49","201"
"1335","135","64","35","268"
"1338","135","65","6","476"
"1336","135","65","17","312"
"1333","135","64","40","229"
"1334","135","64","45","220"
"1332","135","64","50","212"
"1337","135","65","16","317"
"1335","135","64","36","235"
"1338","135","65","7","435"
"1331","135","64","50","204"
"1336","135","65","18","318"
"1339","135","65","0","599"
"1333","135","64","41","222"
"1340","135","65","0","609"
"1338","135","65","8","432"
"1334","135","64","46","247"
"1335","135","64","37","243"
"1339","135","65","1","633"
"1338","135","65","9","464"
"1337","135","65","17","333"
"1340","135","65","1","595"
"1334","135","64","47","212"
"1333","135","64","42","242"
"1335","135","64","38","243"
"1336","135","65","19","305"
"1339","135","65","2","518"
"1338","135","65","10","413"
"1340","135","65","2","547"
"1334","135","64","48","228"
"1335","135","64","39","258"
"1333","135","64","43","221"
"1336","135","65","20","322"
"1338","135","65","11","382"
"1339","135","65","3","499"
"1335","135","64","40","247"
"1340","135","65","3","511"
"1333","135","64","44","226"
"1334","135","64","49","192"
"1338","135","65","12","394"
"1339","135","65","4","501"
"1340","135","65","4","446"
"1335","135","64","41","246"
"1333","135","64","45","230"
"1334","135","64","50","194"
"1338","135","65","13","391"
"1339","135","65","5","479"
"1335","135","64","42","262"
"1340","135","65","5","444"
"1341","135","66","0","607"
"1338","135","65","14","374"
"1333","135","64","46","245"
"1335","135","64","43","235"
"1340","135","65","6","447"
"1339","135","65","6","455"
"1341","135","66","1","633"
"1338","135","65","15","348"
"1333","135","64","47","236"
"1335","135","64","44","216"
"1340","135","65","7","449"
"1339","135","65","7","471"
"1341","135","66","2","538"
"1338","135","65","16","328"
"1333","135","64","48","244"
"1335","135","64","45","233"
"1340","135","65","8","429"
"1338","135","65","17","337"
"1341","135","66","3","474"
"1339","135","65","8","449"
"1333","135","64","49","257"
"1335","135","64","46","225"
"1340","135","65","9","434"
"1338","135","65","18","310"
"1341","135","66","4","450"
"1339","135","65","9","408"
"1333","135","64","50","280"
"1335","135","64","47","242"
"1340","135","65","10","408"
"1338","135","65","19","304"
"1342","135","66","0","599"
"1341","135","66","5","452"
"1339","135","65","10","393"
"1336","135","65","21","321"
"1335","135","64","48","216"
"1338","135","65","20","304"
"1342","135","66","1","647"
"1335","135","64","49","233"
"1340","135","65","11","411"
"1341","135","66","6","476"
"1338","135","65","21","338"
"1339","135","65","11","395"
"1335","135","64","50","220"
"1338","135","65","22","319"
"1340","135","65","12","429"
"1342","135","66","2","526"
"1341","135","66","7","441"
"1343","135","66","0","572"
"1338","135","65","23","358"
"1339","135","65","12","381"
"1342","135","66","3","477"
"1343","135","66","1","645"
"1341","135","66","8","389"
"1339","135","65","13","362"
"1337","135","65","18","338"
"1342","135","66","4","448"
"1343","135","66","2","503"
"1341","135","66","9","411"
"1336","135","65","22","334"
"1339","135","65","14","359"
"1342","135","66","5","422"
"1343","135","66","3","473"
"1341","135","66","10","375"
"1337","135","65","19","321"
"1336","135","65","23","283"
"1339","135","65","15","361"
"1342","135","66","6","408"
"1343","135","66","4","445"
"1341","135","66","11","380"
"1337","135","65","20","306"
"1339","135","65","16","344"
"1342","135","66","7","414"
"1343","135","66","5","421"
"1341","135","66","12","367"
"1336","135","65","24","317"
"1339","135","65","17","374"
"1342","135","66","8","397"
"1337","135","65","21","281"
"1343","135","66","6","421"
"1341","135","66","13","336"
"1336","135","65","25","251"
"1339","135","65","18","317"
"1343","135","66","7","390"
"1337","135","65","22","303"
"1341","135","66","14","357"
"1340","135","65","13","398"
"1336","135","65","26","258"
"1339","135","65","19","334"
"1343","135","66","8","404"
"1341","135","66","15","338"
"1337","135","65","23","272"
"1340","135","65","14","399"
"1336","135","65","27","235"
"1339","135","65","20","326"
"1343","135","66","9","381"
"1341","135","66","16","329"
"1337","135","65","24","274"
"1340","135","65","15","354"
"1336","135","65","28","240"
"1339","135","65","21","308"
"1343","135","66","10","360"
"1341","135","66","17","344"
"1337","135","65","25","249"
"1338","135","65","24","297"
"1340","135","65","16","350"
"1336","135","65","29","220"
"1339","135","65","22","289"
"1343","135","66","11","342"
"1341","135","66","18","337"
"1337","135","65","26","242"
"1336","135","65","30","226"
"1339","135","65","23","296"
"1343","135","66","12","361"
"1340","135","65","17","306"
"1341","135","66","19","320"
"1337","135","65","27","247"
"1336","135","65","31","220"
"1343","135","66","13","312"
"1340","135","65","18","311"
"1341","135","66","20","317"
"1342","135","66","9","365"
"1337","135","65","28","232"
"1336","135","65","32","222"
"1343","135","66","14","316"
"1340","135","65","19","285"
"1341","135","66","21","283"
"1337","135","65","29","263"
"1336","135","65","33","212"
"1342","135","66","10","326"
"1343","135","66","15","325"
"1341","135","66","22","298"
"1340","135","65","20","308"
"1336","135","65","34","187"
"1337","135","65","30","231"
"1338","135","65","25","330"
"1341","135","66","23","293"
"1342","135","66","11","354"
"1340","135","65","21","262"
"1336","135","65","35","203"
"1337","135","65","31","250"
"1338","135","65","26","281"
"1341","135","66","24","310"
"1340","135","65","22","248"
"1336","135","65","36","209"
"1342","135","66","12","295"
"1337","135","65","32","217"
"1338","135","65","27","271"
"1341","135","66","25","279"
"1340","135","65","23","238"
"1336","135","65","37","235"
"1342","135","66","13","303"
"1337","135","65","33","258"
"1338","135","65","28","264"
"1341","135","66","26","300"
"1340","135","65","24","244"
"1336","135","65","38","227"
"1337","135","65","34","216"
"1342","135","66","14","289"
"1338","135","65","29","260"
"1341","135","66","27","278"
"1336","135","65","39","222"
"1337","135","65","35","241"
"1340","135","65","25","215"
"1342","135","66","15","320"
"1338","135","65","30","254"
"1341","135","66","28","277"
"1336","135","65","40","239"
"1337","135","65","36","200"
"1342","135","66","16","318"
"1340","135","65","26","228"
"1338","135","65","31","242"
"1341","135","66","29","288"
"1339","135","65","24","288"
"1336","135","65","41","213"
"1337","135","65","37","214"
"1342","135","66","17","308"
"1338","135","65","32","226"
"1340","135","65","27","199"
"1336","135","65","42","232"
"1337","135","65","38","214"
"1342","135","66","18","293"
"1338","135","65","33","229"
"1340","135","65","28","218"
"1336","135","65","43","223"
"1337","135","65","39","204"
"1339","135","65","25","304"
"1342","135","66","19","278"
"1338","135","65","34","226"
"1340","135","65","29","192"
"1336","135","65","44","242"
"1337","135","65","40","219"
"1338","135","65","35","242"
"1342","135","66","20","267"
"1340","135","65","30","209"
"1336","135","65","45","202"
"1339","135","65","26","306"
"1337","135","65","41","199"
"1338","135","65","36","243"
"1342","135","66","21","274"
"1340","135","65","31","189"
"1336","135","65","46","193"
"1337","135","65","42","209"
"1339","135","65","27","296"
"1338","135","65","37","227"
"1342","135","66","22","237"
"1340","135","65","32","198"
"1336","135","65","47","214"
"1338","135","65","38","241"
"1337","135","65","43","198"
"1339","135","65","28","288"
"1340","135","65","33","206"
"1336","135","65","48","204"
"1338","135","65","39","246"
"1342","135","66","23","247"
"1337","135","65","44","211"
"1339","135","65","29","289"
"1340","135","65","34","206"
"1336","135","65","49","209"
"1338","135","65","40","247"
"1337","135","65","45","197"
"1339","135","65","30","293"
"1342","135","66","24","252"
"1343","135","66","16","305"
"1336","135","65","50","234"
"1340","135","65","35","205"
"1338","135","65","41","258"
"1344","135","66","0","554"
"1337","135","65","46","173"
"1339","135","65","31","272"
"1343","135","66","17","296"
"1342","135","66","25","261"
"1338","135","65","42","251"
"1344","135","66","1","671"
"1340","135","65","36","211"
"1337","135","65","47","174"
"1339","135","65","32","276"
"1338","135","65","43","249"
"1344","135","66","2","514"
"1337","135","65","48","173"
"1339","135","65","33","266"
"1343","135","66","18","310"
"1342","135","66","26","272"
"1344","135","66","3","491"
"1337","135","65","49","158"
"1341","135","66","30","294"
"1338","135","65","44","260"
"1339","135","65","34","272"
"1343","135","66","19","278"
"1342","135","66","27","271"
"1340","135","65","37","222"
"1344","135","66","4","465"
"1337","135","65","50","166"
"1341","135","66","31","264"
"1343","135","66","20","283"
"1339","135","65","35","238"
"1338","135","65","45","250"
"1345","135","66","0","584"
"1342","135","66","28","257"
"1340","135","65","38","220"
"1344","135","66","5","438"
"1341","135","66","32","264"
"1343","135","66","21","269"
"1339","135","65","36","237"
"1345","135","66","1","591"
"1344","135","66","6","416"
"1341","135","66","33","254"
"1338","135","65","46","226"
"1340","135","65","39","205"
"1343","135","66","22","287"
"1345","135","66","2","486"
"1339","135","65","37","241"
"1344","135","66","7","450"
"1341","135","66","34","208"
"1342","135","66","29","259"
"1340","135","65","40","197"
"1338","135","65","47","232"
"1343","135","66","23","283"
"1345","135","66","3","474"
"1344","135","66","8","391"
"1339","135","65","38","239"
"1341","135","66","35","216"
"1342","135","66","30","244"
"1343","135","66","24","283"
"1345","135","66","4","468"
"1344","135","66","9","374"
"1338","135","65","48","232"
"1341","135","66","36","193"
"1339","135","65","39","238"
"1343","135","66","25","287"
"1342","135","66","31","256"
"1344","135","66","10","389"
"1345","135","66","5","406"
"1338","135","65","49","206"
"1341","135","66","37","193"
"1340","135","65","41","212"
"1339","135","65","40","266"
"1344","135","66","11","366"
"1342","135","66","32","265"
"1343","135","66","26","285"
"1338","135","65","50","201"
"1346","135","67","0","585"
"1344","135","66","12","367"
"1339","135","65","41","256"
"1342","135","66","33","245"
"1343","135","66","27","256"
"1340","135","65","42","193"
"1346","135","67","1","624"
"1344","135","66","13","348"
"1339","135","65","42","256"
"1342","135","66","34","252"
"1343","135","66","28","256"
"1345","135","66","6","369"
"1341","135","66","38","184"
"1340","135","65","43","168"
"1346","135","67","2","535"
"1344","135","66","14","358"
"1342","135","66","35","229"
"1339","135","65","43","250"
"1343","135","66","29","235"
"1345","135","66","7","399"
"1346","135","67","3","513"
"1340","135","65","44","143"
"1342","135","66","36","240"
"1339","135","65","44","253"
"1343","135","66","30","251"
"1341","135","66","39","177"
"1346","135","67","4","492"
"1345","135","66","8","341"
"1339","135","65","45","241"
"1342","135","66","37","256"
"1343","135","66","31","266"
"1341","135","66","40","182"
"1340","135","65","45","131"
"1345","135","66","9","369"
"1344","135","66","15","325"
"1339","135","65","46","218"
"1343","135","66","32","253"
"1346","135","67","5","528"
"1342","135","66","38","241"
"1340","135","65","46","118"
"1341","135","66","41","178"
"1345","135","66","10","330"
"1339","135","65","47","224"
"1343","135","66","33","259"
"1344","135","66","16","350"
"1346","135","67","6","444"
"1342","135","66","39","253"
"1345","135","66","11","342"
"1339","135","65","48","213"
"1340","135","65","47","128"
"1343","135","66","34","241"
"1341","135","66","42","189"
"1344","135","66","17","343"
"1346","135","67","7","458"
"1345","135","66","12","334"
"1342","135","66","40","233"
"1343","135","66","35","245"
"1346","135","67","8","414"
"1341","135","66","43","192"
"1340","135","65","48","134"
"1345","135","66","13","339"
"1344","135","66","18","336"
"1342","135","66","41","265"
"1343","135","66","36","242"
"1339","135","65","49","223"
"1346","135","67","9","405"
"1341","135","66","44","212"
"1340","135","65","49","133"
"1344","135","66","19","321"
"1345","135","66","14","305"
"1346","135","67","10","376"
"1341","135","66","45","208"
"1343","135","66","37","221"
"1340","135","65","50","127"
"1342","135","66","42","235"
"1344","135","66","20","294"
"1345","135","66","15","319"
"1347","135","67","0","593"
"1346","135","67","11","350"
"1341","135","66","46","232"
"1339","135","65","50","230"
"1344","135","66","21","306"
"1345","135","66","16","294"
"1343","135","66","38","227"
"1347","135","67","1","619"
"1342","135","66","43","238"
"1346","135","67","12","369"
"1344","135","66","22","280"
"1341","135","66","47","227"
"1345","135","66","17","290"
"1346","135","67","13","347"
"1348","135","67","0","579"
"1347","135","67","2","486"
"1342","135","66","44","220"
"1344","135","66","23","280"
"1345","135","66","18","294"
"1346","135","67","14","364"
"1343","135","66","39","197"
"1341","135","66","48","217"
"1348","135","67","1","617"
"1344","135","66","24","247"
"1345","135","66","19","248"
"1346","135","67","15","387"
"1342","135","66","45","237"
"1347","135","67","3","453"
"1341","135","66","49","211"
"1343","135","66","40","217"
"1344","135","66","25","234"
"1345","135","66","20","282"
"1346","135","67","16","355"
"1348","135","67","2","520"
"1344","135","66","26","223"
"1346","135","67","17","378"
"1345","135","66","21","253"
"1347","135","67","4","464"
"1341","135","66","50","217"
"1343","135","66","41","182"
"1344","135","66","27","238"
"1346","135","67","18","385"
"1348","135","67","3","515"
"1345","135","66","22","244"
"1349","135","67","0","597"
"1343","135","66","42","219"
"1344","135","66","28","223"
"1347","135","67","5","448"
"1346","135","67","19","392"
"1348","135","67","4","452"
"1349","135","67","1","666"
"1343","135","66","43","181"
"1344","135","66","29","224"
"1346","135","67","20","373"
"1347","135","67","6","428"
"1348","135","67","5","439"
"1342","135","66","46","217"
"1343","135","66","44","183"
"1349","135","67","2","495"
"1344","135","66","30","214"
"1346","135","67","21","358"
"1347","135","67","7","408"
"1345","135","66","23","260"
"1348","135","67","6","421"
"1343","135","66","45","170"
"1349","135","67","3","485"
"1346","135","67","22","339"
"1344","135","66","31","202"
"1347","135","67","8","402"
"1342","135","66","47","260"
"1348","135","67","7","402"
"1343","135","66","46","143"
"1349","135","67","4","484"
"1346","135","67","23","330"
"1344","135","66","32","191"
"1347","135","67","9","413"
"1348","135","67","8","397"
"1342","135","66","48","231"
"1343","135","66","47","148"
"1346","135","67","24","311"
"1349","135","67","5","467"
"1347","135","67","10","375"
"1344","135","66","33","175"
"1348","135","67","9","364"
"1346","135","67","25","304"
"1343","135","66","48","150"
"1342","135","66","49","255"
"1347","135","67","11","394"
"1349","135","67","6","469"
"1345","135","66","24","242"
"1346","135","67","26","300"
"1343","135","66","49","138"
"1347","135","67","12","401"
"1349","135","67","7","465"
"1342","135","66","50","216"
"1345","135","66","25","267"
"1346","135","67","27","307"
"1343","135","66","50","168"
"1350","135","67","0","608"
"1349","135","67","8","445"
"1347","135","67","13","394"
"1351","135","68","0","576"
"1345","135","66","26","202"
"1346","135","67","28","301"
"1349","135","67","9","434"
"1350","135","67","1","642"
"1347","135","67","14","388"
"1344","135","66","34","193"
"1351","135","68","1","593"
"1346","135","67","29","290"
"1345","135","66","27","225"
"1350","135","67","2","552"
"1347","135","67","15","370"
"1346","135","67","30","287"
"1351","135","68","2","527"
"1349","135","67","10","402"
"1348","135","67","10","393"
"1345","135","66","28","198"
"1344","135","66","35","176"
"1350","135","67","3","544"
"1346","135","67","31","265"
"1351","135","68","3","474"
"1345","135","66","29","206"
"1350","135","67","4","509"
"1347","135","67","16","383"
"1349","135","67","11","392"
"1344","135","66","36","210"
"1351","135","68","4","514"
"1345","135","66","30","209"
"1350","135","67","5","503"
"1347","135","67","17","348"
"1348","135","67","11","400"
"1344","135","66","37","188"
"1349","135","67","12","364"
"1351","135","68","5","395"
"1345","135","66","31","218"
"1350","135","67","6","489"
"1347","135","67","18","349"
"1348","135","67","12","376"
"1344","135","66","38","209"
"1349","135","67","13","406"
"1351","135","68","6","418"
"1345","135","66","32","234"
"1350","135","67","7","462"
"1346","135","67","32","264"
"1347","135","67","19","348"
"1344","135","66","39","211"
"1348","135","67","13","347"
"1351","135","68","7","391"
"1349","135","67","14","340"
"1350","135","67","8","465"
"1347","135","67","20","353"
"1344","135","66","40","209"
"1346","135","67","33","259"
"1348","135","67","14","335"
"1345","135","66","33","212"
"1347","135","67","21","323"
"1350","135","67","9","453"
"1344","135","66","41","219"
"1349","135","67","15","364"
"1346","135","67","34","265"
"1348","135","67","15","341"
"1345","135","66","34","219"
"1347","135","67","22","328"
"1350","135","67","10","401"
"1344","135","66","42","238"
"1346","135","67","35","285"
"1348","135","67","16","346"
"1347","135","67","23","316"
"1345","135","66","35","207"
"1350","135","67","11","369"
"1344","135","66","43","235"
"1349","135","67","16","340"
"1346","135","67","36","269"
"1348","135","67","17","339"
"1347","135","67","24","330"
"1345","135","66","36","200"
"1350","135","67","12","365"
"1344","135","66","44","235"
"1346","135","67","37","289"
"1348","135","67","18","340"
"1349","135","67","17","351"
"1347","135","67","25","317"
"1345","135","66","37","177"
"1344","135","66","45","209"
"1350","135","67","13","394"
"1346","135","67","38","269"
"1348","135","67","19","330"
"1349","135","67","18","328"
"1347","135","67","26","364"
"1345","135","66","38","210"
"1344","135","66","46","200"
"1350","135","67","14","390"
"1346","135","67","39","282"
"1348","135","67","20","337"
"1347","135","67","27","347"
"1344","135","66","47","196"
"1345","135","66","39","189"
"1349","135","67","19","298"
"1346","135","67","40","250"
"1350","135","67","15","392"
"1351","135","68","8","418"
"1348","135","67","21","308"
"1347","135","67","28","349"
"1344","135","66","48","190"
"1345","135","66","40","196"
"1350","135","67","16","385"
"1351","135","68","9","445"
"1348","135","67","22","307"
"1347","135","67","29","337"
"1349","135","67","20","301"
"1344","135","66","49","194"
"1345","135","66","41","192"
"1350","135","67","17","385"
"1348","135","67","23","316"
"1347","135","67","30","337"
"1351","135","68","10","373"
"1345","135","66","42","198"
"1350","135","67","18","379"
"1344","135","66","50","200"
"1346","135","67","41","246"
"1349","135","67","21","281"
"1348","135","67","24","310"
"1347","135","67","31","314"
"1352","135","68","0","588"
"1345","135","66","43","211"
"1350","135","67","19","412"
"1349","135","67","22","292"
"1351","135","68","11","384"
"1348","135","67","25","313"
"1346","135","67","42","226"
"1347","135","67","32","327"
"1345","135","66","44","205"
"1352","135","68","1","570"
"1350","135","67","20","371"
"1349","135","67","23","260"
"1348","135","67","26","303"
"1346","135","67","43","269"
"1351","135","68","12","373"
"1345","135","66","45","215"
"1347","135","67","33","333"
"1349","135","67","24","270"
"1348","135","67","27","275"
"1346","135","67","44","246"
"1350","135","67","21","385"
"1351","135","68","13","328"
"1345","135","66","46","216"
"1347","135","67","34","376"
"1349","135","67","25","236"
"1348","135","67","28","261"
"1346","135","67","45","232"
"1351","135","68","14","310"
"1350","135","67","22","412"
"1345","135","66","47","214"
"1347","135","67","35","319"
"1349","135","67","26","247"
"1348","135","67","29","253"
"1351","135","68","15","329"
"1346","135","67","46","229"
"1352","135","68","2","530"
"1350","135","67","23","382"
"1347","135","67","36","306"
"1349","135","67","27","248"
"1345","135","66","48","216"
"1348","135","67","30","248"
"1351","135","68","16","303"
"1346","135","67","47","262"
"1352","135","68","3","501"
"1347","135","67","37","297"
"1349","135","67","28","219"
"1348","135","67","31","233"
"1349","135","67","29","236"
"1348","135","67","32","246"
"1348","135","67","33","256"
"1349","135","67","30","231"
"1348","135","67","34","265"
"1349","135","67","31","246"
"1348","135","67","35","251"
"1349","135","67","32","264"
"1348","135","67","36","231"
"1349","135","67","33","245"
"1348","135","67","37","226"
"1350","135","67","24","366"
"1345","135","66","49","218"
"1347","135","67","38","290"
"1351","135","68","17","261"
"1346","135","67","48","257"
"1348","135","67","38","213"
"1352","135","68","4","474"
"1350","135","67","25","355"
"1345","135","66","50","208"
"1347","135","67","39","303"
"1346","135","67","49","252"
"1349","135","67","34","213"
"1352","135","68","5","469"
"1348","135","67","39","195"
"1353","135","68","0","581"
"1351","135","68","18","273"
"1350","135","67","26","349"
"1347","135","67","40","260"
"1346","135","67","50","260"
"1352","135","68","6","439"
"1353","135","68","1","629"
"1350","135","67","27","363"
"1354","135","68","0","583"
"1347","135","67","41","283"
"1349","135","67","35","227"
"1352","135","68","7","428"
"1353","135","68","2","529"
"1354","135","68","1","595"
"1347","135","67","42","291"
"1350","135","67","28","340"
"1352","135","68","8","428"
"1349","135","67","36","215"
"1353","135","68","3","543"
"1347","135","67","43","300"
"1350","135","67","29","364"
"1348","135","67","40","217"
"1352","135","68","9","401"
"1353","135","68","4","498"
"1349","135","67","37","192"
"1347","135","67","44","323"
"1350","135","67","30","328"
"1351","135","68","19","265"
"1354","135","68","2","501"
"1352","135","68","10","392"
"1348","135","67","41","225"
"1353","135","68","5","499"
"1347","135","67","45","294"
"1350","135","67","31","334"
"1349","135","67","38","179"
"1351","135","68","20","275"
"1354","135","68","3","495"
"1352","135","68","11","413"
"1353","135","68","6","464"
"1347","135","67","46","308"
"1348","135","67","42","238"
"1350","135","67","32","356"
"1354","135","68","4","450"
"1349","135","67","39","157"
"1351","135","68","21","280"
"1352","135","68","12","430"
"1353","135","68","7","432"
"1347","135","67","47","283"
"1350","135","67","33","315"
"1348","135","67","43","240"
"1354","135","68","5","443"
"1352","135","68","13","406"
"1349","135","67","40","158"
"1351","135","68","22","277"
"1347","135","67","48","282"
"1353","135","68","8","441"
"1350","135","67","34","321"
"1348","135","67","44","229"
"1354","135","68","6","434"
"1352","135","68","14","414"
"1349","135","67","41","153"
"1351","135","68","23","281"
"1347","135","67","49","275"
"1353","135","68","9","426"
"1350","135","67","35","330"
"1348","135","67","45","253"
"1352","135","68","15","376"
"1354","135","68","7","384"
"1349","135","67","42","140"
"1351","135","68","24","256"
"1353","135","68","10","383"
"1348","135","67","46","256"
"1354","135","68","8","421"
"1347","135","67","50","276"
"1350","135","67","36","316"
"1349","135","67","43","163"
"1351","135","68","25","253"
"1353","135","68","11","354"
"1352","135","68","16","385"
"1355","135","68","0","585"
"1348","135","67","47","239"
"1354","135","68","9","387"
"1349","135","67","44","139"
"1351","135","68","26","236"
"1350","135","67","37","298"
"1353","135","68","12","362"
"1348","135","67","48","225"
"1354","135","68","10","350"
"1349","135","67","45","166"
"1351","135","68","27","239"
"1355","135","68","1","627"
"1353","135","68","13","379"
"1352","135","68","17","375"
"1348","135","67","49","211"
"1349","135","67","46","151"
"1351","135","68","28","253"
"1350","135","67","38","279"
"1354","135","68","11","350"
"1348","135","67","50","208"
"1353","135","68","14","352"
"1355","135","68","2","472"
"1352","135","68","18","373"
"1349","135","67","47","165"
"1351","135","68","29","240"
"1356","135","69","0","592"
"1350","135","67","39","268"
"1354","135","68","12","340"
"1355","135","68","3","532"
