"RANDOM STATE"
"0 0 -1727483681 577 1.4682099688775443 true 1069868322 1888352817 1789414167 2144679619 -1114538533 -2107358030 -250414118 -226635430 1528179198 -1967270387 1376082087 410234955 -1823691581 -189086680 1725994281 1552496907 1888142954 -1728128644 1319504720 1282214443 125253840 -2008274317 -98535507 -716595443 2137512975 821218159 1090482273 -226917940 689414611 9393215 1798221833 -156111203 1354826693 1880064772 -888316146 -408540967 1794182109 244215823 -924599305 -1315060838 -2086330151 1579086890 -460949783 -1205251753 -307946378 -1972960857 -491168732 814615593 -157671142 1796963343 752833087 -429157955 1678624254 -721202248 1065096655 979339605 -160722693 -1996150596 -554031475 1837532197 -505751322 1166086104 -1714096509 947122429 1138600325 1221883359 628758279 1525632096 -354561117 1953343146 1201704144 565757675 -1388861731 -1738469728 -20282175 1659885119 -382902954 -1722494262 -1026647667 -1777863640 -1116091165 -1591368414 1734296890 -1550435942 -1045802355 -1017182756 401759504 -430829021 -473981218 50446182 1384951180 880589905 813622868 336561478 1813497383 -2034268826 -2055102999 458114258 813485926 1349042951 1425556229 1227026062 1522722433 -413337323 -251969942 2139084002 377689458 676243262 1795992687 1336100103 -1603338498 -1031383027 1922667805 -1036751792 1563802276 -1316870570 50293373 -1520573028 -201354791 -117918183 2042825738 1997153604 -2003936239 1149070790 642190240 -2120431156 -1758492327 1532468925 779506075 -1272960381 -1734737787 -953222135 -818810041 847047753 -989482774 -1900449778 -959440127 1930655441 508175526 -581002119 -211905750 1063517466 -514954395 1817181000 293341865 -250807278 -2101925984 -1625659189 -964123725 1850964906 -614852990 2002677763 -1920302479 657887017 2021580789 602109926 1561378675 -1734743883 1527504519 1794913028 -1780960669 -570563409 1899147752 652820807 1555723501 1029063700 -579496125 117185061 -1978232652 -876340550 -1651490645 -1254345501 40845895 -849537159 85251624 -1375355252 -432062619 -1609732044 250833716 1986081849 1943868616 619434211 1080263995 -1684239340 1655957663 80954332 556156342 -1018652574 1963676536 439852297 -24876845 -920296429 -2049960479 605097479 1841093576 -1215627596 -1437335247 -1604339367 1424002282 -1091498705 -136888527 715239487 2047444659 -1716527464 1485150816 322284366 -291748613 1483459204 294739723 -1191160719 1017986003 -1277405827 -1323540342 -88530266 1582368598 1591735855 -808631334 -1616259906 1914689522 -234069152 249459628 1599853478 1188611461 -285116476 -1881400785 -2005528023 -893103760 -1342878357 1154235493 2051200472 1506433847 1518806651 -1141897834 -383787061 -821117721 1353770299 -751640382 -624727437 -2024505439 935474074 -1208663672 -549947836 -2113150237 -1549468683 686617489 -908167223 251901637 2015403431 -1724009810 232154506 77719002 1583480999 1005956791 1523383082 -100767197 -531190825 701335691 122323512 -1368674469 2037582855 -847338833 1839363989 509205811 -2111448440 876278801 -776358965 1268412322 -950772828 2010086153 -1800735687 245705407 -1128643526 -1702446174 603805031 1515231245 924858365 -944245617 483383115 -1772895841 751686606 -90738993 1202661223 1714764104 -1477629498 -1893105227 -1953034157 1993068883 580645559 -2111044388 2066537407 955508266 2089049803 -471411456 -190173345 -338746481 495935826 -1649622478 -79768987 634261263 -610631654 -107558474 -1451749090 -835291734 -393527449 508665987 -1599392891 -2001983859 -403459848 96140584 1895638219 -653456139 -702250364 897131554 594666861 1282322353 706116600 -1149935567 -1355400008 2141231934 -949144067 -1893735479 1011660320 813690635 1014070070 1632918571 -2039848767 820715585 -1103948111 901691917 1991063734 -998812306 -1098283144 -344087748 -1235778666 1847180012 968572102 -253626796 -1188170219 711521688 -1872014519 -1213061694 -12380999 256811391 -45882117 -1283944276 1696557818 -1783935297 -583918127 938711131 -781277242 -447004866 316073525 -10019242 182437952 91112292 -1823436347 -668226124 1825107811 -656910830 -1374248653 187957062 -1548154437 -130277188 -447983630 409344373 1471199957 -1747630349 195037087 1367065284 -1680004204 -551976613 -392752210 -1827783425 -495340321 1550121746 1309430546 -1834521109 943371331 1400343437 -398160446 1605223405 -1170688238 1436533474 1729737825 1127158647 95910590 -694589899 615759781 776496718 -1002212677 2000425390 -561400708 1017513398 989173807 -1461640974 1446967980 -1250031483 1330677154 993311040 870398393 -1161878637 954249078 -985654675 111125493 -351062849 -1811968519 -1100515607 -684702976 1922520180 -397908835 -1105186649 898294609 -1810112493 -1204977309 1483543819 653538086 -1569536745 -1407568447 -1170543993 2108283356 -2040314291 148644757 296747686 1031886641 227860994 -1815241015 -1902393745 -1604111802 2138680531 -2084142434 -2115101788 1824324037 -890316016 999109174 2068966132 -907970293 2131495317 1354713360 -342952846 -767934295 -308585148 -1583253589 1260807610 -1196995943 -1022105165 -1743838477 -806881011 1561046770 904623448 939352906 1330698662 -1792879722 -680173740 1498428339 -320822813 2132316441 922646599 -688741714 -498396100 529644731 -890176494 878915507 830062722 661811940 642678445 632753064 -1312784548 -347390216 -379050238 -910807437 -16518443 -32835480 -1229083782 -1368765957 1278062604 -1710826468 -1958467128 110140217 1870740600 654975892 -1371640228 1712285432 -991344956 -701793797 1750634019 1823006203 1361169474 -1446292358 1404412902 724921747 -891717455 -2140090169 -1700831007 237456895 768494182 1687667421 -332320211 1622587427 68022125 1929661713 524996318 1272231143 -1928515363 -1854670858 -1377909045 -1848704484 -1338741712 -151017594 -757729297 432440375 948639261 -1470661512 -954244738 -147033866 1654406375 1710528849 -116521235 1145911667 -1368980572 -450617403 1428595027 1229419974 1749033542 -685247210 713095425 519633872 -224841982 1484879214 1178552095 419184766 1018983767 -646869984 -1765942276 -28186440 -307355555 -2057532926 74025219 2060466997 1413329058 -1799607944 -1197173519 272927565 847884070 350270468 -1427091829 -866167961 2228053 -122458954 1544773301 1343555684 -649135578 -321364023 -2138693471 686355912 -1450491328 996774572 -1174236204 -319991519 56148697 -2114027648 -522231553 -1778846333 763209041 -1796067383 1945481734 2049252190 78405682 172332467 141705989 1688434387 -1531169885 -574580591 884914568 827634105 -146832065 977396020 -347864337 -1603366491 1301354667 1310790722 -364584966 1583921814 784195006 472580860 1664223285 -1402752154 823510248 -844789660 1314423342 -409725445 -933051565 744241691 12790081 1511300435 -1059137799 1700864326 1096777095 667594764 2078492431 593347983 800557115 -250094056 -1780945734 -765518188 -165614012 1625293131 434163314 -282371170 1407654009 1261508865 1652507554 -500944062 162417267 -1753356973 -2105286236 -797197720 -512307378 -1880738545 1264804801 1694385590 -619515432 -1371646340 -1296729718 -1432585708"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","draw-mode","draw-value","initial-density","initial-resistance-shape","seed-production-rate","show-seeds?","spread-distance","weed-killer-effectiveness","weed-killer-rate","weed-killer-threshold"
"-16","16","-16","16","0","nobody","5072","""NEITHER""","75","""resistance""","100","0.01","""plus""","0.05","true","1","0.95","5","66"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"863","5","356","-11","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"864","5","178","-9","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"865","5","182","8","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"866","5","139","-15","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"867","5","218","-5","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"868","5","324","14","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"869","5","239","1","-7","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"870","5","213","5","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"871","5","249","-3","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"872","5","293","2","-11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"873","5","27","10","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"874","5","302","16","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"875","5","13","-5","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"876","5","264","7","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"877","5","23","-8","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"878","5","316","-8","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"879","5","123","-5","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"880","5","218","-13","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"881","5","105","-13","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"882","5","161","11","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"883","5","357","4","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"884","5","11","-1","-13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"885","5","46","7","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"886","5","159","2","-4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"887","5","140","-7","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"888","5","174","-10","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"889","5","95","-9","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"890","5","267","-7","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"891","5","267","-3","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"892","5","283","12","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"893","5","4","0","5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"894","5","107","12","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"895","5","115","2","-5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"896","5","120","1","6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"897","5","191","6","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"898","5","218","9","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"899","5","209","-5","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"900","5","244","-15","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"901","5","275","16","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"902","5","288","7","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"903","5","359","1","4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"904","5","269","-11","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"905","5","87","-8","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"906","5","99","9","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"907","5","23","-13","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"908","5","91","-11","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"909","5","4","-5","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"910","5","337","-15","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"911","5","256","0","-11","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"912","5","316","-6","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"913","5","271","10","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"914","5","226","10","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"915","5","59","-8","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"916","5","288","-7","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"917","5","311","2","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"918","5","295","1","8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"919","5","274","5","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"920","5","261","-5","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"921","5","290","-3","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"922","5","57","13","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"923","5","150","15","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"924","5","335","-5","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"925","5","24","13","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"926","5","313","10","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"927","5","236","11","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"928","5","352","10","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"929","5","6","5","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"930","5","342","-8","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"931","5","36","-6","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"932","5","310","-6","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"933","5","168","2","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"934","5","274","14","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"935","5","305","7","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"936","5","337","11","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"937","5","25","0","-13","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"938","5","325","-7","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"939","5","108","11","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"940","5","291","-8","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"941","5","64","7","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"942","5","45","5","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"943","5","52","12","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"944","5","315","15","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"945","5","67","1","3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"946","5","86","-10","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"947","5","350","10","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"948","5","92","-4","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"949","5","293","13","-6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"950","5","326","0","-16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"951","5","82","-1","-12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"952","5","57","-3","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"953","5","67","3","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"954","5","66","5","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"955","5","307","-16","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"956","5","260","9","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"957","5","256","-2","16","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"958","5","260","-14","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"959","5","163","5","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"960","5","357","14","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"961","5","170","11","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"962","5","53","13","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"963","5","255","7","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"964","5","200","8","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"965","5","299","15","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"966","5","24","-2","8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"967","5","55","-8","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"968","5","259","16","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"969","5","224","-13","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"970","5","30","-10","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"971","5","250","13","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"972","5","284","-11","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"973","5","254","-12","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"974","5","154","-12","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"975","5","184","-1","-6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"976","5","162","-5","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"977","5","87","-15","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"978","5","26","9","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"979","5","23","-3","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"980","5","168","1","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"981","5","227","16","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"982","5","137","-6","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"983","5","104","0","8","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"984","5","72","-6","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"985","5","186","12","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"986","5","22","-9","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"987","5","315","-16","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"988","5","331","-8","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"989","5","147","7","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"990","5","172","-3","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"991","5","30","0","-10","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"992","5","159","-2","-12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"993","5","32","15","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"994","5","172","-6","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"995","5","201","-11","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"996","5","210","-13","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"997","5","1","6","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"998","5","144","3","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"999","5","70","-3","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1000","5","228","-8","2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1001","5","256","-12","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1002","5","280","3","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1003","5","103","0","4","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1004","5","25","-2","12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1005","5","210","0","3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1006","5","60","6","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1007","5","346","1","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1008","5","117","1","-6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1009","5","22","-6","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1010","5","162","-14","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1011","5","51","0","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1012","5","289","7","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1013","5","185","6","3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1014","5","84","0","12","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1015","5","276","-2","6","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1016","5","340","11","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1017","5","296","15","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1018","5","324","8","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1019","5","307","-5","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1020","5","6","-9","-2","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1021","5","357","13","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1022","5","193","-10","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1023","5","22","-6","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1024","5","173","11","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1025","5","276","9","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1026","5","221","-3","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1027","5","304","6","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1028","5","344","7","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1029","5","159","-4","-16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1030","5","173","10","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1031","5","71","-2","3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1032","5","168","-10","-13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1033","5","278","-15","-15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1034","5","209","9","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1035","5","309","10","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1036","5","223","10","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1037","5","182","-2","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1038","5","111","-16","6","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1039","5","317","-11","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1040","5","300","5","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1041","5","72","15","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1042","5","280","12","16","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1043","5","306","-7","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1044","5","241","-5","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1045","5","15","13","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1046","5","59","11","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1047","5","63","-10","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1048","5","25","9","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1049","5","272","15","-5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1050","5","156","2","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1051","5","187","5","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1052","5","136","-1","3","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1053","5","339","-14","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1054","5","178","13","-14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1055","5","89","10","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1056","5","317","-9","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1057","5","203","7","1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1058","5","55","2","-15","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1059","5","126","10","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1060","5","194","10","-9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1061","5","53","7","15","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1062","5","291","7","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1063","5","64","-10","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1064","5","112","14","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1065","5","236","-16","14","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1066","5","45","12","12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1067","5","157","-15","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1068","5","352","-9","-11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1069","5","85","15","11","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1070","5","294","-12","5","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1071","5","318","-4","4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1072","5","56","-7","10","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1073","5","215","-12","-4","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1074","5","118","11","7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1075","5","38","10","-1","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1076","5","90","-4","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1077","5","21","10","9","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1078","5","37","-5","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1079","5","210","-12","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1080","5","68","3","13","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1081","5","121","12","-12","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1082","5","322","-12","8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1083","5","93","4","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1084","5","234","4","-7","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1085","5","256","-6","-3","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1086","5","60","1","5","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"1087","5","295","7","-8","""square""","""""","9.9","{breed resistance-blocks}","false","0","1","""up"""
"1088","5","78","13","0","""square""","""""","9.9","{breed resistance-blocks}","false","1","1","""up"""
"4923","55","166","-8.788478498320808","-8.84836640596777","""circle""","""""","9.9","{breed seeds}","false","0.5","1","""up"""
