"RANDOM STATE"
"0 0 -1727483681 339 0.0 false 1289125036 1766185265 1591557702 1670253358 1356719503 -10587031 1391581938 -1709292287 467001889 1511443761 -1439677667 1307325878 -751307662 -1741408712 1860449329 629650329 1160908512 -1668611051 -1124695639 803175064 1111763960 207003817 985792395 -1352236282 -1999676801 -269511492 -1608179768 1242059043 -1122807148 52369820 -1722626543 -125148565 -476247868 1915899956 2083578237 1086341641 -1924135132 416979121 1829891580 1618210338 -448942555 -1142572768 1492915415 930120938 507692778 -254834648 673846841 -2132783472 -1845732533 1042618955 833119957 397390293 1002000250 -1160460039 1290427449 1750131579 1775313607 718536447 -1180386309 -1492259649 -1116824952 -1265920309 -726682259 671982921 1299076119 -823411298 1935938844 1167969738 -1131876414 -359317355 1225179382 746216470 -950473808 964523128 -1926877129 1788884135 -382291024 1010437465 -1426773501 -1225011006 -1136018779 -608583040 -129490049 1374002265 -80017073 -1948461397 159458524 1887207232 1320446982 -866629592 123463946 1724907072 -385061664 600620005 -340199219 -507622995 -313282929 2027162612 533811740 1209587826 -806334622 726052617 -130768535 2087151497 1686592122 1687283989 -947306333 1389693765 1971744870 1308702 -1196867116 135187443 503110704 1223311039 -1366460970 -1638564087 81194362 1447874153 1519996557 2090119714 -502184292 737104337 -1032282944 -1472212541 -1808408761 -701527495 -1159216558 -1488435362 612926485 -1462103031 -1350616202 -280275361 1313077781 -324420849 -1143455593 1447816555 1159774314 1383495814 891704554 -521844051 -1291478635 1764161169 1436714983 -1146119873 449105270 -1935750397 -90078241 21002863 -1635928469 -1271419057 -1361787451 -850603984 2023418533 -1446512015 -956582532 -728713456 -2018584249 -1279707804 2083129522 1148193326 -1780108257 168873890 -1992650223 -1285044821 1121338128 -1501322570 1322977047 1990731115 165999451 -1400923585 1701290951 1823866761 -1184699977 -1169282179 -594018037 1411191173 -75508057 -1937757226 9680321 1937824234 1662683942 592185035 850667620 -1220626829 -1520812788 -939884984 78805171 -957725010 -384737912 -1459520964 -1418477450 1265799180 250797203 890472097 -1364036346 2118865994 -1183111311 -1691853371 -1354177773 -1742802829 -529688614 103901010 1851321263 590697648 801771131 -807403093 -749829285 957771363 856992374 -165689632 -566885166 768635345 -29673624 926469762 -1817526007 -918270654 -1602334135 -1531161884 1664153030 1784044214 732807235 -432966121 1851136958 -626988454 -1624791258 -2105284096 -1483948424 1332398469 -1967748767 1549413358 -974265505 1688016080 -534553598 2068107771 -1394206208 -825275649 -1624419242 -126935624 -1319672864 -2001451036 -304370729 -1575896583 -520632637 -1874532014 -11056132 1586930114 -709793355 -1763708798 -1809995381 1323279489 -1714714969 623828310 -1401916601 -1498901401 -1219149884 1776242621 -403446144 169643992 -53973975 710651879 2096406909 1079145560 883412034 -1733667992 -2034383688 -2067906850 -1800866639 -1151920484 1873770743 768817643 210435881 38102152 1333842555 -1919083950 -238648087 938060002 -1920404647 -648874400 675226710 -180152611 165850261 785014749 -1315909634 -131244405 -1730909250 -1236574631 -698797320 220250603 1192542537 -516598339 1620309001 968728969 -1582653577 1659757007 1005737861 80354759 2076192636 -726313144 2108775450 -1113720085 -40371702 -1698844948 -913376775 -1996926018 -1563308021 -1817553034 -726880420 -2137470365 2054379773 2061857884 -1767429561 -377630169 1117388979 1834729875 1992972920 -1008684457 -1444092269 2120713449 -1807729004 1206946083 1334498434 1100863777 2058766090 1760819946 110007801 1356625509 626590812 -1459536637 -198519321 757888382 -2013814907 379369057 1448219773 -2090288901 -470703578 428828271 1441068868 1434783430 -183873550 2064617159 -1692718861 -1329007270 77758760 467622960 -912085876 -1878186700 1918936318 -65176912 1507000188 -2082822743 701541055 153195159 -624821059 1115865717 225218232 2034037150 1516887610 1109398189 1020638620 93332148 1950886288 -1404166982 1969186484 625803284 -1717283903 -1230559911 2127304384 -1149949985 2075221916 1041879915 1223616476 -1061709287 -1077399336 713819830 -2040969688 -1907842116 1464469651 591983096 -1008660416 -829072010 170975209 -131042678 1418795044 -1064016070 204526931 1695108918 -374690896 1678568861 608903330 863124438 -54076695 845866103 484773339 -1897197887 215809588 -1816390480 596678265 822661842 1978468057 801204727 -776086 -126541512 217282900 2115541463 -898323785 -1367267305 954969729 -1516146556 -974801876 -1097598382 687263666 -1270129435 940348751 2112096663 -220526418 -788532442 -90942033 840513330 161747916 1982252392 -964275238 991067123 4572564 868574650 1155065519 -1821429642 -1843578495 -1002859196 -697121597 -306465207 1421128370 -470964718 -2085880517 6907511 1200330594 -1637383788 417702031 294596168 -1693860767 1168192778 -1302709714 -1957753045 2141972086 1309524195 -141636087 865200130 834425123 1311007921 -268220512 -306015572 863303180 -1203713840 -1396418218 661861630 2132244450 806043558 -1250673118 -1569364661 -1226003587 437846201 1170491383 -833789601 -1577485762 1124749926 1284777454 -633251948 160266695 495500244 1374604393 327346053 965635084 -844856087 965934176 1251674532 -1612858584 -79023831 123534342 -1512414290 -1849096355 2039267836 1476254068 -1518563002 558499025 -1837304508 897092760 489933141 122088115 1625123708 1694992872 544613885 -167392795 1577966616 2082270709 -1517664064 2088402467 1290871746 1346867894 -601997291 -943336300 -892203662 -557444939 -2005422391 1012446352 -737784478 1637150950 -649357939 -515772126 -1981520542 1073512095 -1708902203 -2044448804 1245320659 1435213379 -189082576 1591390631 -1818107834 310046282 670271394 -814367217 1347071326 -853827040 -750718385 -1173767721 -2134234236 -1259840129 -615124970 -1896512251 -1704201060 -1400883895 -440175758 -155524281 -542502117 -735291285 2028434537 1236154191 324451479 -690845250 -195885230 529570553 -1905684275 144382631 -124883528 1865441695 1465162379 -1007704319 2139407805 1671851664 -1461246529 -1762576533 2063433042 -674961841 -1764615581 -780983672 118529807 1770290269 -1693772130 576237717 2116058289 -621974500 -1008800433 -239410974 -637905741 1750729004 1203219221 2068714459 497342054 1679905873 -623387282 -656700711 1636160131 1813757404 2143990077 532230004 1699163589 37951989 1179140227 1328063210 -223686436 1145567110 1424985005 1263518788 2047324688 -184728303 394603265 2053007333 430098383 -1801008901 -767679427 -1704269735 1790424254 -1102015006 -713577842 -1532441025 -2085953705 -1782755788 -122482567 -1559451769 -918398622 -380547274 1574200714 1409045745 1302467828 1226162473 832368875 2089993576 360463575 1084517429 816100776 1270625814 2138362187 -1451981475 679715800 656095714 -218119398 -305687683 -70176097 -2141514705 -1469618803 -1796780606 -70660065 -799044011 1300211114 492938317 1174120495"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","%-target-color","abnormality","averages-list","cluster-guesses","grid?","guess-average","guesses-list","hide-patch-color","keep-samples?","num-patches-in-observer-sample","num-target-color-patches-in-observer-sample","organize?","other-color","random-rerun?","real-%-target-color","sample-block-side","target-color","xcor-of-organize-contour"
"0","99","0","99","0","nobody","10004","""NEITHER""","1","20","4","[]","3","false","0","[]","3","false","0","0","false","105","false","20","3","54","20"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"5491","75","329","70","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5492","85","197","66","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5493","15","271","89","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5494","85","199","89","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5495","75","206","51","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5496","115","81","56","36","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5497","75","21","74","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5498","135","252","98","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5499","135","122","38","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5500","125","131","6","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5501","65","132","95","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5502","95","325","64","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5503","115","223","1","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5504","135","13","80","18","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5505","105","197","5","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5506","65","66","10","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5507","105","310","36","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5508","25","4","37","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5509","135","146","35","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5510","65","104","18","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5511","5","250","65","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5512","115","88","50","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5513","45","62","55","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5514","25","156","38","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5515","135","343","65","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5516","55","114","32","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5517","45","256","91","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5518","15","342","20","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5519","25","349","0","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5520","35","264","37","94","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5521","65","267","88","82","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5522","85","180","74","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5523","105","56","72","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5524","75","240","53","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5525","65","136","31","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5526","115","317","98","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5527","75","165","16","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5528","65","164","46","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5529","65","281","47","2","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5530","15","203","4","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5531","125","73","14","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5532","15","85","82","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5533","115","88","99","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5534","45","261","69","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5535","115","100","5","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5536","55","35","6","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5537","75","111","69","23","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5538","85","187","23","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5539","25","58","23","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5540","85","208","33","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5541","55","277","13","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5542","115","276","45","1","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5543","55","209","59","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5544","85","43","32","16","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5545","45","292","59","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5546","35","33","61","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5547","65","180","42","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5548","55","25","72","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5549","55","257","0","47","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5550","95","138","74","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5551","105","110","70","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5552","115","157","74","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5553","115","130","62","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5554","125","71","24","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5555","125","134","8","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5556","105","210","35","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5557","115","291","35","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5558","55","181","96","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5559","135","103","78","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5560","35","224","90","7","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5561","55","88","4","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5562","105","179","34","40","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5563","45","4","91","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5564","135","236","27","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5565","15","16","45","10","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5566","25","188","55","35","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5567","135","129","61","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5568","25","247","42","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5569","115","270","35","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5570","5","147","34","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5571","85","295","79","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5572","15","256","81","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5573","95","252","4","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5574","35","159","45","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5575","95","117","9","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5576","115","16","95","52","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5577","95","118","11","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5578","85","21","1","77","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5579","75","175","74","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5580","115","35","34","70","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5581","135","152","80","1","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5582","5","342","84","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5583","25","3","55","30","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5584","125","338","32","66","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5585","95","163","5","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5586","105","45","58","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5587","95","268","38","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5588","15","354","87","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5589","55","258","75","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5590","55","151","43","6","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5591","115","230","0","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5592","55","77","34","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5593","15","45","43","27","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5594","125","247","92","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5595","55","297","60","61","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5596","65","285","44","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5597","115","357","70","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5598","35","76","99","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5599","125","1","55","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5600","25","5","74","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5601","55","327","45","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5602","15","108","37","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5603","95","6","82","45","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5604","85","302","19","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5605","55","305","37","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5606","5","101","39","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5607","125","200","79","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5608","45","351","82","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5609","135","216","73","60","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5610","105","149","28","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5611","65","22","83","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5612","15","236","89","8","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5613","5","290","21","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5614","65","284","74","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5615","115","356","84","53","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5616","125","261","27","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5617","45","228","80","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5618","45","8","27","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5619","35","151","19","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5620","135","63","6","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5621","25","109","60","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5622","75","75","4","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5623","125","28","25","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5624","55","254","18","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5625","85","64","17","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5626","95","147","69","83","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5627","85","161","89","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5628","25","0","86","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5629","75","195","30","91","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5630","35","98","22","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5631","25","352","30","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5632","15","126","90","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5633","35","255","27","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5634","75","327","99","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5635","115","149","34","25","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5636","95","190","15","64","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5637","75","69","11","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5638","15","318","35","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5639","5","105","3","79","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5640","85","30","35","75","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5641","35","122","10","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5642","115","359","79","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5643","105","146","80","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5644","5","259","57","13","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5645","95","261","57","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5646","55","29","99","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5647","105","28","41","92","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5648","25","214","89","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5649","65","41","14","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5650","45","301","35","99","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5651","15","331","2","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5652","55","127","34","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5653","75","344","6","65","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5654","45","148","55","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5655","5","187","5","57","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5656","125","333","15","15","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5657","85","46","80","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5658","5","273","73","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5659","95","205","70","89","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5660","25","275","67","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5661","15","305","4","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5662","135","77","54","31","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5663","95","187","79","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5664","15","222","95","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5665","115","31","75","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5666","5","150","6","26","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5667","135","142","56","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5668","75","301","29","86","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5669","75","9","14","17","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5670","65","331","32","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5671","25","266","21","55","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5672","125","142","68","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5673","115","112","92","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5674","25","320","35","68","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5675","95","120","31","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5676","25","251","14","88","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5677","75","229","13","28","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5678","105","94","8","12","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5679","15","208","49","84","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5680","45","23","53","5","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5681","115","100","33","67","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5682","135","144","85","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5683","25","112","98","69","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5684","85","278","80","41","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5685","115","310","13","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5686","5","134","4","44","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5687","25","229","3","32","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5688","115","188","27","62","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5689","105","41","28","48","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5690","15","111","47","95","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5691","5","186","21","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5692","95","206","74","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5693","65","150","41","81","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5694","135","318","87","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5695","5","250","71","11","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5696","115","148","56","1","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5697","45","82","6","34","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5698","85","40","83","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5699","55","321","60","0","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5700","55","57","68","97","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5701","35","311","24","54","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5702","85","303","47","72","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5703","5","169","73","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5704","25","124","90","49","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5705","115","336","92","90","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5706","65","330","15","21","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5707","75","202","36","51","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5708","5","275","85","58","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5709","95","43","85","38","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5710","55","228","70","76","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5711","65","96","74","71","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5712","95","234","42","9","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5713","65","75","46","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5714","95","159","36","85","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5715","105","163","93","73","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5716","125","215","53","74","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5717","15","256","0","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5718","125","154","71","24","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5719","125","73","58","56","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5720","95","193","18","59","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5721","65","225","4","50","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5722","15","319","14","37","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5723","105","8","91","22","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5724","85","87","4","80","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5725","85","155","50","63","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5726","15","193","1","19","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5727","85","358","52","96","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5728","25","201","55","93","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5729","125","6","10","14","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5730","5","84","17","78","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5731","115","172","84","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5732","85","323","67","33","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5733","15","238","30","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5734","115","304","40","4","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5735","15","167","52","29","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5736","105","298","20","46","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5737","55","199","44","20","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5738","135","43","3","3","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
"5739","75","311","88","39","""frame""","""""","9.9","{breed frames}","true","1","1","""up"""
