"RANDOM STATE"
"0 0 -1727483681 67 0.0 false -1578112019 -447879308 -311844112 -959671889 -1734807814 -43850773 -1593435008 1524138462 1785647899 -1828448002 1206395587 1096869515 866462995 653982490 1188147202 -447481731 892071800 -674936304 179304560 1405986862 -1792440546 1349962364 704736253 520295211 1542511969 1952843570 537052686 202165461 139703905 -1030745303 639144939 -634814948 769183284 -416191610 -632662328 1142153612 1927945540 -183588965 790767369 1401204296 1549000991 1270759120 -416928936 500297995 -587556279 -1777840897 -166855515 -1416789994 -90911018 1241642921 1678641076 -2000324843 -66228543 -1069339659 -1961792503 -49652757 -1917018566 -1554287288 62873023 -2060273354 1705410289 -65109341 1552566476 -2073152464 -1407313570 1444563473 -194296685 -73932618 1838794847 880087885 -428049471 -1827537157 -565934463 -1928355648 1974885582 1951474471 -398307236 221073825 -793607273 -1856065968 -345849453 378328008 -1987148725 698983968 -205520711 -1740383986 1592235097 1319991102 1082104737 216936045 -2104974498 -680197307 -271259567 -520771922 1983062325 427497070 483572516 1655072364 -354554089 -283396619 1396925233 1152953724 -160357918 598410436 -1507123865 1053771155 -1399898949 -364790238 -2069868105 2058073773 -236160767 475919516 -2111036133 -1330962152 -528155349 -2045163981 1584528058 -34860472 499007341 -875339774 937511806 -600928828 -1513093539 -1895378735 -1498424255 -918918289 -1693214124 -1025162525 -895467117 260937627 1121942939 -594079096 940452030 -2008143696 -548615976 636951352 -1367924746 767468855 78418728 1527385768 1402820146 -1593925993 -383963138 -684081775 -980917051 396547807 -1651147662 1463199221 -489256239 27485538 71938015 124729870 1073791855 47338440 64113621 -897314401 -67221121 902885031 -1668619703 1558441848 -2022277838 1244964673 1973559072 1422769520 -1683349315 -278807021 -1335025563 1292637668 685292027 929793015 -552745445 -1113710751 -744372691 1343894806 -960306286 -385195038 -1674893060 1728630921 359618903 -916153619 678543830 574987884 386097115 412255368 -1981281299 1201140371 470659083 -1027075662 1059316455 1513920467 -2106601506 2073749674 -1767211432 5003981 -760316918 -686502660 397100662 715863481 -503702059 986849671 -1099832653 -343429130 -1786941592 -1296097082 511004490 865783199 1446926516 -1682813799 -1775847449 1861882636 -1822894897 90411477 -1602077265 -315300923 1060675336 -300207516 348471190 860457979 1121413236 -881652988 443268749 1327101617 -915617828 -668358824 640808164 225751739 181641890 781802424 66232384 -1556834836 -308168747 117471146 -483794819 -969805166 1984546857 1626204353 1848589488 -1179601785 1663583758 374964942 -1944847414 98461409 -1150683682 -580881580 942492463 -1114815821 -626355786 -1048223172 284039021 1049813134 1772885141 176134906 857758411 -1764320120 753762185 -2100314796 -1026954128 435888213 -534249797 354066018 1486792128 58436916 -1084408297 -1824031622 1095188434 -766169692 -2113726854 -1109029066 -1369806429 -1622616172 -669021432 -1635780219 270423338 1896647326 1016220011 -1501273350 -334791862 -1444271312 420871530 -1149640657 1904514803 1861680449 -1286814959 -1007942424 1268462457 1148328700 1885539245 -2035005137 -685608427 -1562104802 172871999 -618014420 -1602930792 662885884 1773343760 -1047338954 -408117634 -270181220 -1437485460 1925260754 925513576 243784204 568612637 -559265663 253304884 -1557235554 -1782437615 -1876992236 42956267 683547811 1137463904 882826657 1985719816 -725982592 1289094696 -1860232569 -983812941 -974419129 -1415028978 137880094 -395049351 278346840 -241427930 -1748782939 -1706237508 -489910465 733944444 -1293910061 -708999241 -1527775460 -830939594 1783069654 528106631 -505125019 392088748 1183914816 584693874 -319164498 -951473424 -1538766058 -1509842330 -242076153 -501464585 -1525295855 -1217580537 -574781774 -1845322420 902682881 -811176079 668823894 -446401810 -186660612 1767767982 1468323600 -421809965 -334447474 1949010577 -1148819946 -1585491325 1783942622 -509124895 -1077290887 -1252236991 460206293 441074585 -1182708619 -301111787 1890648186 -1212766474 -32304071 292969806 1523423605 -1286889436 599555853 -1995272914 1979116122 -1392498549 973087312 38934937 -1070356304 2020572066 663266154 -178319107 -916239969 -20553072 1986246573 518297609 2093419548 1991459988 862873158 -138558649 -790806556 -580174989 -1397825081 -813221837 -2139769936 367161401 -1292949684 1418019376 938346887 1796322741 -288232309 1193096068 685392545 1732383112 2131407192 -2093481907 -1245110697 -1897415634 1386750951 -1791084000 -475543405 403857659 -2134892676 -1658313515 707521426 1512024049 163099504 -1676762651 -1310886207 1354359489 1321227100 62415429 -888981007 -1523406922 -1336273919 -1351572848 -1933406166 20452653 -2057816079 388727510 -1825710516 1620001419 528575516 -1306151912 -1373204695 421746184 -452453585 1769420689 433834434 1002906008 -278238756 -2023192304 1533784800 -1189625704 975022922 1094903915 1198596970 1701407240 -1378418393 1219692477 -1356797911 1992380473 -1861669172 -2013696235 1270544672 -873245896 -765707861 452370993 -114927423 798761117 813789733 866504703 345814572 818246891 -719915632 -622371909 -219629435 -616026962 -1022023893 -106020464 130308787 -903390324 1368389948 -411809765 -914089064 -1640151869 -1864257304 2112111249 1468485462 -1443424195 981487087 -1358782651 -160835566 -1589027001 1122516776 28051784 272166613 -2137665018 -1839776039 -908135214 1125808299 -1776779860 878029720 -2013686762 -1876900805 -1452951911 187508491 814518808 -1237620237 -425587462 -1708190563 -4183194 -991775083 -1215842332 -640612062 -1351730612 1661664852 -195376620 -1358540509 628237219 -1385810759 9930574 1672790786 -1025797748 2034296956 608967691 379771280 865773611 505730216 116402471 807584397 921854165 1874383134 1298129379 774108600 -1868913363 -334054074 2047216517 -1172448201 923195933 -821679659 -1725789568 1762337437 753418469 263808986 36000512 -163631101 -53288964 -65125707 -436367343 -790978326 -1968301689 2002246742 -866077640 -614045054 937183564 1630983973 -2142532726 1700005757 892284855 -1522082509 -460268573 492932632 -2021538525 2038695500 1856750103 -2021757673 1676854923 105140199 845797613 -22829334 1808358872 -245424066 -655515751 756390679 -1395334025 -1258747745 1803569484 157302539 568367421 -896086151 867370443 -1924796622 -1502435779 2064733346 1769450513 -64303543 1939209543 -324337417 -182941705 -770590581 -1548345758 869068550 -1153841922 -930230438 906460184 -52612956 52846731 2138764828 -79490787 -383639166 -1109687580 1669995245 -1328087492 -551727196 2070813840 1076892166 1739010074 -428778310 1904669302 1517007945 169830912 -692066584 1888164476 -737387245 795127001 -510656715 1752989820 1512107179 752266832 1348698883 754930528 -217809517 -668857888 289533342 817714253 -1401123122 768044274 -541000153 -833751648 216856806 1244836411 -1675807472"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","eat-time","eating?","glucagon-sensitivity","glucose-baseline","glucose-sensitivity","hormone-half-life","hormone-mean-life","insulin-sensitivity","meal-length","meal-size","metabolic-rate","molecule-size","total-glucose"
"-16","16","-16","16","0","nobody","54181","""NEITHER""","75","0","false","0.75","3","0.75","2","2.8853900817779268","0.75","17","7000","100","0.25","115586"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","glucose-store","lifetime"
"50389","9.9","157","-1.2841684410504897","3.5495815010530167","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50391","9.9","149","13.649436618001245","-16.176098606482203","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50393","9.9","43","0.39475710332247216","-0.7837184876888263","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50394","9.9","358","16.196974019909106","-7.232942583956743","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50395","9.9","210","-12.369936289332427","8.483998915209343","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50397","9.9","177","7.745483830529073","-2.070158565267797","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50399","9.9","325","16.187644262322234","2.2834708817181744","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50400","9.9","173","-6.426188666183121","5.393901942268623","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50403","9.9","108","-9.947871100845857","-3.020469248450273","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50404","9.9","100","-8.273426400078472","-16.00776643579226","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50405","9.9","96","14.83211057960532","16.043907939593296","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50406","9.9","296","1.4983288121372882","5.735029616145054","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50407","9.9","352","-5.1057037207228495","-0.04246611718532767","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50408","9.9","291","-1.7124062958960495","13.466868650528893","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50409","9.9","169","15.276979112205371","9.935179655080823","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50410","9.9","134","5.565194311419814","-11.355776768081336","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50413","9.9","300","-8.080258161017518","-12.717716892498501","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50414","9.9","273","9.48063804757496","-8.958828897606635","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50415","9.9","245","12.98987337092522","5.494825502625531","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50417","9.9","130","6.538219702327854","11.870258723428472","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50419","9.9","130","-11.646400167213024","-15.15660222580862","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50420","9.9","197","-3.658297528125928","-13.040915087090829","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50421","9.9","78","-11.277976200048437","2.1876566122704597","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50422","9.9","34","-15.302486493984881","-1.6811412210828998","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50423","9.9","330","1.1292538934145555","6.328277443201209","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50424","9.9","50","9.697557132489575","3.618408171492383","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50425","9.9","31","-1.5536951082122479","-9.17377772596613","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50426","9.9","315","7.118657329478992","-4.150649461504749","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50427","9.9","253","7.929950985906746","-0.1908266000142762","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50428","9.9","354","7.900074714102624","12.678595793598877","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50430","9.9","130","0.9808610937684065","9.66197304947906","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50433","9.9","81","10.373144162449956","5.874320153369133","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50434","9.9","235","-1.0610779579229919","5.317751011451555","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50435","9.9","124","3.767620606827128","-10.519382342502361","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50436","9.9","178","-12.432509410887072","-7.610628505986049","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50437","9.9","68","-11.313022434988724","-12.93222518213329","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50438","9.9","64","-16.251221414261224","-15.80552053866861","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50439","9.9","118","3.6477082573388735","2.0427668900399354","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50440","9.9","216","-3.569787620892744","15.4302143497926","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50442","9.9","115","2.236183809872626","-2.2320033226245286","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50443","9.9","110","14.14239897487721","11.384844999134351","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50444","9.9","148","-6.582013986557239","4.496099015412695","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50448","9.9","96","-0.5504913169189913","0.323957956286163","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50450","9.9","131","-10.630601538959645","7.0533550316611215","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50451","9.9","92","-14.365418708383402","2.9397496239187815","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50452","9.9","33","2.3630392213251223","14.886905606182406","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50454","9.9","256","-4.559940372648436","14.028620518370865","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50459","9.9","183","14.1297402547513","16.075835524049783","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50460","9.9","216","-9.53118623130735","-12.78105061440948","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50461","9.9","248","15.92045237480449","-16.434045540998618","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50462","9.9","257","-7.65884983514473","-0.21930512777257616","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50463","9.9","340","-9.84932409400681","-14.679494743357882","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50464","9.9","237","13.780103805062428","-14.429768910120636","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50465","9.9","300","2.4958057134286733","11.322309985642843","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50466","9.9","165","-11.868729708717165","7.642052558538413","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50467","9.9","295","-14.813659246304548","2.539231351362191","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50468","9.9","151","-2.411056522048387","-4.5696514418404135","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50469","9.9","320","3.380523374078085","-6.074858766834048","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50471","9.9","324","-1.4121677669236798","4.055977278276821","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50472","9.9","179","4.2764588403973525","6.4860178949780565","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50473","9.9","133","-3.7012675105642994","4.123154398697924","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50474","9.9","244","13.766825878869753","0.4213843709192254","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50475","9.9","154","-0.48733224497848326","-13.720725289947794","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50476","9.9","96","9.077562779812087","-7.287164655249433","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50477","9.9","40","4.461138646204136","6.919179438232114","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50478","9.9","178","5.6358992893020226","-6.12118047238343","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50479","9.9","193","-9.538016501037674","13.565280763603118","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50480","9.9","296","8.63941712311991","8.835393439419015","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50481","9.9","87","0.7869540530243934","-10.686264174433623","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50482","9.9","271","-0.6593019129720444","1.6023363741847845","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50483","9.9","310","-9.91382301769859","12.601190331895902","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50484","9.9","98","-14.719241137439703","6.138511288181226","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50485","9.9","153","-5.271552651807643","-6.614934062964744","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50487","9.9","104","6.400756540481206","0.7495958729160648","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50488","9.9","159","-15.968743713777574","12.646543361217946","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50489","9.9","337","-2.6947126083615203","-8.36161087179752","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50491","9.9","17","-2.5544193345421684","-5.075550768502129","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50492","9.9","334","3.5148781124620667","-8.038693502964971","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50493","9.9","333","1.6646207247724238","14.697675572704442","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50495","9.9","158","7.595825591245271","10.578934846574104","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50496","9.9","4","8.932871930981392","-3.036263521691132","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50497","9.9","334","0.8636722376212802","-0.6859680860507742","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50498","9.9","224","-6.7287500318447755","-10.65900703764801","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50499","9.9","316","3.950126838118169","-8.494075644806639","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50500","9.9","53","-3.9826695065177637","9.321743662464822","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50502","9.9","216","-6.093403787078874","-9.079616375695394","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50504","9.9","131","7.2077453287128","14.104157646501333","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50505","9.9","141","11.81163547201567","7.252765929299595","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50506","9.9","118","-0.592084435605405","10.89609517324078","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50511","9.9","75","3.867380415019715","5.924026369389318","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50512","9.9","82","3.1019456044846905","11.084535314793104","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50513","9.9","69","-16.027509422864","15.29575415936097","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50514","9.9","242","12.090963959973479","7.408534264048004","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50515","9.9","174","-4.236508970840832","-10.00635611464879","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50516","9.9","194","5.043718094297585","-1.5669027420232449","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50517","9.9","356","11.816480722766194","6.8024700086645415","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50519","9.9","351","-16.099446344608094","-0.3449970571680546","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50520","9.9","266","13.434730165112633","6.177730848991861","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50521","9.9","216","11.293041277528589","11.258090309104134","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50522","9.9","306","4.659040068626829","9.580403429427774","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50524","9.9","302","11.872198370006915","11.884886236496971","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50526","9.9","134","7.041418571610599","15.071165043896885","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50527","9.9","350","-4.5146645568571495","8.763734187165243","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50528","9.9","58","7.330950026407518","-8.464287625693771","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50529","9.9","280","-9.814879392503812","11.977852174602651","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50531","9.9","323","14.876841298971632","5.923004176492613","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50546","15","260","-11.25956998594923","7.4436082549458895","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.40619803227775897"
"50580","15","100","-13.412312726444995","4.276670325635965","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.01809583599240394"
"50592","95","307","-15.223806588424587","-8.59056839652591","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"7.192646003708308"
"50595","95","3","-13.820847189179982","-6.297945734670684","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.8417528928707991"
"50596","95","258","9.903773049452292","-2.2340330900821876","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.5705107990525837"
"50597","95","204","-1.8569565351176707","-5.150259941946559","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.38104151881691095"
"50599","95","91","-3.338219336220037","16.42360522767317","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.096112081974535"
"50619","15","326","-13.932050008826733","-7.046819178951558","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.2653433313203317"
"50620","15","109","8.573437362608054","-13.088635851870148","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.1659788417953667"
"50636","15","185","9.95280275307182","2.911006025927189","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.7043801978192388"
"50649","95","239","-11.355514189539587","15.774903169986258","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.9182731186501787"
"50651","15","113","-2.9259045424229653","12.253928009612043","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.7870688724955484"
"50656","95","275","-11.354787034907146","-2.326662761277972","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.7267323004442696"
"50657","95","320","-12.030265584521516","14.981315135809641","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.9182488321914759"
"50661","95","332","-4.87367779912004","-9.22561197327451","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"5.120289901257644"
"50675","15","215","-13.994171975890836","8.465231858912748","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.112736058237065"
"50679","95","341","-4.744694840972947","0.6258374852329106","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.3353146448209365"
"50696","95","347","-15.094570322388526","-9.440862063889789","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.058104550900639"
"50719","15","263","5.678535542882729","2.6970717245771842","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"3.253418583852998"
"50737","15","222","2.9724069376824995","-14.467332235239306","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.7550039965244757"
"50752","95","313","7.299782446852822","12.444599934029593","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"2.51337836444352"
"50771","15","6","7.2484448160908554","-1.3018885671413136","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.5765066912550347"
"50776","15","44","-11.255344195820408","-5.428670867477925","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.2631527957412345"
"50779","95","191","4.924533539977692","-5.413759937480936","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.04412665703631635"
"50781","15","307","-12.04942535936924","9.940781661940528","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"1.7951822249506462"
"50787","95","151","2.188456246160384","11.387199485307349","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"3.1479248368250623"
"50788","95","63","12.815990075217885","1.7606472117154608","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.571729608402499"
"50793","15","346","11.555467398556656","6.819393787282269","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"2.8023035285399853"
"50796","15","155","5.693711348090302","5.481958547478649","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"7.770941515922914"
"50800","95","155","-0.6889618017664725","4.671083811015459","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.05862222257611105"
"50805","15","331","0.8204691718178575","1.3124827853670256","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.8581339041309963"
"50806","15","276","5.556454906662582","8.893324116436407","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.17461989150295043"
"50810","95","318","-15.963250096388396","8.295294485169412","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.8319123119879732"
"50843","95","64","7.348133058263321","11.801552650521055","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"7.525208871749323"
"50854","15","82","-15.865774243122036","-15.313170018631538","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.5817515485208711"
"50857","95","212","9.467879812391713","0.8167495562359195","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"0.3176186878209535"
"50863","95","200","0.8756263045786989","-4.381944383893444","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"3.369643652334144"
"50864","95","261","-6.487338897917513","9.002902900552064","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"4.098398762394572"
"50866","15","292","4.443483951506887","-15.186090659881055","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"0.7142647299863194"
"50869","15","204","-3.1722849709379712","0.958575929107835","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.050718659107719"
"50879","95","275","-5.206447070314768","0.414823922520664","""circle outline""","""""","9.9","{breed insulins}","false","0.5","1","""up""",,"1.065554984811488"
"50892","15","122","0.41725630672063496","-10.225568440213987","""circle outline""","""""","9.9","{breed glucagons}","false","0.5","1","""up""",,"4.117012742916078"
"50896","9.9","223","-12.10911433717955","6.839432845384472","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50897","9.9","317","9.647105227793393","4.420446677554274","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50898","9.9","276","-1.573749666209891","-5.640251370784267","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50899","9.9","24","-9.319947859905557","-8.313407803709836","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50900","9.9","319","15.498121238285231","-9.70075216497212","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50902","9.9","3","-0.1415582985792574","-2.9307322007961756","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50904","9.9","329","7.829819462451153","3.608240495837651","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50905","9.9","330","-5.077733912851951","-7.92358792006083","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50906","9.9","131","-0.40344508384879285","2.9860242413643356","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50907","9.9","98","4.471588704867744","-0.8288332439902799","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
"50908","9.9","332","15.216756336134006","15.525649517877074","""circle outline""","""""","9.9","{breed glucoses}","false","0.25","1","""up""",,
