"RANDOM STATE"
"0 0 -1727483681 399 0.0 false -1898638097 1858916743 893678979 1279886922 990341593 -707865482 1576345740 1918707255 2007368544 1799532365 -1383926383 296677536 1294250567 -158508883 -1840009510 -1337730794 2035567442 -375224306 -649104779 430612563 199153130 -326820816 388280418 -2074197572 -1607238090 -1221859684 -793109647 2081252476 -2116095905 -1704327846 415321935 -2063778240 -1331247359 -651497266 624622332 -1031166863 -810218407 -773496356 1939050800 2102418420 5182517 -272404914 -1067092095 -700712123 -1309793019 -256102254 977112968 802816893 1411032212 732372128 -275887412 -816812863 714722767 -1029857442 -908065918 470938025 344952884 1938934805 1480187700 -1400412871 -1167830109 -1866880483 -925761375 -2015634589 -553208616 -1219334538 -461122106 823776580 1500978977 -1388257387 449145637 -1213797663 -1648656208 1109524660 1543497966 842027655 347872708 -696158627 1022257675 -1064304537 -1169087002 1829934487 1487104835 1970869100 1303941889 547124687 -1402864083 684761358 -346126036 -60243707 1097149286 1550406947 -1020187733 354589291 2046631495 -1783561063 -12725082 1290944161 -982532407 -902987595 -58335758 929179532 1040871235 -49349092 -1509187020 -758731037 -2015406468 -648585509 -1260671931 2043828868 1473461556 1642534958 -304832518 1572027842 261234472 -1115448293 -2088714067 -1853981029 1576853209 2071633359 1268290089 697743430 682914450 2092578635 320356419 1533178902 941655894 772195516 -184946374 -248057383 -1129181261 1987270775 -100482616 366292684 26103018 1754329803 1556401255 1987933929 353882367 -917243643 -1679692347 -130029441 -1395961948 1946319559 -587019239 -1862859419 1233152655 -1098053494 -2004449616 903816708 187541778 -2080254978 694236500 -1639671183 -1185021950 -40748093 1364427509 1101037037 149431987 779232085 773263763 -1544752552 1514936881 -651908054 128602765 -882787895 -1381540681 -747639076 1059437709 -195974947 263517466 -326699856 -891713072 1831753038 1203894210 -1237370162 415733185 414048136 312865143 -1051694516 -936401282 -1841882932 2073230528 1720642678 94307831 1175363471 1977120851 -1265704258 -1131483958 478205711 -1367835912 -1287925251 -1137977193 -823570360 690327293 641877399 -1285458400 1561873310 771293939 1663814266 1750160245 1013313252 -1215720472 -1529326 1492313744 601836631 902014348 1788862826 1372824197 51193613 804847477 545407613 -2679148 -956136460 1161791679 468176077 789837541 540101083 -947488180 750302447 1594483126 -165262648 1114695812 1585362709 -1083964765 487464697 -1619193255 -180187330 -1066088566 622664420 169248251 -32133920 -926616785 1587060894 -1080286951 528513624 1116916644 -58041331 -1924505169 -1081743459 1505663168 -1179573812 -1651562621 -1639292921 -1508840461 1109444325 -816039622 -1797977316 -1527431368 -2005289770 -962651470 -272077317 1774356865 -775121259 681101048 -96604324 1449277095 1218047992 837060667 -245967676 -126077601 1948933568 1605886626 1793844722 -487353792 1013085310 -603357611 -482179754 -1694631926 -2025401890 50618824 1613828652 -1524391660 1119991768 -1583775273 -1640045788 1393025519 -603834136 -1639037390 -255724081 176465620 1338692162 -1109483562 -311975999 -1780945911 -897680624 259087516 2073960073 942996745 -1287890988 480457774 -971930587 -1348908084 -293849582 299430572 -1477835712 1254609646 -2067117220 -996501949 1224657810 2066013877 -1767793580 -1593898191 -1174678832 -427074339 90797685 522863336 -1787303756 -1149500442 -1813903275 -895234306 -547420365 -405521787 1269900265 -226502405 -1895234653 164919951 -1122989125 -2123308195 305287181 -814419672 -1356587020 1707045085 -265510682 -1315067945 -553773026 926343976 -1471300708 834383392 -170091024 1883338563 -535013091 -1708599620 671379512 -1294705152 -1155820295 -943389442 -1244375527 1010241834 -357109367 -877214923 415333773 1569043961 -1978752065 356562296 -1271476742 -654359662 1211449906 -1825376612 1639367479 -1840357495 -1299840692 1463875948 27890308 -1855784036 -265259674 1509535530 -402617215 106735168 1652079502 -1522314003 1451070787 1413144740 -774151809 1305398748 1092446197 1549305432 -1215154689 -875789388 -1655548417 -110600513 -1502225841 401221243 -197370064 1639823752 -410645291 -322889850 328819022 -1995612108 -137602443 1812515382 -964110682 -1905693533 247307795 -921945120 -1295655868 623872003 -647786791 1227919506 458076746 1546427552 231532720 2131459796 235863551 1486357540 -1867811703 -23257271 -1509971553 120289778 359472846 836710699 1620658522 1159647647 332245682 2056209600 -239568106 -1133939555 186386855 1152171516 -1437666255 900502200 1014524921 -1706792041 1404741715 798613376 1849281785 -1824950976 2006508150 -1563308997 1524543583 -1025989849 -920641979 -781391903 -1408424073 -357317571 962775667 -751820684 -1295047107 -438043444 -1987761230 1939270355 1292540047 251908260 -940017364 1197721074 775612147 1696224128 -1148029574 -1317015993 1383324887 -2022399780 -566963492 -698539357 -550334573 2053448257 -1171247545 -141378104 1159369829 803065075 132657994 -512156839 618257841 -1389106811 924446149 -83535471 647458466 -509751859 341832446 -1851600523 -369352850 -1375982149 2095763803 2073984992 -1310859020 1052206860 1371236756 1900540120 -2066762223 -2124281766 1516491781 1752251188 -1613508859 1573463988 -36620876 1843076065 308110101 -221924356 -847659242 -598518738 509050119 1157159486 320816918 -1789522847 -1643179883 -536867338 -2011971301 -651732684 1629485975 -2128965908 -1347888334 -2074143208 -1251446461 539911831 -202904254 95590109 -4377654 866200866 1251615167 129596841 -1694718832 -137368868 -625583318 -2000141433 -1896941208 852953172 -766217572 -1870730806 1038627443 802465027 -74017553 2052303137 -1401868442 -492847898 732234391 1114770838 908036710 -1227769789 -2117621630 -276652501 1292000830 1243319349 1883563929 476392127 354072717 240817435 -1743320245 336722211 217507936 -708718714 568579051 -2132119762 -259543299 1992306937 -1381243190 1400003512 1249202794 1719419125 -464128319 68851934 729696196 1824986914 -1230162211 -122526900 -1870079637 191562068 2025652432 -1527477185 -975946884 1441428913 -576469868 208139906 -19569105 -2068683859 -1607289506 -56717027 -2041326125 745440340 -2110421059 -274212159 -1944568380 323715934 -727728066 -732561377 -35690306 775344079 -1440129861 -858234822 1494598868 508091653 1316736513 -301811811 1264633773 2003233862 91858742 960677418 -1958743910 -102845366 -1827998966 -1245754033 1946789620 -464752343 -917301016 -39742407 1963391840 972490674 164368094 1667682209 -920796381 478816151 -282141338 -743401001 1791642115 1746793593 -1984301500 -433835415 -203137206 1295666937 -274289173 284201538 -1421315207 1640938914 -80005841 -695623122 1718511480 1286575150 1729833846 -454080351 751540675 1599602624 1641965606 1138849275 1227796500 -1533332744 973540775 -1616085221 -649866004 -1078598484 226966928 -1264648370 1691685359 -1824804839 1259172452 912152576 553592289"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","divide-color","flood-1-color","flood-2-color","flooded-ground-colors","initial-ground-color","ocean-color","raise-water?","water-height"
"0","237","0","119","0","nobody","1825","""NEITHER""","75","15","46","26","[125 105 95 75 65 55]","35","0","false","120"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"220","55","0","""""","9.9","-3"
"221","55","0","""""","9.9","-3"
"222","55","0","""""","9.9","-3"
"223","55","0","""""","9.9","-3"
"224","55","0","""""","9.9","-3"
"225","55","0","""""","9.9","-3"
"226","55","0","""""","9.9","-3"
"227","55","0","""""","9.9","-3"
"228","55","0","""""","9.9","-3"
"229","55","0","""""","9.9","-3"
"230","55","0","""""","9.9","-3"
"231","55","0","""""","9.9","-3"
"232","55","0","""""","9.9","-3"
"233","55","0","""""","9.9","-3"
"234","55","0","""""","9.9","-3"
"235","55","0","""""","9.9","-3"
"236","55","0","""""","9.9","-3"
"237","55","0","""""","9.9","-3"
"0","54","0","""""","9.9","-3"
"1","54","0","""""","9.9","-3"
"2","54","0","""""","9.9","-3"
"3","54","0","""""","9.9","-3"
"4","54","0","""""","9.9","-3"
"5","54","0","""""","9.9","-3"
"6","54","0","""""","9.9","-3"
"7","54","0","""""","9.9","-3"
"8","54","0","""""","9.9","-3"
"9","54","0","""""","9.9","-3"
"10","54","0","""""","9.9","-3"
"11","54","0","""""","9.9","-3"
"12","54","0","""""","9.9","-3"
"13","54","0","""""","9.9","-3"
"14","54","0","""""","9.9","-3"
"15","54","0","""""","9.9","-3"
"16","54","0","""""","9.9","-3"
"17","54","0","""""","9.9","-3"
"18","54","0","""""","9.9","-3"
"19","54","0","""""","9.9","-3"
"20","54","0","""""","9.9","-3"
"21","54","0","""""","9.9","-3"
"22","54","0","""""","9.9","-3"
"23","54","0","""""","9.9","-3"
"24","54","0","""""","9.9","-3"
"25","54","0","""""","9.9","-3"
"26","54","0","""""","9.9","-3"
"27","54","0","""""","9.9","-3"
"28","54","0","""""","9.9","-3"
"29","54","0","""""","9.9","-3"
"30","54","0","""""","9.9","-3"
"31","54","0","""""","9.9","-3"
"32","54","0","""""","9.9","-3"
"33","54","0","""""","9.9","-3"
"34","54","0","""""","9.9","-3"
"35","54","0","""""","9.9","-3"
"36","54","0","""""","9.9","-3"
"37","54","0","""""","9.9","-3"
"38","54","0","""""","9.9","-3"
"39","54","0","""""","9.9","-3"
"40","54","0","""""","9.9","-3"
"41","54","0","""""","9.9","-3"
"42","54","0","""""","9.9","-3"
"43","54","0","""""","9.9","-3"
"44","54","0","""""","9.9","-3"
"45","54","0","""""","9.9","-3"
"46","54","0","""""","9.9","-3"
"47","54","0","""""","9.9","-3"
"48","54","0","""""","9.9","-3"
"49","54","0","""""","9.9","-3"
"50","54","0","""""","9.9","-3"
"51","54","0","""""","9.9","-3"
"52","54","0","""""","9.9","-3"
"53","54","0","""""","9.9","-3"
"54","54","0","""""","9.9","-3"
"55","54","0","""""","9.9","-3"
"56","54","0","""""","9.9","-3"
"57","54","0","""""","9.9","-3"
"58","54","0","""""","9.9","-3"
"59","54","0","""""","9.9","-3"
"60","54","0","""""","9.9","-3"
"61","54","0","""""","9.9","-3"
"62","54","0","""""","9.9","-3"
"63","54","0","""""","9.9","-3"
"64","54","0","""""","9.9","-3"
"65","54","0","""""","9.9","-3"
"66","54","0","""""","9.9","-3"
"67","54","0","""""","9.9","-3"
"68","54","0","""""","9.9","-3"
"69","54","0","""""","9.9","-3"
"70","54","0","""""","9.9","-3"
"71","54","0","""""","9.9","-3"
"72","54","0","""""","9.9","-3"
"73","54","0","""""","9.9","-3"
"74","54","0","""""","9.9","-3"
"75","54","0","""""","9.9","-3"
"76","54","0","""""","9.9","-3"
"77","54","0","""""","9.9","-3"
"78","54","0","""""","9.9","-3"
"79","54","0","""""","9.9","-3"
"80","54","0","""""","9.9","-3"
"81","54","0","""""","9.9","-3"
"82","54","0","""""","9.9","-3"
"83","54","0","""""","9.9","-3"
"84","54","0","""""","9.9","-3"
"85","54","0","""""","9.9","-3"
"86","54","0","""""","9.9","-3"
"87","54","0","""""","9.9","-3"
"88","54","0","""""","9.9","-3"
"89","54","0","""""","9.9","-3"
"90","54","0","""""","9.9","-3"
"91","54","0","""""","9.9","-3"
"92","54","0","""""","9.9","-3"
"93","54","0","""""","9.9","-3"
"94","54","120.76615384615384","""""","9.9","-1"
"95","54","31.055384615384614","""""","9.9","93"
"96","54","31.50769230769231","""""","9.9","240"
"97","54","31.701538461538462","""""","9.9","303"
"98","54","31.636923076923075","""""","9.9","282"
"99","54","32.87076923076923","""""","9.9","683"
"100","54","35.4","""""","9.9","1505"
"101","54","36.05538461538462","""""","9.9","1718"
"102","54","34.83692307692308","""""","9.9","1322"
"103","54","34.03076923076923","""""","9.9","1060"
"104","54","33.64","""""","9.9","933"
"105","54","33.74153846153846","""""","9.9","966"
"106","54","34.332307692307694","""""","9.9","1158"
"107","54","34.25846153846154","""""","9.9","1134"
"108","54","33.519999999999996","""""","9.9","894"
"109","54","33.71076923076923","""""","9.9","956"
"110","54","34.83384615384615","""""","9.9","1321"
"111","54","35.61846153846154","""""","9.9","1576"
"112","54","36.06461538461539","""""","9.9","1721"
"113","54","36.206153846153846","""""","9.9","1767"
"114","54","36.043076923076924","""""","9.9","1714"
"115","54","36.098461538461535","""""","9.9","1732"
"116","54","36.37538461538462","""""","9.9","1822"
"117","54","36.54769230769231","""""","9.9","1878"
"118","54","36.61538461538461","""""","9.9","1900"
"119","54","36.61846153846154","""""","9.9","1901"
"120","54","36.55692307692308","""""","9.9","1881"
"121","54","36.68615384615384","""""","9.9","1923"
"122","54","37.003076923076925","""""","9.9","2026"
"123","54","37.353846153846156","""""","9.9","2140"
"124","54","37.74153846153846","""""","9.9","2266"
"125","54","38.05538461538461","""""","9.9","2368"
"126","54","38.29538461538462","""""","9.9","2446"
"127","54","37.963076923076926","""""","9.9","2338"
"128","54","37.058461538461536","""""","9.9","2044"
"129","54","36.332307692307694","""""","9.9","1808"
"130","54","35.78153846153846","""""","9.9","1629"
"131","54","35.24923076923077","""""","9.9","1456"
"132","54","34.73230769230769","""""","9.9","1288"
"133","54","34.29538461538461","""""","9.9","1146"
"134","54","33.93538461538461","""""","9.9","1029"
"135","54","33.621538461538464","""""","9.9","927"
"136","54","33.347692307692306","""""","9.9","838"
"137","54","33.06461538461539","""""","9.9","746"
"138","54","32.77230769230769","""""","9.9","651"
"139","54","32.48615384615385","""""","9.9","558"
"140","54","32.20923076923077","""""","9.9","468"
"141","54","32","""""","9.9","400"
"142","54","31.852307692307694","""""","9.9","352"
"143","54","31.735384615384614","""""","9.9","314"
"144","54","31.64923076923077","""""","9.9","286"
"145","54","31.56923076923077","""""","9.9","260"
"146","54","31.49230769230769","""""","9.9","235"
"147","54","31.532307692307693","""""","9.9","248"
"148","54","31.689230769230768","""""","9.9","299"
"149","54","31.8","""""","9.9","335"
"150","54","31.855384615384615","""""","9.9","353"
"151","54","31.81230769230769","""""","9.9","339"
"152","54","31.661538461538463","""""","9.9","290"
"153","54","31.52307692307692","""""","9.9","245"
"154","54","31.393846153846155","""""","9.9","203"
"155","54","31.264615384615386","""""","9.9","161"
"156","54","31.14153846153846","""""","9.9","121"
"157","54","31.076923076923077","""""","9.9","100"
"158","54","121.07076923076923","""""","9.9","98"
"159","54","31.10153846153846","""""","9.9","108"
"160","54","31.166153846153847","""""","9.9","129"
"161","54","31.24","""""","9.9","153"
"162","54","31.323076923076922","""""","9.9","180"
"163","54","31.384615384615383","""""","9.9","200"
"164","54","31.424615384615386","""""","9.9","213"
"165","54","31.532307692307693","""""","9.9","248"
"166","54","31.71076923076923","""""","9.9","306"
"167","54","31.84923076923077","""""","9.9","351"
"168","54","31.953846153846154","""""","9.9","385"
"169","54","32.11076923076923","""""","9.9","436"
"170","54","32.32923076923077","""""","9.9","507"
"171","54","32.52307692307692","""""","9.9","570"
"172","54","32.69538461538462","""""","9.9","626"
"173","54","32.793846153846154","""""","9.9","658"
"174","54","32.81230769230769","""""","9.9","664"
"175","54","32.6","""""","9.9","595"
"176","54","32.16","""""","9.9","452"
"177","54","31.790769230769232","""""","9.9","332"
"178","54","31.498461538461537","""""","9.9","237"
"179","54","31.286153846153844","""""","9.9","168"
"180","54","31.15076923076923","""""","9.9","124"
"181","54","31.02769230769231","""""","9.9","84"
"182","54","120.92","""""","9.9","49"
"183","54","120.84615384615384","""""","9.9","25"
"184","54","120.80307692307693","""""","9.9","11"
"185","54","120.76307692307692","""""","9.9","-2"
"186","54","0","""""","9.9","-3"
"187","54","0","""""","9.9","-3"
"188","54","0","""""","9.9","-3"
"189","54","0","""""","9.9","-3"
"190","54","0","""""","9.9","-3"
"191","54","0","""""","9.9","-3"
"192","54","0","""""","9.9","-3"
"193","54","0","""""","9.9","-3"
"194","54","0","""""","9.9","-3"
"195","54","0","""""","9.9","-3"
"196","54","0","""""","9.9","-3"
"197","54","0","""""","9.9","-3"
"198","54","0","""""","9.9","-3"
"199","54","0","""""","9.9","-3"
"200","54","0","""""","9.9","-3"
"201","54","0","""""","9.9","-3"
"202","54","0","""""","9.9","-3"
"203","54","0","""""","9.9","-3"
"204","54","0","""""","9.9","-3"
"205","54","0","""""","9.9","-3"
"206","54","0","""""","9.9","-3"
"207","54","0","""""","9.9","-3"
"208","54","0","""""","9.9","-3"
"209","54","0","""""","9.9","-3"
"210","54","0","""""","9.9","-3"
"211","54","0","""""","9.9","-3"
"212","54","0","""""","9.9","-3"
"213","54","0","""""","9.9","-3"
"214","54","0","""""","9.9","-3"
"215","54","0","""""","9.9","-3"
"216","54","0","""""","9.9","-3"
"217","54","0","""""","9.9","-3"
"218","54","0","""""","9.9","-3"
"219","54","0","""""","9.9","-3"
"220","54","0","""""","9.9","-3"
"221","54","0","""""","9.9","-3"
"222","54","0","""""","9.9","-3"
"223","54","0","""""","9.9","-3"
"224","54","0","""""","9.9","-3"
"225","54","0","""""","9.9","-3"
"226","54","0","""""","9.9","-3"
"227","54","0","""""","9.9","-3"
"228","54","0","""""","9.9","-3"
"229","54","0","""""","9.9","-3"
"230","54","0","""""","9.9","-3"
"231","54","0","""""","9.9","-3"
"232","54","0","""""","9.9","-3"
"233","54","0","""""","9.9","-3"
"234","54","0","""""","9.9","-3"
"235","54","0","""""","9.9","-3"
"236","54","0","""""","9.9","-3"
"237","54","0","""""","9.9","-3"
"0","53","0","""""","9.9","-3"
"1","53","0","""""","9.9","-3"
"2","53","0","""""","9.9","-3"
"3","53","0","""""","9.9","-3"
"4","53","0","""""","9.9","-3"
"5","53","0","""""","9.9","-3"
"6","53","0","""""","9.9","-3"
"7","53","0","""""","9.9","-3"
"8","53","0","""""","9.9","-3"
"9","53","0","""""","9.9","-3"
"10","53","0","""""","9.9","-3"
"11","53","0","""""","9.9","-3"
"12","53","0","""""","9.9","-3"
"13","53","0","""""","9.9","-3"
"14","53","0","""""","9.9","-3"
"15","53","0","""""","9.9","-3"
"16","53","0","""""","9.9","-3"
"17","53","0","""""","9.9","-3"
"18","53","0","""""","9.9","-3"
"19","53","0","""""","9.9","-3"
"20","53","0","""""","9.9","-3"
"21","53","0","""""","9.9","-3"
"22","53","0","""""","9.9","-3"
"23","53","0","""""","9.9","-3"
"24","53","0","""""","9.9","-3"
"25","53","0","""""","9.9","-3"
"26","53","0","""""","9.9","-3"
"27","53","0","""""","9.9","-3"
"28","53","0","""""","9.9","-3"
"29","53","0","""""","9.9","-3"
"30","53","0","""""","9.9","-3"
"31","53","0","""""","9.9","-3"
"32","53","0","""""","9.9","-3"
"33","53","0","""""","9.9","-3"
"34","53","0","""""","9.9","-3"
"35","53","0","""""","9.9","-3"
"36","53","0","""""","9.9","-3"
"37","53","0","""""","9.9","-3"
"38","53","0","""""","9.9","-3"
"39","53","0","""""","9.9","-3"
"40","53","0","""""","9.9","-3"
"41","53","0","""""","9.9","-3"
"42","53","0","""""","9.9","-3"
"43","53","0","""""","9.9","-3"
"44","53","0","""""","9.9","-3"
"45","53","0","""""","9.9","-3"
"46","53","0","""""","9.9","-3"
"47","53","0","""""","9.9","-3"
"48","53","0","""""","9.9","-3"
"49","53","0","""""","9.9","-3"
"50","53","0","""""","9.9","-3"
"51","53","0","""""","9.9","-3"
"52","53","0","""""","9.9","-3"
"53","53","0","""""","9.9","-3"
"54","53","0","""""","9.9","-3"
"55","53","0","""""","9.9","-3"
"56","53","0","""""","9.9","-3"
"57","53","0","""""","9.9","-3"
"58","53","0","""""","9.9","-3"
"59","53","0","""""","9.9","-3"
"60","53","0","""""","9.9","-3"
"61","53","0","""""","9.9","-3"
"62","53","0","""""","9.9","-3"
"63","53","0","""""","9.9","-3"
"64","53","0","""""","9.9","-3"
"65","53","0","""""","9.9","-3"
"66","53","0","""""","9.9","-3"
"67","53","0","""""","9.9","-3"
"68","53","0","""""","9.9","-3"
"69","53","0","""""","9.9","-3"
"70","53","0","""""","9.9","-3"
"71","53","0","""""","9.9","-3"
"72","53","0","""""","9.9","-3"
"73","53","0","""""","9.9","-3"
"74","53","0","""""","9.9","-3"
"75","53","0","""""","9.9","-3"
"76","53","0","""""","9.9","-3"
"77","53","0","""""","9.9","-3"
"78","53","0","""""","9.9","-3"
"79","53","0","""""","9.9","-3"
"80","53","0","""""","9.9","-3"
"81","53","0","""""","9.9","-3"
"82","53","0","""""","9.9","-3"
"83","53","0","""""","9.9","-3"
"84","53","0","""""","9.9","-3"
"85","53","0","""""","9.9","-3"
"86","53","0","""""","9.9","-3"
"87","53","0","""""","9.9","-3"
"88","53","0","""""","9.9","-3"
"89","53","0","""""","9.9","-3"
"90","53","0","""""","9.9","-3"
"91","53","0","""""","9.9","-3"
"92","53","0","""""","9.9","-3"
"93","53","0","""""","9.9","-3"
"94","53","0","""""","9.9","-3"
"95","53","0","""""","9.9","-1"
"96","53","31.246153846153845","""""","9.9","155"
"97","53","31.796923076923076","""""","9.9","334"
"98","53","31.60923076923077","""""","9.9","273"
"99","53","32.43076923076923","""""","9.9","540"
"100","53","34.26769230769231","""""","9.9","1137"
"101","53","34.83076923076923","""""","9.9","1320"
"102","53","34.12","""""","9.9","1089"
"103","53","33.57846153846154","""""","9.9","913"
"104","53","33.20307692307692","""""","9.9","791"
"105","53","33.35076923076923","""""","9.9","839"
"106","53","34.01846153846154","""""","9.9","1056"
"107","53","34.10153846153846","""""","9.9","1083"
"108","53","33.60307692307693","""""","9.9","921"
"109","53","33.870769230769234","""""","9.9","1008"
"110","53","34.90461538461538","""""","9.9","1344"
"111","53","35.65846153846154","""""","9.9","1589"
"112","53","36.13230769230769","""""","9.9","1743"
"113","53","36.332307692307694","""""","9.9","1808"
"114","53","36.255384615384614","""""","9.9","1783"
"115","53","36.21846153846154","""""","9.9","1771"
"116","53","36.22461538461538","""""","9.9","1773"
"117","53","36.378461538461536","""""","9.9","1823"
"118","53","36.68","""""","9.9","1921"
"119","53","36.89846153846154","""""","9.9","1992"
"120","53","37.02461538461539","""""","9.9","2033"
"121","53","37.10153846153846","""""","9.9","2058"
"122","53","37.12307692307692","""""","9.9","2065"
"123","53","37.16","""""","9.9","2077"
"124","53","37.215384615384615","""""","9.9","2095"
"125","53","37.37538461538462","""""","9.9","2147"
"126","53","37.636923076923075","""""","9.9","2232"
"127","53","37.32","""""","9.9","2129"
"128","53","36.424615384615386","""""","9.9","1838"
"129","53","35.73538461538462","""""","9.9","1614"
"130","53","35.255384615384614","""""","9.9","1458"
"131","53","34.84923076923077","""""","9.9","1326"
"132","53","34.52307692307692","""""","9.9","1220"
"133","53","34.22153846153846","""""","9.9","1122"
"134","53","33.941538461538464","""""","9.9","1031"
"135","53","33.64923076923077","""""","9.9","936"
"136","53","33.347692307692306","""""","9.9","838"
"137","53","33.043076923076924","""""","9.9","739"
"138","53","32.73538461538462","""""","9.9","639"
"139","53","32.464615384615385","""""","9.9","551"
"140","53","32.23384615384615","""""","9.9","476"
"141","53","32.04","""""","9.9","413"
"142","53","31.883076923076924","""""","9.9","362"
"143","53","31.747692307692308","""""","9.9","318"
"144","53","31.64","""""","9.9","283"
"145","53","31.54153846153846","""""","9.9","251"
"146","53","31.455384615384617","""""","9.9","223"
"147","53","31.470769230769232","""""","9.9","228"
"148","53","31.587692307692308","""""","9.9","266"
"149","53","31.68","""""","9.9","296"
"150","53","31.747692307692308","""""","9.9","318"
"151","53","31.72","""""","9.9","309"
"152","53","31.593846153846155","""""","9.9","268"
"153","53","31.436923076923076","""""","9.9","217"
"154","53","31.24923076923077","""""","9.9","156"
"155","53","31.123076923076923","""""","9.9","115"
"156","53","31.055384615384614","""""","9.9","93"
"157","53","121.03692307692307","""""","9.9","87"
"158","53","121.07076923076923","""""","9.9","98"
"159","53","31.12","""""","9.9","114"
"160","53","31.184615384615384","""""","9.9","135"
"161","53","31.276923076923076","""""","9.9","165"
"162","53","31.39076923076923","""""","9.9","202"
"163","53","31.473846153846154","""""","9.9","229"
"164","53","31.52307692307692","""""","9.9","245"
"165","53","31.652307692307694","""""","9.9","287"
"166","53","31.85846153846154","""""","9.9","354"
"167","53","31.963076923076922","""""","9.9","388"
"168","53","31.966153846153848","""""","9.9","389"
"169","53","32.22153846153846","""""","9.9","472"
"170","53","32.72923076923077","""""","9.9","637"
"171","53","32.95384615384616","""""","9.9","710"
"172","53","32.88923076923077","""""","9.9","689"
"173","53","32.66461538461539","""""","9.9","616"
"174","53","32.276923076923076","""""","9.9","490"
"175","53","31.953846153846154","""""","9.9","385"
"176","53","31.695384615384615","""""","9.9","301"
"177","53","31.48923076923077","""""","9.9","234"
"178","53","31.32923076923077","""""","9.9","182"
"179","53","31.18769230769231","""""","9.9","136"
"180","53","31.067692307692308","""""","9.9","97"
"181","53","120.96307692307693","""""","9.9","63"
"182","53","120.88","""""","9.9","36"
"183","53","120.82153846153847","""""","9.9","17"
"184","53","120.79076923076923","""""","9.9","7"
"185","53","120.76307692307692","""""","9.9","-2"
"186","53","0","""""","9.9","-3"
"187","53","0","""""","9.9","-3"
"188","53","0","""""","9.9","-3"
"189","53","0","""""","9.9","-3"
"190","53","0","""""","9.9","-3"
"191","53","0","""""","9.9","-3"
"192","53","0","""""","9.9","-3"
"193","53","0","""""","9.9","-3"
"194","53","0","""""","9.9","-3"
"195","53","0","""""","9.9","-3"
"196","53","0","""""","9.9","-3"
"197","53","0","""""","9.9","-3"
"198","53","0","""""","9.9","-3"
"199","53","0","""""","9.9","-3"
"200","53","0","""""","9.9","-3"
"201","53","0","""""","9.9","-3"
"202","53","0","""""","9.9","-3"
"203","53","0","""""","9.9","-3"
"204","53","0","""""","9.9","-3"
"205","53","0","""""","9.9","-3"
"206","53","0","""""","9.9","-3"
"207","53","0","""""","9.9","-3"
"208","53","0","""""","9.9","-3"
"209","53","0","""""","9.9","-3"
"210","53","0","""""","9.9","-3"
"211","53","0","""""","9.9","-3"
"212","53","0","""""","9.9","-3"
"213","53","0","""""","9.9","-3"
"214","53","0","""""","9.9","-3"
"215","53","0","""""","9.9","-3"
"216","53","0","""""","9.9","-3"
"217","53","0","""""","9.9","-3"
"218","53","0","""""","9.9","-3"
"219","53","0","""""","9.9","-3"
"220","53","0","""""","9.9","-3"
"221","53","0","""""","9.9","-3"
"222","53","0","""""","9.9","-3"
"223","53","0","""""","9.9","-3"
"224","53","0","""""","9.9","-3"
"225","53","0","""""","9.9","-3"
"226","53","0","""""","9.9","-3"
"227","53","0","""""","9.9","-3"
"228","53","0","""""","9.9","-3"
"229","53","0","""""","9.9","-3"
"230","53","0","""""","9.9","-3"
"231","53","0","""""","9.9","-3"
"232","53","0","""""","9.9","-3"
"233","53","0","""""","9.9","-3"
"234","53","0","""""","9.9","-3"
"235","53","0","""""","9.9","-3"
"236","53","0","""""","9.9","-3"
"237","53","0","""""","9.9","-3"
"0","52","0","""""","9.9","-3"
"1","52","0","""""","9.9","-3"
"2","52","0","""""","9.9","-3"
"3","52","0","""""","9.9","-3"
"4","52","0","""""","9.9","-3"
"5","52","0","""""","9.9","-3"
"6","52","0","""""","9.9","-3"
"7","52","0","""""","9.9","-3"
"8","52","0","""""","9.9","-3"
"9","52","0","""""","9.9","-3"
"10","52","0","""""","9.9","-3"
"11","52","0","""""","9.9","-3"
"12","52","0","""""","9.9","-3"
"13","52","0","""""","9.9","-3"
"14","52","0","""""","9.9","-3"
"15","52","0","""""","9.9","-3"
"16","52","0","""""","9.9","-3"
"17","52","0","""""","9.9","-3"
"18","52","0","""""","9.9","-3"
"19","52","0","""""","9.9","-3"
"20","52","0","""""","9.9","-3"
"21","52","0","""""","9.9","-3"
"22","52","0","""""","9.9","-3"
"23","52","0","""""","9.9","-3"
"24","52","0","""""","9.9","-3"
"25","52","0","""""","9.9","-3"
"26","52","0","""""","9.9","-3"
"27","52","0","""""","9.9","-3"
"28","52","0","""""","9.9","-3"
"29","52","0","""""","9.9","-3"
"30","52","0","""""","9.9","-3"
"31","52","0","""""","9.9","-3"
"32","52","0","""""","9.9","-3"
"33","52","0","""""","9.9","-3"
"34","52","0","""""","9.9","-3"
"35","52","0","""""","9.9","-3"
"36","52","0","""""","9.9","-3"
"37","52","0","""""","9.9","-3"
"38","52","0","""""","9.9","-3"
"39","52","0","""""","9.9","-3"
"40","52","0","""""","9.9","-3"
"41","52","0","""""","9.9","-3"
"42","52","0","""""","9.9","-3"
"43","52","0","""""","9.9","-3"
