"RANDOM STATE"
"0 0 -1727483681 610 0.0 false 1506364640 1532429208 496888084 2079434187 856689436 -1062161075 -447641891 -1463261066 -913503752 -959500528 1268639536 2115479639 -1032960409 -1106695549 -292707599 1283477686 632046063 663174400 -458570822 483506071 -634639923 -264341132 424336935 1554295326 -100454598 -132376627 415298155 -1751880878 -1628199188 -1307815422 698444951 1612736927 39706786 1229288616 1305958074 -735408531 -1517435373 1296883020 1212006321 676514634 921181150 725998227 1968990400 694881894 -1082126782 -343375124 2145039679 1088202272 1899630276 196710873 -73585670 254584241 119954481 1262799454 -784085072 -810961919 -1401490456 1218764452 -570102111 2017408064 585781363 -14972107 380314126 -159028679 854222982 -136733614 1395273551 -1367265719 1458575691 -1282691597 616703898 660029428 -1143198718 1890530839 314546263 -1425187976 -742814620 718905732 -514454601 -420001157 584166854 1609862838 -774209937 1982420363 -286255554 1873831819 1070624199 107852491 1806087001 -1251105016 2000508643 -798083907 372537883 1627717665 -1587706980 1282612103 1971607713 -1320822201 -1141071598 -1883045959 -1421357830 986882421 28913757 -72813256 -239323622 -2055676702 -390267818 1806678893 -1201424130 697918077 6772703 -748158512 1814384870 458521176 -1042780666 27417649 151769328 -564454494 1083644778 1147291335 -1415473978 -136605875 1854539264 -1398947670 -1080570580 -1586317572 -825286952 397219673 -203071977 -720326089 1107961132 1309390448 -1023468363 42447923 756366323 97991252 -2004538635 -674657465 833281889 -1732818837 2137973501 -358469136 913324304 1904549948 789688884 -313249989 109134187 318773033 -1534751354 -1229217893 144004199 820825626 -518462071 -159545472 -705237305 923848188 -684861243 13571657 -1969002449 -1928046981 140127632 340878508 -132529791 121636226 808559273 -507532211 509192336 -134613182 1557295853 -403511458 -873055172 1373903455 -225550653 -770998620 -375822659 -1098113755 1207194963 -1499595401 -1533632223 1768732572 1975564501 -47307142 -499683085 -1107077483 1192901859 314154043 943132683 638481809 139681002 393830553 -1240268803 -1491701671 887278747 948942737 1617882813 -717648315 62868276 -2137324532 -2001865488 -487474390 1569885131 -1368791993 -723569471 752310068 1436832285 604723782 -92015836 353487827 -1347362990 505510363 -1855191349 -778484555 1333600591 304920949 -1439503534 -1116551219 -485118214 -1694036141 1862983644 -587549547 -875179347 -333682625 -1772004428 -925980934 5092528 1524744001 173783498 615665462 473837475 -1871824458 -1538508284 970509217 -589554976 -397871275 1823237259 -610202342 -399839700 -282643323 1740833314 -57007466 -2090763866 -1212062720 2055856609 2042971130 2066449279 -999337378 1206099627 536215247 -576930815 1574356713 2004383736 1507463102 -1993095688 2030584077 282861400 -733409690 -1977980163 303280696 -1809557635 1735863227 919785511 1842408106 1503287497 -1402533300 -1900680881 -1519103355 1157772214 547542809 -1349920512 2052208311 941696938 1370705958 -350242644 -1901405615 740243027 563929682 1480119493 1173361658 -495734237 897778846 1052336718 1758939840 894835387 -1730524814 1653441818 1953143866 -1897678409 586673394 -2049639389 1144101584 611467953 1669098588 -280886628 349035470 -496217940 -713033111 -1949836993 147874554 366915673 2034207425 1092410147 -2090900732 -977493263 450647028 802986910 924058452 782282189 -211646100 1547366621 -1722043461 464715604 -2014299405 657754017 1431253247 7950386 2049158738 -916935299 -803147008 276217724 -1044585116 -949520439 2038010376 -1631270305 2043833270 801363016 -118386170 1496508602 643019910 1705662876 1105917527 1842621772 1947248036 1408226511 -2121084009 -1445323150 -1022972033 -2098685361 1542016154 -476220066 2089724728 -2065287216 -742088364 -1763749681 -1716178516 1584762475 1187639488 509796736 -816285513 1401060965 -2091043980 -1051091072 347476411 -507279931 -2129336590 -559962102 376194556 -488488949 -1360266265 -1879092766 -656170303 -609191450 -1858669228 1006124836 -463597020 747161898 -977486993 -1553285270 121881547 -86167586 -1648150922 -358286566 -1602615998 -1324953015 68943841 -145500305 1792198261 1349695360 -1278283056 -1211014858 886291818 -999192916 838621165 -1018642589 1043137282 -665910993 1005929920 -683279974 -1499563321 -545293736 583832762 1859437126 -1375409445 1984238121 1583314501 2080351188 -87659583 -1556600778 70646503 376476611 1143075483 -1207732138 -1247346748 1866323840 1753147684 1198093520 919748436 -1294116497 1332333778 -1693743047 1769430425 127450558 -1597105789 873726262 -669748827 552980288 50062162 1147257389 -2032600768 1735820346 766683929 -1441014136 759188767 -1507868465 1419969118 -1989585625 1085946003 789103402 113520945 -1231123471 -1576074157 -965025783 -1820510112 -991632159 342988100 1004799210 449991705 -381158752 -1116967262 -100660629 -8820099 1527844716 -1237770133 1440339379 484521435 405111161 -540244202 -1281021008 785976765 2019610092 1686453366 2046713769 -1567364923 -974614077 -965875786 354558927 -756232591 589638132 1354287210 504113216 -1660344371 -1069647411 -1620253305 -9644896 105978436 658775744 2001577284 1055413955 -1419762588 -373521744 2043122094 1778106150 -1847688075 1248010931 1924125305 -569099790 1482951962 -1267258177 -1369253929 1455555231 -1842817066 209865119 526229701 -745822994 1822545928 -634340231 -673109451 485661452 539259959 -1775048034 258370508 -468293302 -1399978288 -108373366 -1099656620 -964800675 1562629648 -1905027516 219988889 1788226022 -667112739 649863444 -643984824 717370959 -1540181110 -2102884399 -1871613107 -1518934962 -2007068322 1420083249 -1897834200 -1680935189 1595391111 1221520094 1555688267 -173356063 1343573721 -558557868 682131648 2008120815 -389798884 1198814066 -1231841655 -2078786775 -210571048 197416418 1031302515 -1814171441 1053847727 1844594684 -938009528 -1051651347 83414868 190644419 -692506545 -583285991 -1948694035 1659187322 1118527988 2142438585 2078748372 1920562552 -1059103813 -1568336988 -1199034621 -1580447339 655902211 1130722466 1868203657 1373216597 1550961871 910809825 -271585658 754890538 -1448902805 733205097 -422151911 -1134773933 1420160541 -1888535822 -512664760 929900185 -1772683745 1857166194 -1508418663 1926364795 -707894361 -892012113 95355017 1286621042 1458664426 1488677284 -1521906385 792610820 1900457736 -2010921876 -1784263459 -574179837 -1593627042 -511654318 -1496456672 -39435778 1080036661 -1097725479 1485032016 492169247 1625786637 -1387714933 -548776710 495575232 1644876923 -1022955520 -2013752398 1626454094 -1824543718 939546335 1640471901 -80952311 1354957064 -870656593 1438842454 -287659640 -76583923 -1664597389 1339829109 -1033415033 902704402 -234872011 -1188031159 -1716885893 -1050756245 -1172540157 566923349 369340701 -1784052713 -1208343799 1247572768 -450122110 -130423929 454336842 1307153031 1767502574 -33270796 930576429 -1881371066"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","grain-growth-interval","life-expectancy-max","life-expectancy-min","max-grain","max-vision","metabolism-max","num-grain-grown","num-people","percent-best-land","result"
"-25","25","-25","25","0","nobody","250","""NEITHER""","2400","1","83","1","50","5","15","4","250","10","0"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","age","wealth","life-expectancy","metabolism","vision"
"970","204","15","true","970","36","55","true","970","10","105","true"
"971","208","15","true","971","34","55","true","971","8","105","true"
"972","210","15","true","972","34","55","true","972","6","105","true"
"973","211","15","true","973","33","55","true","973","6","105","true"
"974","210","15","true","974","33","55","true","974","7","105","true"
"975","210","15","true","975","33","55","true","975","7","105","true"
"976","210","15","true","976","31","55","true","976","9","105","true"
"977","213","15","true","977","30","55","true","977","7","105","true"
"978","211","15","true","978","31","55","true","978","8","105","true"
"979","213","15","true","979","30","55","true","979","7","105","true"
"980","213","15","true","980","30","55","true","980","7","105","true"
"981","212","15","true","981","32","55","true","981","6","105","true"
"982","213","15","true","982","30","55","true","982","7","105","true"
"983","214","15","true","983","28","55","true","983","8","105","true"
"984","216","15","true","984","26","55","true","984","8","105","true"
"985","218","15","true","985","27","55","true","985","5","105","true"
"986","214","15","true","986","31","55","true","986","5","105","true"
"987","216","15","true","987","28","55","true","987","6","105","true"
"988","206","15","true","988","35","55","true","988","9","105","true"
"989","210","15","true","989","31","55","true","989","9","105","true"
"990","213","15","true","990","29","55","true","990","8","105","true"
"991","215","15","true","991","27","55","true","991","8","105","true"
"992","213","15","true","992","29","55","true","992","8","105","true"
"993","210","15","true","993","33","55","true","993","7","105","true"
"994","213","15","true","994","29","55","true","994","8","105","true"
"995","214","15","true","995","28","55","true","995","8","105","true"
"996","215","15","true","996","27","55","true","996","8","105","true"
"997","214","15","true","997","28","55","true","997","8","105","true"
"998","212","15","true","998","30","55","true","998","8","105","true"
"999","213","15","true","999","28","55","true","999","9","105","true"
"1000","212","15","true","1000","30","55","true","1000","8","105","true"
"1001","211","15","true","1001","30","55","true","1001","9","105","true"
"1002","211","15","true","1002","30","55","true","1002","9","105","true"
"1003","210","15","true","1003","30","55","true","1003","10","105","true"
"1004","210","15","true","1004","30","55","true","1004","10","105","true"
"1005","212","15","true","1005","28","55","true","1005","10","105","true"
"1006","212","15","true","1006","28","55","true","1006","10","105","true"
"1007","213","15","true","1007","28","55","true","1007","9","105","true"
"1008","213","15","true","1008","28","55","true","1008","9","105","true"
"1009","215","15","true","1009","26","55","true","1009","9","105","true"
"1010","217","15","true","1010","24","55","true","1010","9","105","true"
"1011","216","15","true","1011","25","55","true","1011","9","105","true"
"1012","210","15","true","1012","30","55","true","1012","10","105","true"
"1013","210","15","true","1013","30","55","true","1013","10","105","true"
"1014","208","15","true","1014","33","55","true","1014","9","105","true"
"1015","208","15","true","1015","33","55","true","1015","9","105","true"
"1016","208","15","true","1016","32","55","true","1016","10","105","true"
"1017","209","15","true","1017","31","55","true","1017","10","105","true"
"1018","209","15","true","1018","31","55","true","1018","10","105","true"
"1019","213","15","true","1019","27","55","true","1019","10","105","true"
"1020","215","15","true","1020","25","55","true","1020","10","105","true"
"1021","216","15","true","1021","24","55","true","1021","10","105","true"
"1022","215","15","true","1022","27","55","true","1022","8","105","true"
"1023","218","15","true","1023","24","55","true","1023","8","105","true"
"1024","218","15","true","1024","24","55","true","1024","8","105","true"
"1025","218","15","true","1025","25","55","true","1025","7","105","true"
"1026","219","15","true","1026","25","55","true","1026","6","105","true"
"1027","220","15","true","1027","24","55","true","1027","6","105","true"
"1028","223","15","true","1028","21","55","true","1028","6","105","true"
"1029","222","15","true","1029","22","55","true","1029","6","105","true"
"1030","223","15","true","1030","21","55","true","1030","6","105","true"
"1031","222","15","true","1031","23","55","true","1031","5","105","true"
"1032","223","15","true","1032","22","55","true","1032","5","105","true"
"1033","224","15","true","1033","21","55","true","1033","5","105","true"
"1034","225","15","true","1034","20","55","true","1034","5","105","true"
"1035","225","15","true","1035","20","55","true","1035","5","105","true"
"1036","224","15","true","1036","20","55","true","1036","6","105","true"
"1037","223","15","true","1037","20","55","true","1037","7","105","true"
"1038","225","15","true","1038","18","55","true","1038","7","105","true"
"1039","226","15","true","1039","17","55","true","1039","7","105","true"
"1040","226","15","true","1040","17","55","true","1040","7","105","true"
"1041","226","15","true","1041","17","55","true","1041","7","105","true"
"1042","226","15","true","1042","17","55","true","1042","7","105","true"
"1043","225","15","true","1043","17","55","true","1043","8","105","true"
"1044","224","15","true","1044","18","55","true","1044","8","105","true"
"1045","225","15","true","1045","18","55","true","1045","7","105","true"
"1046","225","15","true","1046","19","55","true","1046","6","105","true"
"1047","226","15","true","1047","19","55","true","1047","5","105","true"
"1048","225","15","true","1048","21","55","true","1048","4","105","true"
"1049","229","15","true","1049","18","55","true","1049","3","105","true"
"1050","229","15","true","1050","18","55","true","1050","3","105","true"
"1051","230","15","true","1051","17","55","true","1051","3","105","true"
"1052","232","15","true","1052","15","55","true","1052","3","105","true"
"1053","233","15","true","1053","14","55","true","1053","3","105","true"
"1054","234","15","true","1054","14","55","true","1054","2","105","true"
"1055","218","15","true","1055","23","55","true","1055","9","105","true"
"1056","219","15","true","1056","22","55","true","1056","9","105","true"
"1057","221","15","true","1057","23","55","true","1057","6","105","true"
"1058","223","15","true","1058","22","55","true","1058","5","105","true"
"1059","223","15","true","1059","22","55","true","1059","5","105","true"
"1060","226","15","true","1060","21","55","true","1060","3","105","true"
"1061","212","15","true","1061","33","55","true","1061","5","105","true"
"1062","215","15","true","1062","31","55","true","1062","4","105","true"
"1063","216","15","true","1063","30","55","true","1063","4","105","true"
"1064","217","15","true","1064","30","55","true","1064","3","105","true"
"1065","215","15","true","1065","32","55","true","1065","3","105","true"
"1066","218","15","true","1066","29","55","true","1066","3","105","true"
"1067","220","15","true","1067","27","55","true","1067","3","105","true"
"1068","222","15","true","1068","25","55","true","1068","3","105","true"
"1069","222","15","true","1069","25","55","true","1069","3","105","true"
"1070","221","15","true","1070","26","55","true","1070","3","105","true"
"1071","217","15","true","1071","30","55","true","1071","3","105","true"
"1072","216","15","true","1072","31","55","true","1072","3","105","true"
"1073","218","15","true","1073","28","55","true","1073","4","105","true"
"1074","217","15","true","1074","30","55","true","1074","3","105","true"
"1075","219","15","true","1075","28","55","true","1075","3","105","true"
"1076","220","15","true","1076","26","55","true","1076","4","105","true"
"1077","221","15","true","1077","26","55","true","1077","3","105","true"
"1078","211","15","true","1078","32","55","true","1078","7","105","true"
"1079","215","15","true","1079","28","55","true","1079","7","105","true"
"1080","215","15","true","1080","27","55","true","1080","8","105","true"
"1081","218","15","true","1081","26","55","true","1081","6","105","true"
"1082","211","15","true","1082","32","55","true","1082","7","105","true"
"1083","212","15","true","1083","31","55","true","1083","7","105","true"
"1084","214","15","true","1084","28","55","true","1084","8","105","true"
"1085","216","15","true","1085","26","55","true","1085","8","105","true"
"1086","217","15","true","1086","25","55","true","1086","8","105","true"
"1087","216","15","true","1087","25","55","true","1087","9","105","true"
"1088","216","15","true","1088","26","55","true","1088","8","105","true"
"1089","218","15","true","1089","24","55","true","1089","8","105","true"
"1090","218","15","true","1090","25","55","true","1090","7","105","true"
"1091","217","15","true","1091","27","55","true","1091","6","105","true"
"1092","216","15","true","1092","28","55","true","1092","6","105","true"
"1093","217","15","true","1093","27","55","true","1093","6","105","true"
"1094","220","15","true","1094","25","55","true","1094","5","105","true"
"1095","222","15","true","1095","23","55","true","1095","5","105","true"
"1096","225","15","true","1096","20","55","true","1096","5","105","true"
"1097","226","15","true","1097","19","55","true","1097","5","105","true"
"1098","224","15","true","1098","21","55","true","1098","5","105","true"
"1099","225","15","true","1099","20","55","true","1099","5","105","true"
"1100","228","15","true","1100","17","55","true","1100","5","105","true"
"1101","228","15","true","1101","17","55","true","1101","5","105","true"
"1102","228","15","true","1102","17","55","true","1102","5","105","true"
"1103","227","15","true","1103","19","55","true","1103","4","105","true"
"1104","227","15","true","1104","20","55","true","1104","3","105","true"
"1105","228","15","true","1105","19","55","true","1105","3","105","true"
"1106","231","15","true","1106","16","55","true","1106","3","105","true"
"1107","231","15","true","1107","16","55","true","1107","3","105","true"
"1108","232","15","true","1108","15","55","true","1108","3","105","true"
"1109","232","15","true","1109","15","55","true","1109","3","105","true"
"1110","231","15","true","1110","16","55","true","1110","3","105","true"
"1111","231","15","true","1111","16","55","true","1111","3","105","true"
"1112","231","15","true","1112","16","55","true","1112","3","105","true"
"1113","233","15","true","1113","14","55","true","1113","3","105","true"
"1114","224","15","true","1114","24","55","true","1114","2","105","true"
"1115","223","15","true","1115","25","55","true","1115","2","105","true"
"1116","223","15","true","1116","25","55","true","1116","2","105","true"
"1117","225","15","true","1117","23","55","true","1117","2","105","true"
"1118","226","15","true","1118","22","55","true","1118","2","105","true"
"1119","226","15","true","1119","22","55","true","1119","2","105","true"
"1120","227","15","true","1120","21","55","true","1120","2","105","true"
"1121","228","15","true","1121","19","55","true","1121","3","105","true"
"1122","230","15","true","1122","18","55","true","1122","2","105","true"
"1123","230","15","true","1123","18","55","true","1123","2","105","true"
"1124","232","15","true","1124","16","55","true","1124","2","105","true"
"1125","216","15","true","1125","28","55","true","1125","6","105","true"
"1126","213","15","true","1126","30","55","true","1126","7","105","true"
"1127","216","15","true","1127","27","55","true","1127","7","105","true"
"1128","212","15","true","1128","31","55","true","1128","7","105","true"
"1129","203","15","true","1129","34","55","true","1129","13","105","true"
"1130","203","15","true","1130","34","55","true","1130","13","105","true"
"1131","204","15","true","1131","32","55","true","1131","14","105","true"
"1132","205","15","true","1132","32","55","true","1132","13","105","true"
"1133","205","15","true","1133","32","55","true","1133","13","105","true"
"1134","204","15","true","1134","33","55","true","1134","13","105","true"
"1135","203","15","true","1135","34","55","true","1135","13","105","true"
"1136","207","15","true","1136","32","55","true","1136","11","105","true"
"1137","207","15","true","1137","31","55","true","1137","12","105","true"
"1138","210","15","true","1138","29","55","true","1138","11","105","true"
"1139","212","15","true","1139","25","55","true","1139","13","105","true"
"1140","214","15","true","1140","25","55","true","1140","11","105","true"
"1141","213","15","true","1141","26","55","true","1141","11","105","true"
"1142","211","15","true","1142","28","55","true","1142","11","105","true"
"1143","211","15","true","1143","28","55","true","1143","11","105","true"
"1144","208","15","true","1144","31","55","true","1144","11","105","true"
"1145","205","15","true","1145","34","55","true","1145","11","105","true"
"1146","204","15","true","1146","36","55","true","1146","10","105","true"
"1147","202","15","true","1147","37","55","true","1147","11","105","true"
"1148","202","15","true","1148","38","55","true","1148","10","105","true"
"1149","203","15","true","1149","37","55","true","1149","10","105","true"
"1150","204","15","true","1150","36","55","true","1150","10","105","true"
"1151","203","15","true","1151","37","55","true","1151","10","105","true"
"1152","202","15","true","1152","38","55","true","1152","10","105","true"
"1153","196","15","true","1153","43","55","true","1153","11","105","true"
"1154","198","15","true","1154","41","55","true","1154","11","105","true"
"1155","201","15","true","1155","39","55","true","1155","10","105","true"
"1156","206","15","true","1156","35","55","true","1156","9","105","true"
"1157","203","15","true","1157","38","55","true","1157","9","105","true"
"1158","203","15","true","1158","39","55","true","1158","8","105","true"
"1159","202","15","true","1159","41","55","true","1159","7","105","true"
"1160","204","15","true","1160","40","55","true","1160","6","105","true"
"1161","206","15","true","1161","38","55","true","1161","6","105","true"
"1162","206","15","true","1162","40","55","true","1162","4","105","true"
"1163","204","15","true","1163","42","55","true","1163","4","105","true"
"1164","206","15","true","1164","40","55","true","1164","4","105","true"
"1165","206","15","true","1165","39","55","true","1165","5","105","true"
"1166","205","15","true","1166","40","55","true","1166","5","105","true"
"1167","193","15","true","1167","46","55","true","1167","11","105","true"
"1168","196","15","true","1168","43","55","true","1168","11","105","true"
"1169","197","15","true","1169","42","55","true","1169","11","105","true"
"1170","200","15","true","1170","39","55","true","1170","11","105","true"
"1171","199","15","true","1171","41","55","true","1171","10","105","true"
"1172","202","15","true","1172","38","55","true","1172","10","105","true"
"1173","203","15","true","1173","37","55","true","1173","10","105","true"
"1174","204","15","true","1174","36","55","true","1174","10","105","true"
"1175","204","15","true","1175","37","55","true","1175","9","105","true"
"1176","207","15","true","1176","34","55","true","1176","9","105","true"
"1177","207","15","true","1177","34","55","true","1177","9","105","true"
"1178","207","15","true","1178","35","55","true","1178","8","105","true"
"1179","209","15","true","1179","33","55","true","1179","8","105","true"
"1180","211","15","true","1180","34","55","true","1180","5","105","true"
"1181","212","15","true","1181","33","55","true","1181","5","105","true"
"1182","212","15","true","1182","33","55","true","1182","5","105","true"
"1183","212","15","true","1183","34","55","true","1183","4","105","true"
"1184","213","15","true","1184","33","55","true","1184","4","105","true"
"1185","214","15","true","1185","32","55","true","1185","4","105","true"
"1186","215","15","true","1186","30","55","true","1186","5","105","true"
"1187","216","15","true","1187","29","55","true","1187","5","105","true"
"1188","217","15","true","1188","28","55","true","1188","5","105","true"
"1189","218","15","true","1189","27","55","true","1189","5","105","true"
"1190","220","15","true","1190","25","55","true","1190","5","105","true"
"1191","219","15","true","1191","26","55","true","1191","5","105","true"
"1192","221","15","true","1192","26","55","true","1192","3","105","true"
"1193","222","15","true","1193","25","55","true","1193","3","105","true"
"1194","224","15","true","1194","23","55","true","1194","3","105","true"
"1195","225","15","true","1195","22","55","true","1195","3","105","true"
"1196","225","15","true","1196","22","55","true","1196","3","105","true"
"1197","224","15","true","1197","24","55","true","1197","2","105","true"
"1198","226","15","true","1198","21","55","true","1198","3","105","true"
"1199","228","15","true","1199","19","55","true","1199","3","105","true"
"1200","230","15","true","1200","17","55","true","1200","3","105","true"
"1201","230","15","true","1201","17","55","true","1201","3","105","true"
"1202","202","15","true","1202","41","55","true","1202","7","105","true"
"1203","207","15","true","1203","36","55","true","1203","7","105","true"
"1204","205","15","true","1204","40","55","true","1204","5","105","true"
"1205","205","15","true","1205","40","55","true","1205","5","105","true"
"1206","202","15","true","1206","42","55","true","1206","6","105","true"
"1207","206","15","true","1207","38","55","true","1207","6","105","true"
"1208","208","15","true","1208","38","55","true","1208","4","105","true"
"1209","209","15","true","1209","37","55","true","1209","4","105","true"
"1210","210","15","true","1210","36","55","true","1210","4","105","true"
"1211","212","15","true","1211","34","55","true","1211","4","105","true"
"1212","215","15","true","1212","32","55","true","1212","3","105","true"
"1213","218","15","true","1213","29","55","true","1213","3","105","true"
"1214","220","15","true","1214","27","55","true","1214","3","105","true"
"1215","222","15","true","1215","25","55","true","1215","3","105","true"
"1216","222","15","true","1216","25","55","true","1216","3","105","true"
"1217","221","15","true","1217","26","55","true","1217","3","105","true"
"1218","224","15","true","1218","23","55","true","1218","3","105","true"
"1219","225","15","true","1219","23","55","true","1219","2","105","true"
"1220","227","15","true","1220","20","55","true","1220","3","105","true"
"1221","227","15","true","1221","20","55","true","1221","3","105","true"
"1222","226","15","true","1222","21","55","true","1222","3","105","true"
"1223","227","15","true","1223","20","55","true","1223","3","105","true"
"1224","228","15","true","1224","19","55","true","1224","3","105","true"
"1225","228","15","true","1225","19","55","true","1225","3","105","true"
"1226","229","15","true","1226","19","55","true","1226","2","105","true"
"1227","230","15","true","1227","18","55","true","1227","2","105","true"
"1228","232","15","true","1228","17","55","true","1228","1","105","true"
"1229","234","15","true","1229","15","55","true","1229","1","105","true"
"1230","235","15","true","1230","14","55","true","1230","1","105","true"
"1231","236","15","true","1231","13","55","true","1231","1","105","true"
"1232","236","15","true","1232","12","55","true","1232","2","105","true"
"1233","234","15","true","1233","14","55","true","1233","2","105","true"
"1234","235","15","true","1234","13","55","true","1234","2","105","true"
"1235","235","15","true","1235","13","55","true","1235","2","105","true"
"1236","225","15","true","1236","22","55","true","1236","3","105","true"
"1237","209","15","true","1237","36","55","true","1237","5","105","true"
"1238","211","15","true","1238","34","55","true","1238","5","105","true"
"1239","215","15","true","1239","30","55","true","1239","5","105","true"
"1240","215","15","true","1240","30","55","true","1240","5","105","true"
"1241","216","15","true","1241","30","55","true","1241","4","105","true"
"1242","218","15","true","1242","28","55","true","1242","4","105","true"
"1243","218","15","true","1243","28","55","true","1243","4","105","true"
"1244","216","15","true","1244","29","55","true","1244","5","105","true"
"1245","216","15","true","1245","30","55","true","1245","4","105","true"
"1246","218","15","true","1246","28","55","true","1246","4","105","true"
"1247","218","15","true","1247","27","55","true","1247","5","105","true"
"1248","218","15","true","1248","26","55","true","1248","6","105","true"
"1249","218","15","true","1249","28","55","true","1249","4","105","true"
"1250","218","15","true","1250","28","55","true","1250","4","105","true"
"1251","222","15","true","1251","24","55","true","1251","4","105","true"
"1252","224","15","true","1252","23","55","true","1252","3","105","true"
"1253","225","15","true","1253","23","55","true","1253","2","105","true"
"1254","225","15","true","1254","23","55","true","1254","2","105","true"
"1255","224","15","true","1255","24","55","true","1255","2","105","true"
"1256","225","15","true","1256","22","55","true","1256","3","105","true"
"1257","230","15","true","1257","17","55","true","1257","3","105","true"
"1258","228","15","true","1258","19","55","true","1258","3","105","true"
"1259","230","15","true","1259","18","55","true","1259","2","105","true"
"1260","230","15","true","1260","17","55","true","1260","3","105","true"
"1261","233","15","true","1261","15","55","true","1261","2","105","true"
"1262","233","15","true","1262","14","55","true","1262","3","105","true"
"1263","232","15","true","1263","15","55","true","1263","3","105","true"
"1264","234","15","true","1264","13","55","true","1264","3","105","true"
"1265","233","15","true","1265","14","55","true","1265","3","105","true"
"1266","234","15","true","1266","13","55","true","1266","3","105","true"
"1267","233","15","true","1267","15","55","true","1267","2","105","true"
"1268","233","15","true","1268","15","55","true","1268","2","105","true"
"1269","217","15","true","1269","28","55","true","1269","5","105","true"
"1270","218","15","true","1270","28","55","true","1270","4","105","true"
"1271","218","15","true","1271","29","55","true","1271","3","105","true"
"1272","219","15","true","1272","28","55","true","1272","3","105","true"
"1273","210","15","true","1273","33","55","true","1273","7","105","true"
"1274","210","15","true","1274","34","55","true","1274","6","105","true"
"1275","214","15","true","1275","30","55","true","1275","6","105","true"
"1276","214","15","true","1276","30","55","true","1276","6","105","true"
"1277","217","15","true","1277","27","55","true","1277","6","105","true"
"1278","216","15","true","1278","28","55","true","1278","6","105","true"
"1279","219","15","true","1279","24","55","true","1279","7","105","true"
"1280","221","15","true","1280","23","55","true","1280","6","105","true"
"1281","223","15","true","1281","22","55","true","1281","5","105","true"
"1282","224","15","true","1282","21","55","true","1282","5","105","true"
"1283","224","15","true","1283","22","55","true","1283","4","105","true"
"1284","224","15","true","1284","22","55","true","1284","4","105","true"
"1285","225","15","true","1285","21","55","true","1285","4","105","true"
"1286","225","15","true","1286","20","55","true","1286","5","105","true"
"1287","227","15","true","1287","18","55","true","1287","5","105","true"
"1288","227","15","true","1288","18","55","true","1288","5","105","true"
"1289","226","15","true","1289","19","55","true","1289","5","105","true"
"1290","225","15","true","1290","20","55","true","1290","5","105","true"
"1291","225","15","true","1291","20","55","true","1291","5","105","true"
"1292","226","15","true","1292","19","55","true","1292","5","105","true"
"1293","226","15","true","1293","19","55","true","1293","5","105","true"
"1294","220","15","true","1294","25","55","true","1294","5","105","true"
"1295","220","15","true","1295","25","55","true","1295","5","105","true"
"1296","221","15","true","1296","24","55","true","1296","5","105","true"
"1297","225","15","true","1297","21","55","true","1297","4","105","true"
"1298","223","15","true","1298","23","55","true","1298","4","105","true"
"1299","225","15","true","1299","21","55","true","1299","4","105","true"
"1300","226","15","true","1300","20","55","true","1300","4","105","true"
"1301","223","15","true","1301","23","55","true","1301","4","105","true"
"1302","224","15","true","1302","22","55","true","1302","4","105","true"
"1303","223","15","true","1303","22","55","true","1303","5","105","true"
"1304","223","15","true","1304","21","55","true","1304","6","105","true"
"1305","221","15","true","1305","23","55","true","1305","6","105","true"
"1306","221","15","true","1306","23","55","true","1306","6","105","true"
"1307","223","15","true","1307","21","55","true","1307","6","105","true"
"1308","224","15","true","1308","20","55","true","1308","6","105","true"
"1309","225","15","true","1309","19","55","true","1309","6","105","true"
"1310","226","15","true","1310","18","55","true","1310","6","105","true"
"1311","225","15","true","1311","20","55","true","1311","5","105","true"
"1312","226","15","true","1312","20","55","true","1312","4","105","true"
"1313","227","15","true","1313","19","55","true","1313","4","105","true"
"1314","225","15","true","1314","21","55","true","1314","4","105","true"
"1315","225","15","true","1315","21","55","true","1315","4","105","true"
"1316","226","15","true","1316","21","55","true","1316","3","105","true"
"1317","226","15","true","1317","22","55","true","1317","2","105","true"
"1318","226","15","true","1318","22","55","true","1318","2","105","true"
"1319","227","15","true","1319","21","55","true","1319","2","105","true"
"1320","227","15","true","1320","21","55","true","1320","2","105","true"
"1321","226","15","true","1321","22","55","true","1321","2","105","true"
"1322","226","15","true","1322","22","55","true","1322","2","105","true"
"1323","227","15","true","1323","21","55","true","1323","2","105","true"
"1324","227","15","true","1324","21","55","true","1324","2","105","true"
"1325","229","15","true","1325","20","55","true","1325","1","105","true"
"1326","229","15","true","1326","20","55","true","1326","1","105","true"
"1327","231","15","true","1327","18","55","true","1327","1","105","true"
"1328","229","15","true","1328","20","55","true","1328","1","105","true"
"1329","231","15","true","1329","18","55","true","1329","1","105","true"
"1330","230","15","true","1330","19","55","true","1330","1","105","true"
"1331","227","15","true","1331","22","55","true","1331","1","105","true"
"1332","227","15","true","1332","22","55","true","1332","1","105","true"
"1333","228","15","true","1333","21","55","true","1333","1","105","true"
"1334","229","15","true","1334","20","55","true","1334","1","105","true"
"1335","228","15","true","1335","21","55","true","1335","1","105","true"
"1336","228","15","true","1336","21","55","true","1336","1","105","true"
"1337","227","15","true","1337","22","55","true","1337","1","105","true"
