"RANDOM STATE"
"0 0 -1727483681 354 0.0 false -993567165 1220256889 1791940194 -66531967 -127564090 1072504574 -1679989503 -1008688060 1822413876 85584646 -1171643533 -27891844 1601811597 -2003022956 958871119 5707011 1040506970 1265621824 1469713172 1993346683 2040709911 -332087033 1000885473 1982404607 319987107 1813952467 971388452 181501311 -903570718 -2006782850 -1110410489 1005349412 -2044747063 -1373614487 -752835151 -953590561 1027775320 1881288797 -1360188923 516294493 -1328765659 1342143629 2010236941 345709662 1691002514 930668961 -543392627 1325881873 1515097013 38820689 -1576556590 -526448521 433542593 -373274747 -1666838848 -463058345 -1585234597 -1101841607 802165490 974576277 1596701096 933786613 -1635427969 -15956344 543594017 -50864949 -1225845635 -2146279036 -245495122 168535857 -281777773 1782513723 461756199 524713896 -641717990 -919502361 595904655 372883047 -352086373 -536635822 -107565274 2023442317 946615873 2009503519 -255330406 1051939633 402590987 -303957980 -1483728428 596405460 -59442770 1002043489 1592623523 -1182953488 1171770987 1054774990 -1329064668 -1893150170 -1760550559 -158041288 1000518951 -1654985443 -894279209 -1731961065 -314530782 -1276577185 805893431 1752414011 1162327594 -293073294 1653896975 273939550 611358602 198883121 181523030 2019520858 1867309510 1732175695 1829483356 814951390 -366399118 -610631746 1054425466 -2025334179 1684207075 161657323 98518757 1175467051 -1385461608 390047611 -828287646 702552082 -2132076211 685471357 -1635396375 397470300 1336319735 -1580766664 1654534460 -1880187973 -1608189716 1205321035 405611898 -446572952 -477023395 1516367969 -1045362720 -1043392478 150492679 -1642345954 -881264375 111027619 868928740 -1519171804 1902057275 1489556799 978331955 503549739 -40459672 448180849 -1886687952 -173480538 -1928427144 112946042 -1004759000 -2097304729 1803701336 693671529 -435110541 1327439497 -1809078113 -1448135769 -1795668370 100942290 1438316907 -298660431 1944986674 1147204949 661919380 685962740 825862100 -157420944 -1055016692 -908762326 -316176688 -989829674 384907808 -1456119729 -1274077804 897516660 -204516004 -1349231103 -2141010416 504209178 -965441008 -395004538 1538128528 -829855572 -1620802377 -312987452 336843725 -1773737464 1907401988 -343048105 -1912334468 -348062836 2101683956 -1084680585 -2088746550 1906198761 159501665 -22199774 -291830680 1288252774 -1624353162 -433639927 -88738207 -646851881 -1406061155 -863251690 1979335663 -235850362 1067794929 1063497196 1290671177 1289540592 1904291546 -223619292 -865835450 1641864973 1729032049 1003295812 -1614166500 -334509361 -2139771350 -1922118315 933346760 452343008 163322722 -1882548812 2068886789 961146601 -1384624752 1515386612 875328608 -227237723 1320911528 -375217981 460190846 578624919 -549977374 -1376556687 -1466987732 955266668 807665116 1809813820 1979926441 277358675 1303878930 1193835206 1088992286 1390848728 91953626 2127647648 761501082 -584459083 1660165131 494093867 -14759831 -1119546841 -2032072530 2053785117 -447763682 1783147364 236621957 -1242810845 -330896760 1066432913 -228378701 1922226664 -1094140729 -681966256 845846926 1007315910 -3756758 1627648253 -1365770176 833042921 -1761235344 -256497058 35209375 1761493300 -854056610 -1112429747 -933732234 -650984495 1671226726 1609965173 -238229049 -185542434 1431791860 -1116621007 -481306129 316593875 374651576 1155937759 1774912999 1949902497 -117770025 -1907565416 1642471285 1079034526 -764445685 1151664678 1733868928 1949282674 624788889 130275398 168692341 310080279 -1390997107 -1814808978 -816013849 1659279077 979761009 -1311526703 -1939455828 -1601824652 751049920 954676545 2131291922 198257557 311022132 -1300983672 -1749535859 798597629 2069059608 -1752921972 143378732 509351214 -1714417357 446688577 -1920071573 1650542008 -2008809532 1943261450 1005254712 442829065 -1839867217 -186772716 249510346 -346831857 -148396189 836093528 -712810553 900069970 1969820090 863629301 908146031 -710148328 1730037825 1625131821 222642300 417792785 -911553487 1295126410 601709574 -1025775552 -2115703425 44028358 1621249986 1725995005 -1211558124 1478087809 84580693 1843061372 2112236546 -1244799390 74442199 287126432 709919266 916667665 84497838 672841171 -620892696 -2080445391 1407301229 -877863625 1804144470 -1748637913 65775108 1174516768 1773229904 -2140558477 2019207652 -988982487 -329398790 925217605 1617358109 1109572376 1545207565 403519477 -768446978 1111161627 -1735591974 -135448529 1658852818 1626811074 -1954775665 -1617735110 314246032 -1686268028 -542982084 -863223973 570824210 -1650232095 -1050462715 -1415050880 -1871313806 -653752466 492643236 -807152423 -2103456857 1512661183 -463019881 1105938630 -1770932238 -1616429427 2025082370 -845322659 1676181044 1717001933 -1575761485 1844162217 851362331 -1669444698 -568043000 348067327 -421165614 -1066464249 -625910103 2055657299 -1661146622 741756778 509789847 -236824757 1997361718 -1671804954 1910028064 -950071696 2015052545 2145350064 59520845 108582197 -160541317 1557370636 -148877345 -64688642 704891998 -1112496202 -625140883 -592318757 1889879378 -413852140 -1734608565 -345629470 -1354359142 -1888160642 -1087594274 -1456666299 1823625864 -1744186812 1158751391 -1920381207 -176723685 -2068166504 764358345 65933534 -2117022668 867333846 393679772 -1721972830 1631769602 2015107883 1316638698 -885555365 691461404 -636814051 807389404 -994049587 1236015362 1886656524 -223410773 1279326077 -1497553431 -1752592813 1425653548 -1249719841 -254747975 -991139365 -1038719834 -2048972003 -1619316327 -548942048 -653568003 345317890 -1187532430 1296347383 -1541358467 178124340 1216303292 562856995 1521777284 851874784 2045705484 1149669242 -2140721568 -868542835 -1615144206 1205634807 -1380290971 -186700219 -1712337841 -1920175404 1454515647 -1626057956 1850673529 1008980145 1878906462 -1303553114 1267569312 -271789821 24331723 132456765 -329706335 -816774403 -1677358160 -2048824347 -2125128929 -1465240628 -869857114 -561701683 1617904436 490158475 114844255 992926640 1714358856 -929829376 -1704902254 1909078498 1670505697 578196310 12830920 93069452 1681310508 1251943737 -1671459480 983357668 -1987303903 1376751632 659324519 -456191146 1946533887 22441524 1725993172 -1142490046 1653757759 118184818 478873225 -722714236 2089039393 113841162 -885252551 729540480 814651563 -1380561168 -333500632 1446950360 -1630724272 1199392706 -2074381210 -1227213140 -2144001350 1787985205 -1925668058 1325925324 -212990389 -1536175115 1559249628 1842611280 -1283482370 -10219751 54369801 625997989 -11015787 1563184381 189138024 1296633919 1267728910 336814911 -1360348207 -1882079197 -1306582897 -1481520021 800003485 1738905560 1650559503 -1955203039 2053030926 -2046730648 1218241766 764436552 1770823172 -1205383823 -1552147356 279365012 -132525360 -906091813 1269399783 -1538509520 1087652626 1781351185 -113076692 389470724"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","angle","drop-width","friction","impact","k","surface-tension","three-d?"
"-30","30","-30","30","0","nobody","900","""NEITHER""","21","45","2","98","30","0.35","65","true"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","xpos","ypos","zpos","delta-z","neighbor-turtles"
"651","104.92388533547671","19","10.242640687119286","3.63372337093295","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","6","-0.6089173161863347","1.3164400567370855","{turtles 681 652 621 650}"
"652","104.76519870435344","12","11.242640687119286","2.364230321946777","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","6","-1.8784103651725077","-0.772305201692687","{turtles 682 653 622 651}"
"653","104.90398318172981","7","12.242640687119286","3.4745061409577787","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","6","-0.7681345461615063","0.11808284024430549","{turtles 683 654 623 652}"
"654","104.82135104419234","193","13.242640687119286","2.81344904065796","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","6","-1.429191646461325","0.5268014035611123","{turtles 684 655 624 653}"
"655","104.81493080791354","139","14.242640687119286","2.7620871504276616","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","6","-1.4805535366916232","-0.7697295533891257","{turtles 685 656 625 654}"
"656","104.8971683625948","216","15.242640687119286","3.4199875878776447","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","6","-0.8226530992416402","0.6825468508618965","{turtles 686 657 626 655}"
"657","104.71416521885864","119","16.242640687119284","1.9559624379883833","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","6","-2.2866782491309015","0.877922275516889","{turtles 687 658 627 656}"
"658","104.5765990750805","281","17.242640687119284","0.8554332877632884","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","6","-3.3872073993559964","-0.5318774379427533","{turtles 688 659 628 657}"
"659","104.61087274924932","182","18.242640687119284","1.1296226811139114","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","6","-3.1130180060053734","-1.287968241337158","{turtles 689 629 658}"
"660","105","270","-10.050252531694166","4.949747468305832","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","7","0","0","{turtles 690 661 630}"
"661","105","72","-9.050252531694166","4.949747468305832","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","7","0","0","{turtles 691 662 631 660}"
"662","104.99999076987781","155","-8.050252531694166","4.949673627328373","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","7","-7.384097745850414E-5","-7.534793618214707E-5","{turtles 692 663 632 661}"
"663","104.99974392465688","169","-7.050252531694167","4.947698865560948","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","7","-0.0020486027448837476","-0.0019181871100364678","{turtles 693 664 633 662}"
"664","104.9969548008129","194","-6.050252531694167","4.9253858748090265","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","7","-0.024361593496805358","-0.020384569146872897","{turtles 694 665 634 663}"
"665","104.97966298361709","333","-5.050252531694167","4.787051337242502","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","7","-0.16269613106332984","-0.11696175871447836","{turtles 695 666 635 664}"
"666","104.91597216366378","264","-4.050252531694167","4.277524777616128","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","7","-0.672222690689704","-0.3902668524306869","{turtles 696 667 636 665}"
"667","104.77736347609253","44","-3.0502525316941673","3.1686552770460628","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","7","-1.781092191259769","-0.7459698634123957","{turtles 697 668 637 666}"
"668","104.62579250863352","266","-2.0502525316941673","1.9560875373740108","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","7","-2.993659930931821","-0.6529977449306437","{turtles 698 669 638 667}"
"669","104.63692647562084","226","-1.0502525316941673","2.0451592732725596","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","7","-2.904588195033272","0.31419636691105995","{turtles 699 670 639 668}"
"670","104.84798621254339","303","-0.050252531694167324","3.7336371686529706","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","7","-1.2161102996528612","1.2259603831190802","{turtles 700 671 640 669}"
"671","104.91971631162106","341","0.9497474683058327","4.307477961274288","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","7","-0.6422695070315433","0.2030650817374866","{turtles 701 672 641 670}"
"672","104.76198147884735","72","1.9497474683058327","3.0455992990845804","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","7","-1.9041481692212512","-0.8053006802289264","{turtles 702 673 642 671}"
"673","104.89247657472133","345","2.9497474683058327","4.089560066076481","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","7","-0.8601874022293508","1.0946657532060913","{turtles 703 674 643 672}"
"674","104.92585510574635","349","3.9497474683058327","4.3565883142766095","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","7","-0.5931591540292221","-0.28657638224289506","{turtles 704 675 644 673}"
"675","104.76519870435344","36","4.949747468305833","3.071337103133324","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","7","-1.8784103651725081","-0.7723052016926897","{turtles 705 676 645 674}"
"676","104.94078172105652","207","5.949747468305833","4.476001236757987","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","7","-0.47374623154784523","0.6121915301266896","{turtles 706 677 646 675}"
"677","104.74846067582914","251","6.949747468305833","2.9374328749389673","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","7","-2.0123145933668645","-1.3128792343228366","{turtles 707 678 647 676}"
"678","104.93059322541531","156","7.949747468305833","4.3944932716282805","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","7","-0.5552541966775512","0.8232420646597577","{turtles 708 679 648 677}"
"679","104.74846067582914","163","8.949747468305834","2.937432874938967","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","7","-2.012314593366865","-1.3128792343228368","{turtles 709 680 649 678}"
"680","104.94078172105652","280","9.949747468305834","4.476001236757985","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","7","-0.4737462315478466","0.6121915301266899","{turtles 710 681 650 679}"
"681","104.76519870435344","229","10.949747468305834","3.071337103133324","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","7","-1.8784103651725077","-0.7723052016926878","{turtles 711 682 651 680}"
"682","104.92585510574635","349","11.949747468305834","4.356588314276609","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","7","-0.5931591540292233","-0.28657638224289395","{turtles 712 683 652 681}"
"683","104.89247657472133","317","12.949747468305834","4.08956006607648","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","7","-0.8601874022293521","1.0946657532060908","{turtles 713 684 653 682}"
"684","104.76198147884735","1","13.949747468305834","3.045599299084581","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","7","-1.904148169221251","-0.8053006802289262","{turtles 714 685 654 683}"
"685","104.91970708149887","4","14.949747468305834","4.30740412029683","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","7","-0.6423433480090018","0.20298973380130347","{turtles 715 686 655 684}"
"686","104.84773013720029","119","15.949747468305834","3.731588565908088","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","7","-1.2181589023977437","1.2240421960090448","{turtles 716 687 656 685}"
"687","104.63388127643374","193","16.949747468305834","2.0207976797757543","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","7","-2.9289497885300775","0.29381179776418714","{turtles 717 688 657 686}"
"688","104.6054554922506","171","17.949747468305834","1.7933914063106808","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","7","-3.156356061995151","-0.7699595036451218","{turtles 718 689 658 687}"
"689","104.69333563975631","19","18.949747468305834","2.4964325863563586","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","7","-2.4533148819494732","-1.1362367158430828","{turtles 719 659 688}"
"690","105","75","-9.34314575050762","5.65685424949238","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","8","0","0","{turtles 720 691 660}"
"691","105","161","-8.34314575050762","5.65685424949238","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","8","0","0","{turtles 721 692 661 690}"
"692","105","27","-7.343145750507619","5.65685424949238","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","8","0","0","{turtles 722 693 662 691}"
"693","104.99997046360902","21","-6.343145750507619","5.656617958364513","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","8","-2.362911278672132E-4","-2.411133957828706E-4","{turtles 723 694 663 692}"
"694","104.99923177397066","118","-5.343145750507619","5.650708441257729","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","8","-0.006145808234651245","-0.005754561330109404","{turtles 724 695 664 693}"
"695","104.99165066062201","3","-4.343145750507619","5.590059534468528","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","8","-0.06679471502385173","-0.0556301132365469","{turtles 725 696 665 694}"
"696","104.95101610261969","317","-3.3431457505076194","5.264983070449955","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","8","-0.3918711790424246","-0.27494412858508943","{turtles 726 697 666 695}"
"697","104.83280969036095","44","-2.3431457505076194","4.319331772379923","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","8","-1.3375224771124568","-0.7078162381558087","{turtles 727 698 667 696}"
"698","104.66604094915458","154","-1.3431457505076194","2.985181842728991","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","8","-2.671672406763389","-0.786503883517491","{turtles 728 699 668 697}"
"699","104.62191809932035","27","-0.3431457505076194","2.632199044055196","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","8","-3.024655205437184","0.08145392737854884","{turtles 729 700 669 698}"
"700","104.75661257273632","222","0.6568542494923806","3.7097548313829014","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","8","-1.9470994181094785","0.7437693991673165","{turtles 730 701 670 699}"
"701","104.86414038886136","349","1.6568542494923806","4.5699773603832","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","8","-1.0868768891091798","0.39147060101581516","{turtles 731 702 671 700}"
"702","104.8395130405856","89","2.6568542494923806","4.3729585741772325","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","8","-1.2838956753151474","-0.06758131515846034","{turtles 732 703 672 701}"
"703","104.7728842802106","350","3.6568542494923806","3.839928491177253","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","8","-1.8169257583151268","-0.2968965981445208","{turtles 733 704 673 702}"
"704","104.89247657472133","138","4.656854249492381","4.796666847263029","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","8","-0.8601874022293508","1.0946657532060902","{turtles 734 705 674 703}"
"705","104.90398318172981","38","5.656854249492381","4.888719703330875","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","8","-0.7681345461615046","0.1180828402443046","{turtles 735 706 675 704}"
"706","104.85878350577634","37","6.656854249492381","4.52712229570313","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","8","-1.1297319537892496","0.3151881978770882","{turtles 736 707 676 705}"
"707","104.9577043523461","69","7.656854249492381","5.318489068261139","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","8","-0.3383651812312401","0.5076037521373759","{turtles 737 708 677 706}"
"708","104.84607584397284","110","8.65685424949238","4.425461001275135","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","8","-1.2313932482172443","-0.0648458255095346","{turtles 738 709 678 707}"
"709","104.9577043523461","315","9.65685424949238","5.3184890682611385","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","8","-0.338365181231241","0.507603752137377","{turtles 739 710 679 708}"
"710","104.85878350577634","261","10.65685424949238","4.527122295703128","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","8","-1.1297319537892518","0.3151881978770861","{turtles 740 711 680 709}"
"711","104.90398318172981","281","11.65685424949238","4.888719703330874","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","8","-0.7681345461615061","0.11808284024430504","{turtles 741 712 681 710}"
"712","104.89247657472133","246","12.65685424949238","4.796666847263027","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","8","-0.860187402229353","1.09466575320609","{turtles 742 713 682 711}"
"713","104.7728842802106","90","13.65685424949238","3.839928491177253","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","8","-1.8169257583151268","-0.29689659814452135","{turtles 743 714 683 712}"
"714","104.8395130405856","300","14.65685424949238","4.3729585741772325","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","8","-1.283895675315147","-0.0675813151584608","{turtles 744 715 684 713}"
"715","104.86414038886136","121","15.65685424949238","4.569977360383201","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","8","-1.0868768891091785","0.39147060101581604","{turtles 745 716 685 714}"
"716","104.75658303634533","238","16.65685424949238","3.7095185402550346","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","8","-1.9473357092373451","0.7435282857715346","{turtles 746 717 686 715}"
"717","104.62114987329102","241","17.65685424949238","2.6260532358205433","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","8","-3.0308010136718364","0.07569936604843852","{turtles 747 718 687 716}"
"718","104.65769160977659","347","18.65685424949238","2.9183871277051385","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","8","-2.738467121787241","-0.8421339967540382","{turtles 748 719 688 717}"
"719","104.78382579298064","193","19.65685424949238","3.927460593337498","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","8","-1.7293936561548813","-0.9827603667408982","{turtles 749 689 718}"
"720","105","236","-8.63603896932107","6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","9","0","0","{turtles 750 721 690}"
"721","105","270","-7.6360389693210715","6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","9","0","0","{turtles 751 722 691 720}"
"722","105","242","-6.6360389693210715","6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","9","0","0","{turtles 752 723 692 721}"
"723","105","295","-5.6360389693210715","6.363961030678928","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","9","0","0","{turtles 753 724 693 722}"
"724","104.99992615902254","358","-4.6360389693210715","6.363370302859259","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","9","-5.907278196680332E-4","-6.027834894571767E-4","{turtles 754 725 694 723}"
"725","104.99820747259822","68","-3.6360389693210715","6.349620811464741","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","9","-0.014340219214186236","-0.013427309770255275","{turtles 755 726 695 724}"
"726","104.98215590127256","173","-2.6360389693210715","6.221208240859475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","9","-0.14275278981945194","-0.11852263371432765","{turtles 756 727 696 725}"
"727","104.90689763675849","286","-1.6360389693210715","5.61914212474687","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","9","-0.7448189059320579","-0.5134427020794858","{turtles 757 728 697 726}"
"728","104.73123830415382","72","-0.6360389693210715","4.21386746390947","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","9","-2.150093566769457","-1.0476328276978217","{turtles 758 729 698 727}"
"729","104.58660890696432","40","0.3639610306789285","3.0568322863934823","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","9","-3.3071287442854453","-0.5359554568027232","{turtles 759 730 699 728}"
"730","104.69659728158027","160","1.3639610306789285","3.9367392833210637","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","9","-2.427221747357864","1.0321999620957902","{turtles 760 731 700 729}"
"731","104.8605016917287","184","2.3639610306789285","5.247974564508577","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-4","9","-1.115986466170351","0.7826013062558996","{turtles 761 732 701 730}"
"732","104.8380282360563","59","3.3639610306789285","5.0681869191293","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-3","9","-1.2957741115496284","-0.23166134759531387","{turtles 762 733 702 731}"
"733","104.8395130405856","188","4.3639610306789285","5.0800653553637805","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-2","9","-1.2838956753151467","-0.06758131515846032","{turtles 763 734 703 732}"
"734","104.76198147884735","213","5.3639610306789285","4.459812861457679","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-1","9","-1.9041481692212485","-0.8053006802289258","{turtles 764 735 704 733}"
"735","104.82135104419234","137","6.3639610306789285","4.934769384217604","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","0","9","-1.429191646461324","0.5268014035611138","{turtles 765 736 705 734}"
"736","104.80646435889598","251","7.3639610306789285","4.815675901846764","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","1","9","-1.5482851288321637","-0.36171888270287766","{turtles 766 737 706 735}"
"737","104.81197133465969","103","8.36396103067893","4.859731707956441","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","2","9","-1.5042293227224866","0.5870987964042326","{turtles 767 738 707 736}"
"738","104.833895574022","304","9.36396103067893","5.035125622854832","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","3","9","-1.3288354078240958","-0.10350935138165501","{turtles 768 739 708 737}"
"739","104.81197133465969","151","10.36396103067893","4.85973170795644","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","4","9","-1.5042293227224877","0.5870987964042322","{turtles 769 740 709 738}"
"740","104.80646435889598","121","11.36396103067893","4.815675901846764","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","5","9","-1.5482851288321637","-0.3617188827028775","{turtles 770 741 710 739}"
"741","104.82135104419234","185","12.36396103067893","4.934769384217604","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","6","9","-1.429191646461324","0.5268014035611136","{turtles 771 742 711 740}"
"742","104.76198147884735","214","13.36396103067893","4.459812861457676","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","7","9","-1.904148169221251","-0.8053006802289273","{turtles 772 743 712 741}"
"743","104.8395130405856","133","14.36396103067893","5.0800653553637805","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","8","9","-1.283895675315147","-0.06758131515846148","{turtles 773 744 713 742}"
"744","104.8380282360563","316","15.36396103067893","5.0681869191293005","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","9","9","-1.295774111549627","-0.23166134759531343","{turtles 774 745 714 743}"
"745","104.8605016917287","27","16.36396103067893","5.247974564508579","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","10","9","-1.1159864661703491","0.7826013062559007","{turtles 775 746 715 744}"
"746","104.69659728158027","263","17.36396103067893","3.9367392833210637","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","11","9","-2.427221747357864","1.0321999620957913","{turtles 776 747 716 745}"
"747","104.58653506598687","168","18.36396103067893","3.0562415585738134","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","12","9","-3.307719472105114","-0.536558240292181","{turtles 777 748 717 746}"
"748","104.72944577675204","256","19.36396103067893","4.199527244695284","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","13","9","-2.164433785983643","-1.0610601374680768","{turtles 778 749 718 747}"
"749","104.88905353803106","40","20.36396103067893","5.4763893349274175","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","14","9","-0.8875716957515098","-0.6319653357938135","{turtles 779 719 748}"
"750","105","277","-7.9289321881345245","7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-15","10","0","0","{turtles 780 751 720}"
"751","105","129","-6.9289321881345245","7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-14","10","0","0","{turtles 781 752 721 750}"
"752","105","307","-5.9289321881345245","7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-13","10","0","0","{turtles 782 753 722 751}"
"753","105","247","-4.9289321881345245","7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-12","10","0","0","{turtles 783 754 723 752}"
"754","105","171","-3.9289321881345245","7.071067811865475","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-11","10","0","0","{turtles 784 755 724 753}"
"755","104.99985231804509","44","-2.9289321881345245","7.069886356226139","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-10","10","-0.001181455639336066","-0.001205566978914353","{turtles 785 756 725 754}"
"756","104.99667102053957","205","-1.9289321881345245","7.044435976181986","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-9","10","-0.02663183568348872","-0.024936432430474078","{turtles 786 757 726 755}"
"757","104.96967383424389","118","-0.9289321881345245","6.8284584858166575","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-8","10","-0.24260932604881752","-0.20102885961935754","{turtles 787 758 727 756}"
"758","104.85821418703108","177","0.0710678118654755","5.936781308114119","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-7","10","-1.134286503751356","-0.7729962306835485","{turtles 788 759 728 757}"
"759","104.6450121143694","7","1.0710678118654755","4.2311647268205625","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-6","10","-2.8399030850449125","-1.3051012658171928","{turtles 789 760 729 758}"
"760","104.55119298416302","123","2.0710678118654755","3.480611685169675","""circle""","""""","9.9","{all-turtles}","false","1","1","""up""","-5","10","-3.5904561266957997","-0.24514817312665116","{turtles 790 761 730 759}"
