"RANDOM STATE"
"0 0 -1727483681 4 0.0 false -1851716334 1093594115 1878467924 -1585606278 1101979660 -390122635 676747479 2085143622 1056793272 -482489854 -2126180255 275552121 -1598034344 -862913086 1657102335 -776020702 962584079 1051271004 -488822251 1414436097 2032348584 1661738718 1116708477 -1732212088 -1118777320 696824676 -1895155618 -302461950 569184356 -1668408676 136797809 -21791232 296167901 -864236712 331909803 1908676996 1950065095 604298543 -678978958 1570232852 1028209748 1511467721 -1883080142 -84213741 -1198204576 423429618 659966766 -1357457989 -2072120031 378636552 1142109618 -1785725695 1521729757 888533219 250885260 -1839151052 -248919485 1947467789 1395351953 -1906018730 934627940 194642258 1429256273 2139959677 1543740405 1569613451 -233126757 2075690423 824532376 844152077 -1076964760 897315311 823414659 1007534698 -1155653429 -1962172834 -619810713 722594429 -579844285 -1638126620 -1921689581 1516144243 1538161999 1399719297 1448820876 -1114124860 2020192709 -1015468787 1048107540 -1200676920 -588046593 -484915613 -291095521 1069557309 151535004 667695756 861767313 1643171871 -645459568 -509203708 737899497 -1962059020 -212843442 1584539673 -365090016 1046086041 1304062606 -1983643288 1190424879 538647603 1728806718 148948582 659721465 -1943961287 185647941 1825934330 2126619619 -2064428001 -416545721 965937340 -1459403309 419858879 1527311104 2042333483 -1549833031 -754449923 1100062165 -1986353599 -1604227440 2048293545 -1552090810 -1886465181 53398423 -1205195835 1398529613 2132477261 504134301 1535108421 1968507173 -882494526 -246450100 -785824225 857063211 1429875570 -174487425 -1508392936 -1824167425 1644104875 -1968104134 2033900387 274888909 -1664993912 1154405937 1839988197 -2131136602 268733679 -1366013331 387153042 -504066806 -1092617579 -495757615 -1770095832 -493519985 -751885826 1801633977 -424596346 1581678156 358283485 -161581714 -242655646 249498956 1712028623 -676637939 -899860350 -1590146781 26653208 -1857457741 -102780925 -655020458 -1679049497 294624699 463886267 -1817763623 -1780915770 -132084915 -1357337938 -1114442842 1388392394 -1657835157 1999482082 1870663339 -1442658046 -805536596 1116063402 1673637188 1941955790 -213047359 -1972046343 -794448409 -1572391391 405031829 -566002407 -830407333 665516555 1626835870 -1771237828 238289561 497556937 -1713537556 -838347818 -1693577459 820426192 268141532 -1640137875 349692193 -1868009711 1465734488 85095426 1080895536 -1471600354 379322515 -1355980557 1561328720 -1354885599 607513620 -1570410166 -1453590262 14123440 1085631349 1977859413 1325586902 1690398943 -1778812556 -150593745 555899232 1472707937 -976880444 719779833 -749485389 1384350857 191709822 -1370380299 -389569769 -1766292539 -1917163200 -1552148720 -131996246 1916415976 -2065890528 132706400 1337415646 251604474 -126183791 819499074 1213291699 2098930479 1009044052 1060792037 -2125026563 -1321686265 636656529 1946890813 367099469 -218343013 338339529 561343735 -985233716 -399076067 516195845 -1219353807 -1218579177 -206208543 -399385051 1192445752 -1371170223 -2022361859 -1330773631 943979628 -1031062472 1852145108 1911050628 1596880711 479795791 212699077 -2122269548 1764175804 -343122232 -2112380125 -1898119163 -1576130082 -1360789724 -656913144 914795167 1028977354 1744985339 1161407853 2069746822 -1185032956 -628817242 729399111 -1382968481 152809615 417267263 1064343325 -1543259373 1833270972 886939906 -240736095 1410366452 976142646 1452795786 1904234879 -63072755 1505392175 -796200017 833704604 2100592828 688268099 1752675602 1975556664 2102210733 698665709 1232104968 -243630973 1740516649 -1163245626 -539824064 -861210695 138325540 1566724819 -1148654382 -1032868950 1400757929 -473081576 356740291 -58066450 -332196081 -911429877 -862685479 -594483065 1124512300 -254864146 -2142153231 357241942 -787822724 -1138189296 -265578248 1495464238 -1584151176 618937484 923913256 -1061805885 -1181629161 -1914432496 -1305833241 792458413 2073679910 -1561439400 1078384210 -1462791932 501385130 1554930792 -1955714693 535487294 -1311303110 924228889 2127502206 -1447761618 836935943 1902192892 -200250335 -998236535 -1987560861 281523156 728701372 -351664816 183005637 -1634261249 -1974933383 2011717602 219970222 890345073 -1815730985 653839655 38538414 -1028658841 -568604027 1256762826 712114913 -795908098 -1447572392 -1048892014 1299462737 830090526 369065487 -395516210 1825910875 -1597673052 -1741769979 -1793833055 930821716 -1453686155 -374158373 -1085921947 -913345560 2145077949 1958091404 371971179 -1230010184 -1143538112 -1461315301 1089438243 2146134351 1426568997 -766297586 1043897757 -1242703707 -1089042284 -218751925 -1672490346 -1909250196 -2115074458 -474831691 1574628644 177604240 1712062317 1192081671 1107476027 837376039 -1476722836 1382379731 -1545759386 -1650763822 1508860349 -1288122597 -1137714921 -505283518 1985542020 -1985178170 1624089624 -634283995 1432444043 1172735898 -1023379661 841387671 -680343627 -1292851446 1078807738 1095345284 1707086713 -31482243 445506874 -1146194959 -1578049888 -458155211 1026228926 491069724 -311749011 -1884385090 -473208267 -505661423 1223256738 1677180485 1481771733 1670286271 -1442855585 1628943665 -2005194347 -811386509 2129860019 -339272187 28974017 -2005740123 1725243773 483357125 111587742 347631238 1805029491 839978009 339030914 -1852184847 1701726526 1481742442 -591433229 -498819435 235078546 -1099517167 1420184214 998981944 163541155 2087693215 -467412548 -1291635424 1967967170 160190917 544473278 -410364868 -114454110 1603446876 -2103222740 1938251010 291242497 1764195107 -218916227 -434586498 806452940 -1663711100 949838208 -198389494 1519225265 -1998166737 1015848400 -1430174815 88004533 195132439 966918321 1451347413 -1971973245 -709308527 1771598947 -986571328 950148946 -448905728 564475171 1345892193 -1855386264 -1387760427 1297626422 -515512725 818255727 705738065 -379583112 -161240542 -1570107969 -521223479 326325901 -1528577248 -1732836878 1885210076 -1672642315 1727396790 1742653294 -1161835354 -504110216 197042473 -1426556617 1122976862 -2030492907 -687573918 744386048 -1172838704 1101489146 -230291609 -1476800395 -2012890635 370818870 -1241544039 -2022314958 -217885312 -10754006 1728304803 -392099400 1643530236 306212760 144705843 498541197 -1191697721 -178662403 1646288275 2110757680 -202047791 -904037718 1828116798 1847914177 1156754878 -1309562744 -324086170 -1259092661 -2105142618 -1657853204 -1706634548 -377148493 -992271650 1758418726 1934759438 -423390359 1360769189 1051808374 1881390541 757367126 -1041188889 1685049720 805311189 934898036 95682794 2052240235 -819033627 -2081493105 -953693939 -1851681245 -22430502 696819230 878775027 -962333141 -889840338 -1470194723 95284505 -1254326376 -1882107469 -1335451531 1764792340 1504924482 2116910326 -2001024293 -1095704389 1443740894 -394400708 343066614 1927475335 249220892 -1374330794 -701638969 -1646138794 1678096082"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","amplitude","bob","initial-position","length-of-pendulum","mass-of-bob","omega","period-calculated?","release-angle","theta"
"-25","25","-60","10","0","nobody","2","""UNDIRECTED""","10000","6.544984694978735","{turtle 0}","[6.47 -24.15]","25","50","0.6260990336999411","false","15","-11.551728522171006"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode"
"0","9.9","101.551728522171","-5.006314035830124","-24.49360773293004","""circle""","""""","9.9","{all-turtles}","false","2","1","""down"""
"1","105","120","0","0","""default""","""""","9.9","{all-turtles}","true","1","1","""up"""

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color"
"6924","12.599389279185058","0","true","6924","0","5","true"
"6925","12.55984493398203","0","true","6925","0","5","true"
"6926","12.518800832260798","0","true","6926","0","5","true"
"6927","12.476261875049735","0","true","6927","0","5","true"
"6928","12.432233141876553","0","true","6928","0","5","true"
"6929","12.386719890161231","0","true","6929","0","5","true"
"6930","12.33972755458819","0","true","6930","0","5","true"
"6931","12.291261746457977","0","true","6931","0","5","true"
"6932","12.241328253016276","0","true","6932","0","5","true"
"6933","12.189933036763831","0","true","6933","0","5","true"
"6934","12.137082234743815","0","true","6934","0","5","true"
"6935","12.082782157809001","0","true","6935","0","5","true"
"6936","12.027039289868814","0","true","6936","0","5","true"
"6937","11.969860287114404","0","true","6937","0","5","true"
"6938","11.911251977224175","0","true","6938","0","5","true"
"6939","11.851221358548374","0","true","6939","0","5","true"
"6940","11.789775599273794","0","true","6940","0","5","true"
"6941","11.726922036567055","0","true","6941","0","5","true"
"6942","11.662668175699272","0","true","6942","0","5","true"
"6943","11.597021689149457","0","true","6943","0","5","true"
"6944","11.529990415688353","0","true","6944","0","5","true"
"6945","11.461582359442856","0","true","6945","0","5","true"
"6946","11.391805688939362","0","true","6946","0","5","true"
"6947","11.320668736129177","0","true","6947","0","5","true"
"6948","11.248179995393622","0","true","6948","0","5","true"
"6949","11.174348122528786","0","true","6949","0","5","true"
"6950","11.099181933713371","0","true","6950","0","5","true"
"6951","11.022690404454526","0","true","6951","0","5","true"
"6952","10.94488266851705","0","true","6952","0","5","true"
"6953","10.865768016832765","0","true","6953","0","5","true"
"6954","10.78535589639007","0","true","6954","0","5","true"
"6955","10.70365590910733","0","true","6955","0","5","true"
"6956","10.620677810685283","0","true","6956","0","5","true"
"6957","10.536431509442112","0","true","6957","0","5","true"
"6958","10.450927065131385","0","true","6958","0","5","true"
"6959","10.364174687739196","0","true","6959","0","5","true"
"6960","10.276184736266664","0","true","6960","0","5","true"
"6961","10.186967717491859","0","true","6961","0","5","true"
"6962","10.09653428471518","0","true","6962","0","5","true"
"6963","10.004895236488311","0","true","6963","0","5","true"
"6964","9.912061515323614","0","true","6964","0","5","true"
"6965","9.81804420638808","0","true","6965","0","5","true"
"6966","9.72285453617966","0","true","6966","0","5","true"
"6967","9.626503871186115","0","true","6967","0","5","true"
"6968","9.529003716528988","0","true","6968","0","5","true"
"6969","9.430365714588556","0","true","6969","0","5","true"
"6970","9.330601643614242","0","true","6970","0","5","true"
"6971","9.22972341631807","0","true","6971","0","5","true"
"6972","9.127743078452172","0","true","6972","0","5","true"
"6973","9.024672807370434","0","true","6973","0","5","true"
"6974","8.920524910574397","0","true","6974","0","5","true"
"6975","8.815311824243638","0","true","6975","0","5","true"
"6976","8.709046111750785","0","true","6976","0","5","true"
"6977","8.601740462161336","0","true","6977","0","5","true"
"6978","8.493407688718467","0","true","6978","0","5","true"
"6979","8.38406072731288","0","true","6979","0","5","true"
"6980","8.273712634938864","0","true","6980","0","5","true"
"6981","8.162376588133728","0","true","6981","0","5","true"
"6982","8.050065881405857","0","true","6982","0","5","true"
"6983","7.9367939256464926","0","true","6983","0","5","true"
"6984","7.822574246528368","0","true","6984","0","5","true"
"6985","7.707420482891356","0","true","6985","0","5","true"
"6986","7.591346385112385","0","true","6986","0","5","true"
"6987","7.474365813464861","0","true","6987","0","5","true"
"6988","7.356492736463642","0","true","6988","0","5","true"
"6989","7.237741229195548","0","true","6989","0","5","true"
"6990","7.1181254716409645","0","true","6990","0","5","true"
"6991","6.997659746978325","0","true","6991","0","5","true"
"6992","6.876358439880104","0","true","6992","0","5","true"
"6993","6.75423603479519","0","true","6993","0","5","true"
"6994","6.631307114217718","0","true","6994","0","5","true"
"6995","6.507586356948012","0","true","6995","0","5","true"
"6996","6.38308853633823","0","true","6996","0","5","true"
"6997","6.257828518528265","0","true","6997","0","5","true"
"6998","6.131821260672235","0","true","6998","0","5","true"
"6999","6.00508180915002","0","true","6999","0","5","true"
"7000","5.877625297773043","0","true","7000","0","5","true"
"7001","5.749466945975523","0","true","7001","0","5","true"
"7002","5.6206220569971235","0","true","7002","0","5","true"
"7003","5.491106016057125","0","true","7003","0","5","true"
"7004","5.360934288515611","0","true","7004","0","5","true"
"7005","5.230122418027612","0","true","7005","0","5","true"
"7006","5.098686024687056","0","true","7006","0","5","true"
"7007","4.966640803160734","0","true","7007","0","5","true"
"7008","4.834002520815935","0","true","7008","0","5","true"
"7009","4.7007870158359655","0","true","7009","0","5","true"
"7010","4.56701019532979","0","true","7010","0","5","true"
"7011","4.432688033432233","0","true","7011","0","5","true"
"7012","4.297836569397402","0","true","7012","0","5","true"
"7013","4.16247190568171","0","true","7013","0","5","true"
"7014","4.026610206022671","0","true","7014","0","5","true"
"7015","3.890267693508817","0","true","7015","0","5","true"
"7016","3.7534606486407474","0","true","7016","0","5","true"
"7017","3.6162054073897494","0","true","7017","0","5","true"
"7018","3.478518359244476","0","true","7018","0","5","true"
"7019","3.3404159452556743","0","true","7019","0","5","true"
"7020","3.2019146560729843","0","true","7020","0","5","true"
"7021","3.063031029974011","0","true","7021","0","5","true"
"7022","2.923781650892029","0","true","7022","0","5","true"
"7023","2.784183146433914","0","true","7023","0","5","true"
"7024","2.6442521858946484","0","true","7024","0","5","true"
"7025","2.504005478268686","0","true","7025","0","5","true"
"7026","2.363459770252014","0","true","7026","0","5","true"
"7027","2.2226318442451887","0","true","7027","0","5","true"
"7028","2.0815385163475417","0","true","7028","0","5","true"
"7029","1.9401966343491854","0","true","7029","0","5","true"
"7030","1.7986230757208899","0","true","7030","0","5","true"
"7031","1.6568347455969286","0","true","7031","0","5","true"
"7032","1.5148485747573748","0","true","7032","0","5","true"
"7033","1.3726815176064164","0","true","7033","0","5","true"
"7034","1.230350550146926","0","true","7034","0","5","true"
"7035","1.0878726679552266","0","true","7035","0","5","true"
"7036","0.9452648841498179","0","true","7036","0","5","true"
"7037","0.802544227360787","0","true","7037","0","5","true"
"7038","0.6597277396964378","0","true","7038","0","5","true"
"7039","0.5168324747073855","0","true","7039","0","5","true"
"7040","0.37387549535206843","0","true","7040","0","5","true"
"7041","0.23087387195742304","0","true","7041","0","5","true"
"7042","0.08784468018146432","0","true","7042","0","5","true"
"7043","-0.05519500102588415","0","true","7043","0","5","true"
"7044","-0.19822809146216805","0","true","7044","0","5","true"
"7045","-0.3412375117119293","0","true","7045","0","5","true"
"7046","-0.48420618518632524","0","true","7046","0","5","true"
"7047","-0.6271170401612951","0","true","7047","0","5","true"
"7048","-0.769953011817933","0","true","7048","0","5","true"
"7049","-0.9126970442783198","0","true","7049","0","5","true"
"7050","-1.0553320926430756","0","true","7050","0","5","true"
"7051","-1.1978411250266692","0","true","7051","0","5","true"
"7052","-1.3402071245902516","0","true","7052","0","5","true"
"7053","-1.4824130915754679","0","true","7053","0","5","true"
"7054","-1.6244420453327113","0","true","7054","0","5","true"
"7055","-1.766277026348767","0","true","7055","0","5","true"
"7056","-1.9079010982737703","0","true","7056","0","5","true"
"7057","-2.0492973499407934","0","true","7057","0","5","true"
"7058","-2.19044889738795","0","true","7058","0","5","true"
"7059","-2.331338885872647","0","true","7059","0","5","true"
"7060","-2.471950491884196","0","true","7060","0","5","true"
"7061","-2.6122669251545174","0","true","7061","0","5","true"
"7062","-2.752271430660487","0","true","7062","0","5","true"
"7063","-2.8919472906264625","0","true","7063","0","5","true"
"7064","-3.031277826520527","0","true","7064","0","5","true"
"7065","-3.1702464010442424","0","true","7065","0","5","true"
"7066","-3.308836420122005","0","true","7066","0","5","true"
"7067","-3.447031334879813","0","true","7067","0","5","true"
"7068","-3.584814643623158","0","true","7068","0","5","true"
"7069","-3.722169893807462","0","true","7069","0","5","true"
"7070","-3.859080684001051","0","true","7070","0","5","true"
"7071","-3.9955306658454166","0","true","7071","0","5","true"
"7072","-4.131503546006466","0","true","7072","0","5","true"
"7073","-4.266983088120084","0","true","7073","0","5","true"
"7074","-4.401953114731788","0","true","7074","0","5","true"
"7075","-4.536397509226691","0","true","7075","0","5","true"
"7076","-4.670300217755735","0","true","7076","0","5","true"
"7077","-4.803645251151778","0","true","7077","0","5","true"
"7078","-4.936416686839188","0","true","7078","0","5","true"
"7079","-5.068598670734285","0","true","7079","0","5","true"
"7080","-5.200175419140176","0","true","7080","0","5","true"
"7081","-5.331131220629916","0","true","7081","0","5","true"
"7082","-5.461450437922607","0","true","7082","0","5","true"
"7083","-5.591117509752315","0","true","7083","0","5","true"
"7084","-5.720116952723688","0","true","7084","0","5","true"
"7085","-5.848433363163346","0","true","7085","0","5","true"
"7086","-5.976051418957518","0","true","7086","0","5","true"
"7087","-6.102955881381658","0","true","7087","0","5","true"
"7088","-6.229131596921738","0","true","7088","0","5","true"
"7089","-6.354563499081392","0","true","7089","0","5","true"
"7090","-6.479236610182646","0","true","7090","0","5","true"
"7091","-6.603136043154367","0","true","7091","0","5","true"
"7092","-6.726247003308304","0","true","7092","0","5","true"
"7093","-6.848554790108111","0","true","7093","0","5","true"
"7094","-6.970044798922324","0","true","7094","0","5","true"
"7095","-7.090702522769884","0","true","7095","0","5","true"
"7096","-7.210513554052375","0","true","7096","0","5","true"
"7097","-7.3294635862728725","0","true","7097","0","5","true"
"7098","-7.447538415746588","0","true","7098","0","5","true"
"7099","-7.564723943294601","0","true","7099","0","5","true"
"7100","-7.681006175928968","0","true","7100","0","5","true"
"7101","-7.796371228523588","0","true","7101","0","5","true"
"7102","-7.910805325470866","0","true","7102","0","5","true"
"7103","-8.024294802328141","0","true","7103","0","5","true"
"7104","-8.13682610744859","0","true","7104","0","5","true"
"7105","-8.248385803599426","0","true","7105","0","5","true"
"7106","-8.358960569567135","0","true","7106","0","5","true"
"7107","-8.468537201746711","0","true","7107","0","5","true"
"7108","-8.577102615719722","0","true","7108","0","5","true"
"7109","-8.684643847815986","0","true","7109","0","5","true"
"7110","-8.79114805666169","0","true","7110","0","5","true"
"7111","-8.896602524712764","0","true","7111","0","5","true"
"7112","-9.000994659773472","0","true","7112","0","5","true"
"7113","-9.10431199650016","0","true","7113","0","5","true"
"7114","-9.206542197889062","0","true","7114","0","5","true"
"7115","-9.307673056750783","0","true","7115","0","5","true"
"7116","-9.407692497166616","0","true","7116","0","5","true"
"7117","-9.506588575931163","0","true","7117","0","5","true"
"7118","-9.604349483978478","0","true","7118","0","5","true"
"7119","-9.700963547791519","0","true","7119","0","5","true"
"7120","-9.796419230797344","0","true","7120","0","5","true"
"7121","-9.890705134743541","0","true","7121","0","5","true"
"7122","-9.983810001059295","0","true","7122","0","5","true"
"7123","-10.075722712200971","0","true","7123","0","5","true"
"7124","-10.166432292977845","0","true","7124","0","5","true"
"7125","-10.255927911864424","0","true","7125","0","5","true"
"7126","-10.344198882292634","0","true","7126","0","5","true"
"7127","-10.431234663927926","0","true","7127","0","5","true"
"7128","-10.517024863928997","0","true","7128","0","5","true"
"7129","-10.601559238187216","0","true","7129","0","5","true"
"7130","-10.684827692550988","0","true","7130","0","5","true"
"7131","-10.766820284031066","0","true","7131","0","5","true"
"7132","-10.84752722198676","0","true","7132","0","5","true"
"7133","-10.926938869296617","0","true","7133","0","5","true"
"7134","-11.005045743507615","0","true","7134","0","5","true"
"7135","-11.081838517968485","0","true","7135","0","5","true"
"7136","-11.157308022943385","0","true","7136","0","5","true"
"7137","-11.231445246705942","0","true","7137","0","5","true"
"7138","-11.304241336616341","0","true","7138","0","5","true"
"7139","-11.375687600177908","0","true","7139","0","5","true"
"7140","-11.445775506075075","0","true","7140","0","5","true"
"7141","-11.514496685192547","0","true","7141","0","5","true"
"7142","-11.581842931613746","0","true","7142","0","5","true"
"7143","-11.647806203601583","0","true","7143","0","5","true"
"7144","-11.712378624558239","0","true","7144","0","5","true"
"7145","-11.775552483965894","0","true","7145","0","5","true"
"7146","-11.837320238307013","0","true","7146","0","5","true"
"7147","-11.897674511965924","0","true","7147","0","5","true"
"7148","-11.956608098108719","0","true","7148","0","5","true"
"7149","-12.014113959544222","0","true","7149","0","5","true"
"7150","-12.070185229564276","0","true","7150","0","5","true"
"7151","-12.124815212763336","0","true","7151","0","5","true"
"7152","-12.17799738583868","0","true","7152","0","5","true"
"7153","-12.229725398368684","0","true","7153","0","5","true"
"7154","-12.279993073571163","0","true","7154","0","5","true"
"7155","-12.328794409041578","0","true","7155","0","5","true"
"7156","-12.3761235774688","0","true","7156","0","5","true"
"7157","-12.421974927331897","0","true","7157","0","5","true"
"7158","-12.46634298357435","0","true","7158","0","5","true"
"7159","-12.509222448257846","0","true","7159","0","5","true"
"7160","-12.550608201195457","0","true","7160","0","5","true"
"7161","-12.590495300562253","0","true","7161","0","5","true"
"7162","-12.62887898348596","0","true","7162","0","5","true"
"7163","-12.66575466661566","0","true","7163","0","5","true"
"7164","-12.701117946668601","0","true","7164","0","5","true"
"7165","-12.734964600956708","0","true","7165","0","5","true"
"7166","-12.767290587890104","0","true","7166","0","5","true"
"7167","-12.798092047460187","0","true","7167","0","5","true"
"7168","-12.827365301700503","0","true","7168","0","5","true"
"7169","-12.855106855125596","0","true","7169","0","5","true"
"7170","-12.881313395148782","0","true","7170","0","5","true"
"7171","-12.905981792477505","0","true","7171","0","5","true"
"7172","-12.929109101487018","0","true","7172","0","5","true"
"7173","-12.950692560572262","0","true","7173","0","5","true"
"7174","-12.97072959247733","0","true","7174","0","5","true"
"7175","-12.989217804603504","0","true","7175","0","5","true"
"7176","-13.006154989294817","0","true","7176","0","5","true"
"7177","-13.021539124101688","0","true","7177","0","5","true"
"7178","-13.035368372022416","0","true","7178","0","5","true"
"7179","-13.047641081722547","0","true","7179","0","5","true"
"7180","-13.058355787732062","0","true","7180","0","5","true"
"7181","-13.067511210620301","0","true","7181","0","5","true"
"7182","-13.075106257148871","0","true","7182","0","5","true"
"7183","-13.081140020402067","0","true","7183","0","5","true"
"7184","-13.08561177989521","0","true","7184","0","5","true"
"7185","-13.08852100166069","0","true","7185","0","5","true"
"7186","-13.0898673383117","0","true","7186","0","5","true"
"7187","-13.089650629083755","0","true","7187","0","5","true"
"7188","-13.08787089985384","0","true","7188","0","5","true"
"7189","-13.084528363137373","0","true","7189","0","5","true"
"7190","-13.079623418062766","0","true","7190","0","5","true"
"7191","-13.073156650323853","0","true","7191","0","5","true"
"7192","-13.06512883210984","0","true","7192","0","5","true"
"7193","-13.055540922013193","0","true","7193","0","5","true"
"7194","-13.044394064915172","0","true","7194","0","5","true"
"7195","-13.031689591849004","0","true","7195","0","5","true"
"7196","-13.017429019841126","0","true","7196","0","5","true"
"7197","-13.001614051729913","0","true","7197","0","5","true"
"7198","-12.9842465759623","0","true","7198","0","5","true"
"7199","-12.965328666368523","0","true","7199","0","5","true"
"7200","-12.944862581914125","0","true","7200","0","5","true"
"7201","-12.922850766430596","0","true","7201","0","5","true"
"7202","-12.8992958483233","0","true","7202","0","5","true"
"7203","-12.8742006402576","0","true","7203","0","5","true"
"7204","-12.847568138823283","0","true","7204","0","5","true"
"7205","-12.819401524176428","0","true","7205","0","5","true"
"7206","-12.789704159659827","0","true","7206","0","5","true"
"7207","-12.75847959140138","0","true","7207","0","5","true"
"7208","-12.725731547890447","0","true","7208","0","5","true"
"7209","-12.691463939533051","0","true","7209","0","5","true"
"7210","-12.655680858184526","0","true","7210","0","5","true"
"7211","-12.61838657666112","0","true","7211","0","5","true"
"7212","-12.579585548229687","0","true","7212","0","5","true"
"7213","-12.539282406076193","0","true","7213","0","5","true"
"7214","-12.497481962751948","0","true","7214","0","5","true"
"7215","-12.454189209599464","0","true","7215","0","5","true"
"7216","-12.409409316156196","0","true","7216","0","5","true"
"7217","-12.363147629537224","0","true","7217","0","5","true"
"7218","-12.315409673797083","0","true","7218","0","5","true"
"7219","-12.266201149269525","0","true","7219","0","5","true"
"7220","-12.215527931887394","0","true","7220","0","5","true"
"7221","-12.163396072481012","0","true","7221","0","5","true"
"7222","-12.109811796054982","0","true","7222","0","5","true"
"7223","-12.054781501045897","0","true","7223","0","5","true"
"7224","-11.998311758557248","0","true","7224","0","5","true"
"7225","-11.9404093115755","0","true","7225","0","5","true"
"7226","-11.881081074164925","0","true","7226","0","5","true"
"7227","-11.82033413064124","0","true","7227","0","5","true"
"7228","-11.758175734726766","0","true","7228","0","5","true"
"7229","-11.694613308683476","0","true","7229","0","5","true"
"7230","-11.629654442426702","0","true","7230","0","5","true"
"7231","-11.563306892619673","0","true","7231","0","5","true"
"7232","-11.495578581746024","0","true","7232","0","5","true"
"7233","-11.426477597165075","0","true","7233","0","5","true"
"7234","-11.356012190145268","0","true","7234","0","5","true"
"7235","-11.284190774878862","0","true","7235","0","5","true"
"7236","-11.211021927478038","0","true","7236","0","5","true"
"7237","-11.136514384949923","0","true","7237","0","5","true"
"7238","-11.060677044153765","0","true","7238","0","5","true"
"7239","-10.983518960738584","0","true","7239","0","5","true"
"7240","-10.905049348061342","0","true","7240","0","5","true"
"7241","-10.825277576087787","0","true","7241","0","5","true"
"7242","-10.744213170272607","0","true","7242","0","5","true"
"7243","-10.661865810422489","0","true","7243","0","5","true"
"7244","-10.578245329540179","0","true","7244","0","5","true"
"7245","-10.493361712650326","0","true","7245","0","5","true"
"7246","-10.407225095607185","0","true","7246","0","5","true"
"7247","-10.319845763884196","0","true","7247","0","5","true"
"7248","-10.231234151346369","0","true","7248","0","5","true"
"7249","-10.141400839003254","0","true","7249","0","5","true"
"7250","-10.050356553746617","0","true","7250","0","5","true"
"7251","-9.958112167068979","0","true","7251","0","5","true"
"7252","-9.864678693765457","0","true","7252","0","5","true"
"7253","-9.770067290619115","0","true","7253","0","5","true"
"7254","-9.674289255067515","0","true","7254","0","5","true"
"7255","-9.57735602385481","0","true","7255","0","5","true"
"7256","-9.479279171666109","0","true","7256","0","5","true"
"7257","-9.38007040974408","0","true","7257","0","5","true"
"7258","-9.27974158449246","0","true","7258","0","5","true"
"7259","-9.178304676059525","0","true","7259","0","5","true"
"7260","-9.075771796908882","0","true","7260","0","5","true"
"7261","-8.972155190373122","0","true","7261","0","5","true"
"7262","-8.867467229190536","0","true","7262","0","5","true"
"7263","-8.76172041402957","0","true","7263","0","5","true"
"7264","-8.654927371994793","0","true","7264","0","5","true"
"7265","-8.547100855119096","0","true","7265","0","5","true"
"7266","-8.438253738842372","0","true","7266","0","5","true"
"7267","-8.328399020471986","0","true","7267","0","5","true"
"7268","-8.217549817632888","0","true","7268","0","5","true"
"7269","-8.105719366699848","0","true","7269","0","5","true"
"7270","-7.992921021216884","0","true","7270","0","5","true"
"7271","-7.879168250304063","0","true","7271","0","5","true"
"7272","-7.7644746370476945","0","true","7272","0","5","true"
"7273","-7.648853876879133","0","true","7273","0","5","true"
"7274","-7.5323197759394205","0","true","7274","0","5","true"
"7275","-7.414886249429952","0","true","7275","0","5","true"
"7276","-7.296567319952401","0","true","7276","0","5","true"
"7277","-7.1773771158327735","0","true","7277","0","5","true"
"7278","-7.057329869435123","0","true","7278","0","5","true"
"7279","-6.936439915461768","0","true","7279","0","5","true"
"7280","-6.814721689242393","0","true","7280","0","5","true"
"7281","-6.692189725008767","0","true","7281","0","5","true"
"7282","-6.568858654160799","0","true","7282","0","5","true"
"7283","-6.444743203518635","0","true","7283","0","5","true"
"7284","-6.319858193564142","0","true","7284","0","5","true"
"7285","-6.194218536672021","0","true","7285","0","5","true"
"7286","-6.067839235327513","0","true","7286","0","5","true"
"7287","-5.940735380336432","0","true","7287","0","5","true"
"7288","-5.812922149023199","0","true","7288","0","5","true"
"7289","-5.684414803416879","0","true","7289","0","5","true"
"7290","-5.5552286884312565","0","true","7290","0","5","true"
"7291","-5.425379230030003","0","true","7291","0","5","true"
"7292","-5.294881933386364","0","true","7292","0","5","true"
"7293","-5.163752381031707","0","true","7293","0","5","true"
"7294","-5.0320062309931295","0","true","7294","0","5","true"
"7295","-4.89965921492614","0","true","7295","0","5","true"
"7296","-4.766727136234448","0","true","7296","0","5","true"
"7297","-4.633225868182896","0","true","7297","0","5","true"
"7298","-4.499171352003779","0","true","7298","0","5","true"
"7299","-4.364579594990715","0","true","7299","0","5","true"
"7300","-4.229466668589854","0","true","7300","0","5","true"
"7301","-4.093848706479053","0","true","7301","0","5","true"
"7302","-3.9577419026413647","0","true","7302","0","5","true"
"7303","-3.821162509432928","0","true","7303","0","5","true"
"7304","-3.6841268356405203","0","true","7304","0","5","true"
"7305","-3.546651244535035","0","true","7305","0","5","true"
"7306","-3.408752151917559","0","true","7306","0","5","true"
"7307","-3.2704460241582862","0","true","7307","0","5","true"
"7308","-3.1317493762320816","0","true","7308","0","5","true"
"7309","-2.9926787697446513","0","true","7309","0","5","true"
"7310","-2.853250810955841","0","true","7310","0","5","true"
"7311","-2.71348214879652","0","true","7311","0","5","true"
