"RANDOM STATE"
"0 0 -1727483681 90 0.0 false 1403643032 -915543629 -1482212399 -1280338536 1601905674 -1282514559 -96996264 -543322619 -1622940087 -2135162916 -1160296749 174686546 1763764325 17155995 118443760 1142177740 -1535965699 -686371858 -2031219998 -948089908 -1249601862 -1802189938 781872101 603918737 -328364385 1717278387 801232243 1217434825 -957983622 1799220543 -727894246 -1270088473 1454645519 1374516718 -1251608360 418153246 557028242 -77667261 255724419 -2104224115 -43378683 -819190567 -1983807038 20320965 -1532931738 2099083484 2128552974 478391599 -832378195 -758108457 -2134999812 925063257 1635120950 805595865 -578599425 -1614516146 2027444629 952426719 -662693509 1981615082 -1319058775 1434064694 -1086900494 1922657386 -750572856 1192306107 -1251545959 1346820981 -88438812 -1923430503 1589918301 1378888747 726737058 -1490373042 -624711490 1859241246 1664478761 -1595759534 -429368954 2117910963 655260089 -1874540842 -1195290647 252313081 -1341216567 154174346 1890166622 2118382105 1133553674 -226606517 790216551 1787952188 836474310 2000267510 -1361752702 1683910119 901311266 -916323592 342992157 -1836947743 498895252 140569919 -1149116702 822711906 703146980 1787517918 -73944800 644848611 587506088 -538419799 -930685593 -1140184063 139392375 867691854 1131296149 514385144 -557159353 -1845918099 1034907317 -2099746209 -89698035 263195221 -402503055 -2082528284 104978659 -762754214 -2053984576 -1732465 769669243 760089262 -1364526340 -1386144414 -1833024071 -247953316 -1998074622 -2073048533 -763083094 -164984563 1207240023 1794376908 328539602 1329242864 2133291856 658612478 -604549984 -631556141 -127064389 -61784478 1895145901 930899122 1070194455 -1925105859 1664108229 -946101683 1391494025 -72592610 368408693 -1999023738 63239488 -600254690 -613267097 -998149179 -1557437517 1441736660 1170319805 -1597600856 -1658599521 891092884 2069287834 -747997711 -1815763345 1362305156 -624740625 -1918670270 -435578727 2081237888 885617631 841593011 -52127292 248074860 -1819089300 1951092705 -1486587070 1263439762 153107977 -1174277945 1418619772 982196810 2007257093 492748455 -1388267439 839046231 -1727376178 -2058042779 -1592047123 1476081240 -1708690691 -1578249285 588466894 590008222 1580219508 -471881819 188897137 1997006098 655596615 -14175550 1056877331 2092898491 642541184 -2028211031 625682512 1183762861 9157617 -1243789527 130044576 -579095214 15459935 2040938258 926192995 1060252690 832993674 -1918172664 330350649 1954797144 -1492812997 1259738942 484274569 1154123236 -854790571 -497763686 -1028042443 -190056588 290276434 -256093724 1279313080 -1550007015 1934083773 1821273560 92131433 -872061815 -258789707 877434971 -98525108 -2076578084 1237034202 -1660761563 390883911 450681241 347574868 1479978202 -1521292276 275310854 1690503407 -136462339 1486319992 2052583687 1755470916 226128140 -230474229 2015425058 1416186481 -1854160679 -620495618 1081487067 -207990770 1552174778 -1614981811 1808972913 -242953306 -933072676 748326747 -489551155 -1822132639 1846343082 -1846079137 -289545048 1394103023 -295163731 1304065829 645395058 272756215 2099561476 -2022083392 -1045302861 -1246696021 179020883 1475603533 1054798686 -56399625 -616199748 1833227426 164915765 -1331332360 1361492395 -2012746734 527261573 -1851578264 -1502099617 308052586 530609231 -1770495552 -935069358 887386936 756669392 2109048373 -502063505 -973928115 -1138131229 1717167046 -1337368474 1433034524 -1528043548 -2032981823 2082584050 279044004 797698987 -1037416030 508069499 1775508580 -1188553283 2064033872 1355863425 401849394 344022673 -909757598 1090629146 207807124 861255442 1877674295 -1613329303 71375884 707778649 1827038519 -1022814189 216191471 751488632 909407834 1313575660 -969669368 531739318 1135591954 -541426070 753037797 -1266564586 59845184 -86062189 897418375 1623448855 2113617880 1975770911 1997729254 -1947197268 2146511350 -383121654 -97098796 -1297060818 1004239135 -290858538 -202672953 499531311 85927560 -1061562158 1060427514 -1344386953 1335881411 -552228896 -1115008950 -971239969 -1966747226 843356026 1834382905 124626182 476148188 -1202218038 589483865 -1276451087 -1789342515 -175528082 1014757134 1291159772 -274675288 -293091742 -1120467629 1140357793 -2025869423 -854426322 -110055124 -2071878258 708497241 1230914674 -2092768964 1812414729 -1585940181 241249515 670649930 749271835 -973443462 2020169916 -1095951159 1516790699 -814672220 -1015871821 -1989815330 -223039444 596179830 -1093323507 2126897710 -2036645328 836242762 1358490548 -1395095737 385415817 -1147192381 -254062243 -1504812853 323497619 -721048030 -1288609064 763018731 -2023229966 -1603798469 -1720538457 1165938814 -1508701139 234137604 817019243 41481318 -793414654 148618512 72637211 -395233031 -437957815 333133332 -651431927 -351031544 852067778 1609698558 625205379 937660325 -1614968011 1621610875 -831931770 361016759 847355816 -2139965137 -1562438377 -696944756 774737584 -1507015202 -1226248480 -1395124641 -340690289 1753910047 1256400357 -1048888760 -1536111942 -1103243265 1347509155 -518511404 1960055050 946015990 -468725733 1656367738 59456423 -2016367585 397238617 -1894610663 -245297233 -1999528192 842060508 445152790 -1460069950 1842724641 -1301463818 -2091893656 115577868 -192403617 -367374261 1810865188 -1428492372 1039306288 -1911583593 889331186 -1616187326 481629048 -383947334 -139641382 -2146791405 210101766 1711817157 1096723525 -947931761 -1633628587 672779146 -1574508875 -1109420886 -1272991879 2010024235 -1241443918 -2040078497 1807475790 -1041549566 1956496343 427954876 -276162735 260260862 -2007170504 1962230696 -358331674 1643455592 -986219690 -883952957 -1005247304 1532207091 1507798532 -722823214 -1271033465 165607939 -1526108022 978347124 -621216143 -14416824 969823912 -457073699 -1012160113 396032454 -490121840 1642142586 -895804755 1936476918 -1934528516 -1478843741 -1790265697 -1645115135 1311537311 1350076619 244311735 -1803177604 1296141844 -141278812 2070201000 5426459 1594038623 -1746886990 -2043031082 -317989152 630201497 898042812 -2120648058 586740310 1588844036 -672900403 -996568885 1186564551 -1197805052 -466590636 1879362905 941519880 -153211945 -352702733 -499426720 -2038055390 132012887 1103855996 1609662910 1205824751 -2071568512 1896506571 1166177108 -1245599393 -1872803329 1022725456 1737831488 -1253867595 1168219327 -461078218 -323685823 860743943 -1608276737 1782591865 632671176 -1405101380 -2033604490 -105458156 -1112059777 -770802163 -1761629387 1331286376 -1587553136 -2003801652 -1760420959 312379971 -886471408 318259531 -1540570244 1016543862 -680500582 -424663148 -501119700 272032267 -201353906 589825128 -1503168320 -716776964 -357179608 -1643276839 -343509316 -1380385857 902999155 375152511 1483245921 -585333226 1286760758 -439472632 -1269486459 2003699260 -481628376 -1923128123 933308376 1444809345 -966585900 1610038589 -997757399 -332489674"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constant-left-surface?","constant-right-surface?","go-mode","graph-min-ycor","initial-bulk-concentration","initial-columns-populated","left-surface-concentration","max-ticks","right-surface-concentration","sorted-graph-points"
"0","40","-200","0","0","nobody","9887","""UNDIRECTED""","75","false","false","""simulate""","-25","0.8","10","0.7","1000","0","[{graph-point 9860} {graph-point 9846} {graph-point 9886} {graph-point 9884} {graph-point 9882} {graph-point 9864} {graph-point 9857} {graph-point 9852} {graph-point 9880} {graph-point 9881} {graph-point 9870} {graph-point 9847} {graph-point 9885} {graph-point 9862} {graph-point 9873} {graph-point 9851} {graph-point 9850} {graph-point 9866} {graph-point 9865} {graph-point 9875} {graph-point 9878} {graph-point 9877} {graph-point 9883} {graph-point 9869} {graph-point 9853} {graph-point 9849} {graph-point 9867} {graph-point 9872} {graph-point 9871} {graph-point 9856} {graph-point 9863} {graph-point 9848} {graph-point 9861} {graph-point 9858} {graph-point 9874} {graph-point 9854} {graph-point 9868} {graph-point 9859} {graph-point 9855} {graph-point 9876} {graph-point 9879}]"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","num-d-atoms","concentration"
"9490","45","90","1","-197","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9491","45","90","10","-77","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9492","45","270","7","-97","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9493","45","0","7","-33","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9494","45","0","0","-57","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9495","45","180","5","-121","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9496","45","180","1","-178","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9497","45","270","5","-46","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9498","45","270","4","-134","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9499","45","270","2","-155","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9500","45","90","8","-96","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9501","45","0","4","-104","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9502","45","270","2","-69","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9503","45","0","0","-183","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9504","45","90","5","-92","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9505","45","0","14","-104","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9506","45","0","15","-57","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9507","45","180","6","-126","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9508","45","180","2","-194","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9509","45","270","5","-66","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9510","45","180","5","-107","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9511","45","270","1","-68","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9512","45","180","8","-26","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9513","45","270","10","-113","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9514","45","90","18","-34","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9515","45","90","1","-1","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9516","45","0","11","-58","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9517","45","0","17","-125","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9518","45","180","6","-71","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9519","45","270","4","-161","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9520","45","270","0","-192","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9521","45","90","3","-158","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9522","45","270","0","-78","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9523","45","90","2","-179","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9524","45","180","13","-193","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9525","45","180","6","-174","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9526","45","270","2","-163","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9527","45","90","12","-150","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9528","45","180","2","-149","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9529","45","90","8","-152","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9530","45","90","9","-127","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9531","45","0","12","-164","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9532","45","0","1","-160","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9533","45","180","6","-192","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9534","45","270","10","-17","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9535","45","180","0","-177","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9536","45","270","7","-170","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9537","45","270","11","-106","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9538","45","180","12","-175","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9539","45","270","0","-93","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9540","45","0","5","-106","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9541","45","0","0","-191","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9542","45","90","1","-196","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9543","45","0","2","-7","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9544","45","270","5","-20","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9545","45","180","3","-179","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9546","45","0","4","-55","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9547","45","270","3","-8","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9548","45","90","9","-113","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9549","45","0","10","-169","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9550","45","90","7","-37","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9551","45","270","16","-65","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9552","45","0","8","-39","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9553","45","270","11","-31","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9554","45","270","3","-95","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9555","45","270","9","-82","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9556","45","270","2","-22","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9557","45","180","3","-198","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9558","45","0","2","-184","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9559","45","270","2","-4","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9560","45","90","1","-38","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9561","45","180","1","-144","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9562","45","0","17","-2","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9563","45","0","4","-94","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9564","45","90","14","-27","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9565","45","180","4","-54","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9566","45","90","1","-173","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9567","45","0","16","-181","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9568","45","180","5","-27","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9569","45","0","10","-152","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9570","45","0","15","-118","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9571","45","270","3","-183","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9572","45","270","3","-22","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9573","45","90","3","-6","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9574","45","0","2","-100","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9575","45","0","0","-107","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9576","45","90","2","-136","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9577","45","270","2","-150","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9578","45","90","5","-179","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9579","45","0","8","-33","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9580","45","270","15","-141","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9581","45","90","8","-48","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9582","45","180","2","-94","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9583","45","270","4","-184","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9584","45","180","13","-52","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9585","45","90","9","-118","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9586","45","270","8","-59","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9587","45","90","2","-12","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9588","45","180","6","-167","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9589","45","180","1","-18","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9590","45","90","5","-115","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9591","45","90","9","-199","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9592","45","270","14","-141","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9593","45","0","8","-60","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9594","45","270","5","-139","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9595","45","270","6","-157","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9596","45","180","1","-153","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9597","45","270","13","-155","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9598","45","90","6","-127","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9599","45","0","2","-114","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9600","45","0","4","-91","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9601","45","270","8","-73","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9602","45","0","9","-190","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9603","45","90","1","-184","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9604","45","90","5","-34","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9605","45","270","6","-2","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9606","45","90","5","-177","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9607","45","180","1","-47","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9608","45","180","4","-15","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9609","45","270","6","-74","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9610","45","180","3","-194","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9611","45","0","16","-43","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9612","45","0","13","-66","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9613","45","90","3","-63","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9614","45","270","0","-9","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9615","45","90","1","-157","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9616","45","270","9","-136","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9617","45","90","7","0","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9618","45","270","4","-123","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9619","45","90","3","-39","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9620","45","270","17","-103","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9621","45","270","11","-34","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9622","45","270","2","-66","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9623","45","0","4","-78","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9624","45","180","5","-176","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9625","45","270","0","-26","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9626","45","90","11","-32","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9627","45","0","11","-194","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9628","45","180","1","-142","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9629","45","270","3","-86","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9630","45","180","5","-163","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9631","45","270","6","-26","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9632","45","0","1","-58","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9633","45","0","9","-36","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9634","45","270","2","-17","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9635","45","0","3","-166","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9636","45","180","1","-95","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9637","45","0","0","-152","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9638","45","0","9","-171","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9639","45","180","6","-30","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9640","45","270","8","-162","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9641","45","0","2","-188","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9642","45","0","9","-123","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9643","45","0","12","-20","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9644","45","0","9","-166","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9645","45","180","3","-155","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9646","45","270","13","-195","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9647","45","180","8","-68","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9648","45","180","3","-72","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9649","45","270","0","-146","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9650","45","270","11","-111","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9651","45","90","7","-186","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9652","45","180","10","-175","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9653","45","0","0","-48","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9654","45","0","3","-68","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9655","45","0","7","-34","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9656","45","0","7","-88","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9657","45","90","7","-94","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9658","45","270","1","-53","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9659","45","270","3","-90","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9660","45","90","9","-50","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9661","45","270","2","-6","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9662","45","90","6","-97","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9663","45","270","4","-167","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9664","45","0","16","-186","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9665","45","180","0","-149","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9666","45","270","12","-38","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9667","45","270","10","-128","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9668","45","90","4","-131","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9669","45","0","3","-193","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9670","45","90","20","-142","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9671","45","90","16","-106","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9672","45","270","4","-110","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9673","45","0","18","-124","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9674","45","180","4","-2","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9675","45","90","1","-37","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9676","45","0","6","-163","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9677","45","180","5","-101","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9678","45","0","13","-54","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9679","45","270","16","-102","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9680","45","0","10","-46","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9681","45","270","4","-96","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9682","45","90","4","-145","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9683","45","180","2","-186","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9684","45","90","10","-126","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9685","45","0","10","-16","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9686","45","0","2","-95","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9687","45","270","10","-193","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9688","45","270","0","-171","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9689","45","270","7","-156","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9690","45","90","7","-131","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9691","45","180","12","-103","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9692","45","270","4","-81","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9693","45","90","1","-125","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9694","45","90","0","-66","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9695","45","180","2","-143","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
"9696","45","90","5","-186","""circle""","""""","9.9","{breed d-atoms}","false","0.3","1","""up""",,
