"RANDOM STATE"
"0 0 -1727483681 33 0.0 false -1653550605 -215318069 -158077190 -548504057 1415932330 667247572 -1946547867 149601333 -735413110 -1910840455 395922646 726282330 -593457973 1264010284 -1917357868 906137131 337948032 -760664847 -412622866 -248709592 1898266532 1333455635 -2015758794 -1189657420 1795060468 -2030487277 1222855323 -1622826315 -1799034955 320734755 1317288576 1832229991 -339249126 1554925460 657315867 -1236397668 -2038500048 680638695 2081599787 1410819362 -1830488575 -2099435854 -996089164 -578544819 -213284627 -1132214459 1264270106 -984482850 234147045 -94523123 -32036639 -179811790 1077129441 1982541664 -1903448661 -965987156 102959750 1914366564 2063247199 -1695153393 1654161971 -966606580 -466887133 -747521401 -1630844228 -1739836028 -1465480296 -294780465 -66612801 -806048790 -1592627764 1702744141 1013680307 1954776768 540724623 -1280240323 -423845749 938895597 -1308026014 -1196374512 1208890578 -1530710578 -293611170 -98651912 1073600221 -1707241082 -972063264 333378575 -754773290 820756990 1089415557 1836916379 -1887935185 193469882 -987566382 357080155 398144363 -1832297953 -1936597878 -594161260 -1949662427 99626732 1776469767 -1817868548 290690222 -1199565573 858195544 -1525162700 1574334636 -765825300 1685518916 818163083 -865280929 -381713527 -1609377217 532742907 -1838252007 780308839 686334224 -140325012 1566933024 67482020 411760841 -1274187618 -259504775 -866828738 -1116202262 -1561653095 1693797570 1431706520 -797116209 115575263 -817880122 -1131648107 -1931910644 1908061598 321019007 1328971159 1303927564 -65026923 332430154 498249269 -1028347326 -1700508551 -2049974319 -103727992 -124278767 -170703633 1305113387 -591308051 2052438746 1780610950 650941677 1344030087 1693676931 753662965 539887828 19763128 1322004761 -277310874 -1018486337 -1193277109 -557107633 285521941 -321560253 -998541283 1041807283 434799798 1933126059 -356617678 -424204354 1351322417 -1106769971 -38320069 974465719 2038059006 -1442851810 -2140777597 107982844 -2137817907 1985536953 -1403770323 1089910222 667196151 790517232 -1553182631 503320998 -1785319366 152326073 -62880943 662704834 -717178488 254917430 -1822798763 34819568 1083906914 135748368 901323155 -1543811508 -1180476522 -633379593 -2097213347 -707238027 1811146665 -1882842514 1684519236 1395121593 -1817308343 -1200865056 980202237 1445049229 1900687790 -1896462804 999770966 -1980092254 2137488166 809273617 1198195451 719767526 -1477016845 -1481516990 -930445290 -832021657 969249274 -669805175 1683519075 -1310294348 1189397393 591846862 501192396 -2113273857 -2076173141 -660378524 1168889627 -1454432 -1892287091 -1607909795 -1484432438 -686582746 -2075140109 -1103011000 975338578 -1062162465 -1096598834 235240202 -1353875866 -1823670288 -248221285 -562282663 1851399283 564978574 -931445841 301074041 384206989 290127995 483458676 2086791011 274535795 999988967 659832483 -2084868429 1357587886 367592195 600919467 367200349 1125663639 -416251740 1961838009 -1217172002 -1214305305 634458947 841974008 -1615600999 865119436 2142681298 -764811817 129747463 1240795727 -592336656 487713663 2066174154 -9854957 675646993 594811195 1468363207 650095801 -1168074135 1314672821 -1055686521 1975319263 325911556 -1342144762 1537827383 -204030014 2069083308 -693548172 -938172596 -866620298 642901165 -715310842 6507313 -1439685109 1528500970 -1902776654 77345197 -2065554225 1132547685 37311585 -1841368863 -450631289 1514047653 -2089012716 1140705451 779979265 -1900998462 -1277045918 -655241417 -967767438 -1690935306 -1986296918 563190210 -1584546383 -1462514951 -1202181173 1428701600 -1126873880 444602893 -479828326 -1371972877 2131069762 -1681210488 -477951273 -1809340597 -184844630 232298182 -951307225 -847694873 -1448648393 722243589 -1560035348 105330105 537918359 -594491673 1341898406 -1229646907 315506372 -738980801 306070019 -277424566 207714502 -1563107197 1536105473 -2014996014 1303799559 1253124829 992038498 1684113288 -1240230080 740987118 1963701372 -713920617 -1528072205 -101612476 1819991944 -1664376167 2120984158 -905566988 -1803807428 1518071623 -1040089989 2039281035 1364107586 1303715609 401136981 -342914772 254589636 1636965998 860323979 -2126074560 1231224902 -1612517563 627474607 1231623180 313728710 1706290259 1228723263 -727694737 -1117901474 -132329406 -1658960339 57991666 1739177719 -1695873694 -56070645 294815764 -1346334408 -865707523 -236235102 1418911176 253478418 -1243712875 -1700640634 -1710133516 -1221287065 -287549907 643914149 635168165 390900503 1970794635 -972119574 -833225221 -791350709 1860401875 1569921522 -1433474865 -939855766 1675083404 -1972975048 -76330874 1451233439 -1055036630 -1397510135 -737741701 -390115235 -48391889 -488572758 -1971548828 999154053 1866730517 1167853138 -2138564732 1610207403 -2053201324 -935071623 -917272389 1527749204 -507517040 -104643541 -1876187987 -1885473429 -365666786 -960233275 1221937559 -691127064 -1638747943 681535859 -1908345364 -943392191 -1200367774 1053979864 -1948269549 1662877646 -754314051 1880075222 -1975402055 531632637 -1463271506 1121399442 -1801970518 1651673973 -2094995438 1256235318 -174002327 615608565 -802235999 -377495377 1156460931 -990740974 907054751 1310236221 -1658991186 -102350655 248197470 -1780901001 1259490460 -466629647 1245257379 -2128344433 -1835068436 555265853 -322430361 -205452823 103465135 2027674655 -92539441 1242002084 1907574261 1779156902 76463231 -327660422 -2005003118 1281520189 1251053227 1184573181 220470826 -1818782286 605907673 990454389 -1650166489 1903619194 -738405329 -1072074374 365229135 -815284811 507171169 -1896945263 362038651 -1086878170 -1992732307 -1719830461 -925426280 -644420213 -1502298441 467792945 -1646467315 -1803570057 1547287523 -1824461045 -365502603 123641431 675111017 -1299524136 1768697034 367091755 605274568 709934929 -1338150928 1185158592 1985120971 688323366 -527198153 -1837138555 -503076644 732658108 -1988759505 1683790151 71801448 -120551613 -1620603776 1774570241 -149192764 567198901 213658418 83935119 1536214552 1550404396 580126071 -1749111861 1866667411 -440813721 -1453971884 717486679 -363658036 440597159 -885377151 -110227867 1432211862 -420765377 -164134854 -1961705449 2115320599 224394762 -1509869853 -70153376 -832299391 1239350736 1001772893 1710864803 888908020 1494042932 1393885933 1531374114 -1896298781 -165970954 424180297 1754245474 -1115614672 1461854092 1658672459 1375169400 -35853434 1280834800 794510994 -763013130 -916127695 584894170 233086158 19981078 -151175188 9745816 -305125941 -443018115 943418586 1297566707 1861511358 1370906134 -2086565377 468561214 447991074 1042513399 2090781607 1129132910 1117991319 -1738790502 777400039 2061830092 -490332166 -1550693994 -682451767 32273524 -1373287881 -358036744 -1043819593 -364974183 -1838955075 -855247306 -1119791271 -312692864 -299567518 -1154315327 379709604 -646524125 -1190692905 1540784603"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","filename"
"0","500","0","80","0","nobody","500","""NEITHER""","75","""my_simple_economy_histogram.png"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","wealth"
"490","48","0","""""","9.9"
"491","48","0","""""","9.9"
"492","48","0","""""","9.9"
"493","48","0","""""","9.9"
"494","48","0","""""","9.9"
"495","48","0","""""","9.9"
"496","48","0","""""","9.9"
"497","48","0","""""","9.9"
"498","48","0","""""","9.9"
"499","48","0","""""","9.9"
"500","48","0","""""","9.9"
"0","47","0","""""","9.9"
"1","47","0","""""","9.9"
"2","47","0","""""","9.9"
"3","47","0","""""","9.9"
"4","47","0","""""","9.9"
"5","47","0","""""","9.9"
"6","47","0","""""","9.9"
"7","47","0","""""","9.9"
"8","47","0","""""","9.9"
"9","47","0","""""","9.9"
"10","47","0","""""","9.9"
"11","47","0","""""","9.9"
"12","47","0","""""","9.9"
"13","47","0","""""","9.9"
"14","47","0","""""","9.9"
"15","47","0","""""","9.9"
"16","47","0","""""","9.9"
"17","47","0","""""","9.9"
"18","47","0","""""","9.9"
"19","47","0","""""","9.9"
"20","47","0","""""","9.9"
"21","47","0","""""","9.9"
"22","47","0","""""","9.9"
"23","47","0","""""","9.9"
"24","47","0","""""","9.9"
"25","47","0","""""","9.9"
"26","47","0","""""","9.9"
"27","47","0","""""","9.9"
"28","47","0","""""","9.9"
"29","47","0","""""","9.9"
"30","47","0","""""","9.9"
"31","47","0","""""","9.9"
"32","47","0","""""","9.9"
"33","47","0","""""","9.9"
"34","47","0","""""","9.9"
"35","47","0","""""","9.9"
"36","47","0","""""","9.9"
"37","47","0","""""","9.9"
"38","47","0","""""","9.9"
"39","47","0","""""","9.9"
"40","47","0","""""","9.9"
"41","47","0","""""","9.9"
"42","47","0","""""","9.9"
"43","47","0","""""","9.9"
"44","47","0","""""","9.9"
"45","47","0","""""","9.9"
"46","47","0","""""","9.9"
"47","47","0","""""","9.9"
"48","47","0","""""","9.9"
"49","47","0","""""","9.9"
"50","47","0","""""","9.9"
"51","47","0","""""","9.9"
"52","47","0","""""","9.9"
"53","47","0","""""","9.9"
"54","47","0","""""","9.9"
"55","47","0","""""","9.9"
"56","47","0","""""","9.9"
"57","47","0","""""","9.9"
"58","47","0","""""","9.9"
"59","47","0","""""","9.9"
"60","47","0","""""","9.9"
"61","47","0","""""","9.9"
"62","47","0","""""","9.9"
"63","47","0","""""","9.9"
"64","47","0","""""","9.9"
"65","47","0","""""","9.9"
"66","47","0","""""","9.9"
"67","47","0","""""","9.9"
"68","47","0","""""","9.9"
"69","47","0","""""","9.9"
"70","47","0","""""","9.9"
"71","47","0","""""","9.9"
"72","47","0","""""","9.9"
"73","47","0","""""","9.9"
"74","47","0","""""","9.9"
"75","47","0","""""","9.9"
"76","47","0","""""","9.9"
"77","47","0","""""","9.9"
"78","47","0","""""","9.9"
"79","47","0","""""","9.9"
"80","47","0","""""","9.9"
"81","47","0","""""","9.9"
"82","47","0","""""","9.9"
"83","47","0","""""","9.9"
"84","47","0","""""","9.9"
"85","47","0","""""","9.9"
"86","47","0","""""","9.9"
"87","47","0","""""","9.9"
"88","47","0","""""","9.9"
"89","47","0","""""","9.9"
"90","47","0","""""","9.9"
"91","47","0","""""","9.9"
"92","47","0","""""","9.9"
"93","47","0","""""","9.9"
"94","47","0","""""","9.9"
"95","47","0","""""","9.9"
"96","47","0","""""","9.9"
"97","47","0","""""","9.9"
"98","47","0","""""","9.9"
"99","47","0","""""","9.9"
"100","47","0","""""","9.9"
"101","47","0","""""","9.9"
"102","47","0","""""","9.9"
"103","47","0","""""","9.9"
"104","47","0","""""","9.9"
"105","47","0","""""","9.9"
"106","47","0","""""","9.9"
"107","47","0","""""","9.9"
"108","47","0","""""","9.9"
"109","47","0","""""","9.9"
"110","47","0","""""","9.9"
"111","47","0","""""","9.9"
"112","47","0","""""","9.9"
"113","47","0","""""","9.9"
"114","47","0","""""","9.9"
"115","47","0","""""","9.9"
"116","47","0","""""","9.9"
"117","47","0","""""","9.9"
"118","47","0","""""","9.9"
"119","47","0","""""","9.9"
"120","47","0","""""","9.9"
"121","47","0","""""","9.9"
"122","47","0","""""","9.9"
"123","47","0","""""","9.9"
"124","47","0","""""","9.9"
"125","47","0","""""","9.9"
"126","47","0","""""","9.9"
"127","47","0","""""","9.9"
"128","47","0","""""","9.9"
"129","47","0","""""","9.9"
"130","47","0","""""","9.9"
"131","47","0","""""","9.9"
"132","47","0","""""","9.9"
"133","47","0","""""","9.9"
"134","47","0","""""","9.9"
"135","47","0","""""","9.9"
"136","47","0","""""","9.9"
"137","47","0","""""","9.9"
"138","47","0","""""","9.9"
"139","47","0","""""","9.9"
"140","47","0","""""","9.9"
"141","47","0","""""","9.9"
"142","47","0","""""","9.9"
"143","47","0","""""","9.9"
"144","47","0","""""","9.9"
"145","47","0","""""","9.9"
"146","47","0","""""","9.9"
"147","47","0","""""","9.9"
"148","47","0","""""","9.9"
"149","47","0","""""","9.9"
"150","47","0","""""","9.9"
"151","47","0","""""","9.9"
"152","47","0","""""","9.9"
"153","47","0","""""","9.9"
"154","47","0","""""","9.9"
"155","47","0","""""","9.9"
"156","47","0","""""","9.9"
"157","47","0","""""","9.9"
"158","47","0","""""","9.9"
"159","47","0","""""","9.9"
"160","47","0","""""","9.9"
"161","47","0","""""","9.9"
"162","47","0","""""","9.9"
"163","47","0","""""","9.9"
"164","47","0","""""","9.9"
"165","47","0","""""","9.9"
"166","47","0","""""","9.9"
"167","47","0","""""","9.9"
"168","47","0","""""","9.9"
"169","47","0","""""","9.9"
"170","47","0","""""","9.9"
"171","47","0","""""","9.9"
"172","47","0","""""","9.9"
"173","47","0","""""","9.9"
"174","47","0","""""","9.9"
"175","47","0","""""","9.9"
"176","47","0","""""","9.9"
"177","47","0","""""","9.9"
"178","47","0","""""","9.9"
"179","47","0","""""","9.9"
"180","47","0","""""","9.9"
"181","47","0","""""","9.9"
"182","47","0","""""","9.9"
"183","47","0","""""","9.9"
"184","47","0","""""","9.9"
"185","47","0","""""","9.9"
"186","47","0","""""","9.9"
"187","47","0","""""","9.9"
"188","47","0","""""","9.9"
"189","47","0","""""","9.9"
"190","47","0","""""","9.9"
"191","47","0","""""","9.9"
"192","47","0","""""","9.9"
"193","47","0","""""","9.9"
"194","47","0","""""","9.9"
"195","47","0","""""","9.9"
"196","47","0","""""","9.9"
"197","47","0","""""","9.9"
"198","47","0","""""","9.9"
"199","47","0","""""","9.9"
"200","47","0","""""","9.9"
"201","47","0","""""","9.9"
"202","47","0","""""","9.9"
"203","47","0","""""","9.9"
"204","47","0","""""","9.9"
"205","47","0","""""","9.9"
"206","47","0","""""","9.9"
"207","47","0","""""","9.9"
"208","47","0","""""","9.9"
"209","47","0","""""","9.9"
"210","47","0","""""","9.9"
"211","47","0","""""","9.9"
"212","47","0","""""","9.9"
"213","47","0","""""","9.9"
"214","47","0","""""","9.9"
"215","47","0","""""","9.9"
"216","47","0","""""","9.9"
"217","47","0","""""","9.9"
"218","47","0","""""","9.9"
"219","47","0","""""","9.9"
"220","47","0","""""","9.9"
"221","47","0","""""","9.9"
"222","47","0","""""","9.9"
"223","47","0","""""","9.9"
"224","47","0","""""","9.9"
"225","47","0","""""","9.9"
"226","47","0","""""","9.9"
"227","47","0","""""","9.9"
"228","47","0","""""","9.9"
"229","47","0","""""","9.9"
"230","47","0","""""","9.9"
"231","47","0","""""","9.9"
"232","47","0","""""","9.9"
"233","47","0","""""","9.9"
"234","47","0","""""","9.9"
"235","47","0","""""","9.9"
"236","47","0","""""","9.9"
"237","47","0","""""","9.9"
"238","47","0","""""","9.9"
"239","47","0","""""","9.9"
"240","47","0","""""","9.9"
"241","47","0","""""","9.9"
"242","47","0","""""","9.9"
"243","47","0","""""","9.9"
"244","47","0","""""","9.9"
"245","47","0","""""","9.9"
"246","47","0","""""","9.9"
"247","47","0","""""","9.9"
"248","47","0","""""","9.9"
"249","47","0","""""","9.9"
"250","47","0","""""","9.9"
"251","47","0","""""","9.9"
"252","47","0","""""","9.9"
"253","47","0","""""","9.9"
"254","47","0","""""","9.9"
"255","47","0","""""","9.9"
"256","47","0","""""","9.9"
"257","47","0","""""","9.9"
"258","47","0","""""","9.9"
"259","47","0","""""","9.9"
"260","47","0","""""","9.9"
"261","47","0","""""","9.9"
"262","47","0","""""","9.9"
"263","47","0","""""","9.9"
"264","47","0","""""","9.9"
"265","47","0","""""","9.9"
"266","47","0","""""","9.9"
"267","47","0","""""","9.9"
"268","47","0","""""","9.9"
"269","47","0","""""","9.9"
"270","47","0","""""","9.9"
"271","47","0","""""","9.9"
"272","47","0","""""","9.9"
"273","47","0","""""","9.9"
"274","47","0","""""","9.9"
"275","47","0","""""","9.9"
"276","47","0","""""","9.9"
"277","47","0","""""","9.9"
"278","47","0","""""","9.9"
"279","47","0","""""","9.9"
"280","47","0","""""","9.9"
"281","47","0","""""","9.9"
"282","47","0","""""","9.9"
"283","47","0","""""","9.9"
"284","47","0","""""","9.9"
"285","47","0","""""","9.9"
"286","47","0","""""","9.9"
"287","47","0","""""","9.9"
"288","47","0","""""","9.9"
"289","47","0","""""","9.9"
"290","47","0","""""","9.9"
"291","47","0","""""","9.9"
"292","47","0","""""","9.9"
"293","47","0","""""","9.9"
"294","47","0","""""","9.9"
"295","47","0","""""","9.9"
"296","47","0","""""","9.9"
"297","47","0","""""","9.9"
"298","47","0","""""","9.9"
"299","47","0","""""","9.9"
"300","47","0","""""","9.9"
"301","47","0","""""","9.9"
"302","47","0","""""","9.9"
"303","47","0","""""","9.9"
"304","47","0","""""","9.9"
"305","47","0","""""","9.9"
"306","47","0","""""","9.9"
"307","47","0","""""","9.9"
"308","47","0","""""","9.9"
"309","47","0","""""","9.9"
"310","47","0","""""","9.9"
"311","47","0","""""","9.9"
"312","47","0","""""","9.9"
"313","47","0","""""","9.9"
"314","47","0","""""","9.9"
"315","47","0","""""","9.9"
"316","47","0","""""","9.9"
"317","47","0","""""","9.9"
"318","47","0","""""","9.9"
"319","47","0","""""","9.9"
"320","47","0","""""","9.9"
"321","47","0","""""","9.9"
"322","47","0","""""","9.9"
"323","47","0","""""","9.9"
"324","47","0","""""","9.9"
"325","47","0","""""","9.9"
"326","47","0","""""","9.9"
"327","47","0","""""","9.9"
"328","47","0","""""","9.9"
"329","47","0","""""","9.9"
"330","47","0","""""","9.9"
"331","47","0","""""","9.9"
"332","47","0","""""","9.9"
"333","47","0","""""","9.9"
"334","47","0","""""","9.9"
"335","47","0","""""","9.9"
"336","47","0","""""","9.9"
"337","47","0","""""","9.9"
"338","47","0","""""","9.9"
"339","47","0","""""","9.9"
"340","47","0","""""","9.9"
"341","47","0","""""","9.9"
"342","47","0","""""","9.9"
"343","47","0","""""","9.9"
"344","47","0","""""","9.9"
"345","47","0","""""","9.9"
"346","47","0","""""","9.9"
"347","47","0","""""","9.9"
"348","47","0","""""","9.9"
"349","47","0","""""","9.9"
"350","47","0","""""","9.9"
"351","47","0","""""","9.9"
"352","47","0","""""","9.9"
"353","47","0","""""","9.9"
"354","47","0","""""","9.9"
"355","47","0","""""","9.9"
"356","47","0","""""","9.9"
"357","47","0","""""","9.9"
"358","47","0","""""","9.9"
"359","47","0","""""","9.9"
"360","47","0","""""","9.9"
"361","47","0","""""","9.9"
"362","47","0","""""","9.9"
"363","47","0","""""","9.9"
"364","47","0","""""","9.9"
"365","47","0","""""","9.9"
"366","47","0","""""","9.9"
"367","47","0","""""","9.9"
"368","47","0","""""","9.9"
"369","47","0","""""","9.9"
"370","47","0","""""","9.9"
"371","47","0","""""","9.9"
"372","47","0","""""","9.9"
"373","47","0","""""","9.9"
"374","47","0","""""","9.9"
"375","47","0","""""","9.9"
"376","47","0","""""","9.9"
"377","47","0","""""","9.9"
"378","47","0","""""","9.9"
"379","47","0","""""","9.9"
"380","47","0","""""","9.9"
"381","47","0","""""","9.9"
"382","47","0","""""","9.9"
"383","47","0","""""","9.9"
"384","47","0","""""","9.9"
"385","47","0","""""","9.9"
"386","47","0","""""","9.9"
"387","47","0","""""","9.9"
"388","47","0","""""","9.9"
"389","47","0","""""","9.9"
"390","47","0","""""","9.9"
"391","47","0","""""","9.9"
"392","47","0","""""","9.9"
"393","47","0","""""","9.9"
"394","47","0","""""","9.9"
"395","47","0","""""","9.9"
"396","47","0","""""","9.9"
"397","47","0","""""","9.9"
"398","47","0","""""","9.9"
"399","47","0","""""","9.9"
"400","47","0","""""","9.9"
"401","47","0","""""","9.9"
"402","47","0","""""","9.9"
"403","47","0","""""","9.9"
"404","47","0","""""","9.9"
"405","47","0","""""","9.9"
"406","47","0","""""","9.9"
"407","47","0","""""","9.9"
"408","47","0","""""","9.9"
"409","47","0","""""","9.9"
"410","47","0","""""","9.9"
"411","47","0","""""","9.9"
"412","47","0","""""","9.9"
"413","47","0","""""","9.9"
"414","47","0","""""","9.9"
"415","47","0","""""","9.9"
"416","47","0","""""","9.9"
"417","47","0","""""","9.9"
"418","47","0","""""","9.9"
"419","47","0","""""","9.9"
"420","47","0","""""","9.9"
"421","47","0","""""","9.9"
"422","47","0","""""","9.9"
"423","47","0","""""","9.9"
"424","47","0","""""","9.9"
"425","47","0","""""","9.9"
"426","47","0","""""","9.9"
"427","47","0","""""","9.9"
"428","47","0","""""","9.9"
"429","47","0","""""","9.9"
"430","47","0","""""","9.9"
"431","47","0","""""","9.9"
"432","47","0","""""","9.9"
"433","47","0","""""","9.9"
"434","47","0","""""","9.9"
"435","47","0","""""","9.9"
"436","47","0","""""","9.9"
"437","47","0","""""","9.9"
"438","47","0","""""","9.9"
"439","47","0","""""","9.9"
"440","47","0","""""","9.9"
"441","47","0","""""","9.9"
"442","47","0","""""","9.9"
"443","47","0","""""","9.9"
"444","47","0","""""","9.9"
"445","47","0","""""","9.9"
"446","47","0","""""","9.9"
"447","47","0","""""","9.9"
"448","47","0","""""","9.9"
"449","47","0","""""","9.9"
"450","47","0","""""","9.9"
"451","47","0","""""","9.9"
"452","47","0","""""","9.9"
"453","47","0","""""","9.9"
"454","47","0","""""","9.9"
"455","47","0","""""","9.9"
"456","47","0","""""","9.9"
"457","47","0","""""","9.9"
"458","47","0","""""","9.9"
"459","47","0","""""","9.9"
"460","47","0","""""","9.9"
"461","47","0","""""","9.9"
"462","47","0","""""","9.9"
"463","47","0","""""","9.9"
"464","47","0","""""","9.9"
"465","47","0","""""","9.9"
"466","47","0","""""","9.9"
"467","47","0","""""","9.9"
"468","47","0","""""","9.9"
"469","47","0","""""","9.9"
"470","47","0","""""","9.9"
"471","47","0","""""","9.9"
"472","47","0","""""","9.9"
"473","47","0","""""","9.9"
"474","47","0","""""","9.9"
"475","47","0","""""","9.9"
"476","47","0","""""","9.9"
"477","47","0","""""","9.9"
"478","47","0","""""","9.9"
"479","47","0","""""","9.9"
"480","47","0","""""","9.9"
"481","47","0","""""","9.9"
"482","47","0","""""","9.9"
"483","47","0","""""","9.9"
"484","47","0","""""","9.9"
"485","47","0","""""","9.9"
"486","47","0","""""","9.9"
"487","47","0","""""","9.9"
"488","47","0","""""","9.9"
"489","47","0","""""","9.9"
"490","47","0","""""","9.9"
"491","47","0","""""","9.9"
"492","47","0","""""","9.9"
"493","47","0","""""","9.9"
"494","47","0","""""","9.9"
"495","47","0","""""","9.9"
"496","47","0","""""","9.9"
"497","47","0","""""","9.9"
"498","47","0","""""","9.9"
"499","47","0","""""","9.9"
"500","47","0","""""","9.9"
"0","46","0","""""","9.9"
"1","46","0","""""","9.9"
"2","46","0","""""","9.9"
"3","46","0","""""","9.9"
"4","46","0","""""","9.9"
"5","46","0","""""","9.9"
"6","46","0","""""","9.9"
"7","46","0","""""","9.9"
"8","46","0","""""","9.9"
"9","46","0","""""","9.9"
"10","46","0","""""","9.9"
"11","46","0","""""","9.9"
"12","46","0","""""","9.9"
"13","46","0","""""","9.9"
"14","46","0","""""","9.9"
"15","46","0","""""","9.9"
"16","46","0","""""","9.9"
"17","46","0","""""","9.9"
"18","46","0","""""","9.9"
"19","46","0","""""","9.9"
"20","46","0","""""","9.9"
"21","46","0","""""","9.9"
"22","46","0","""""","9.9"
"23","46","0","""""","9.9"
"24","46","0","""""","9.9"
"25","46","0","""""","9.9"
"26","46","0","""""","9.9"
"27","46","0","""""","9.9"
"28","46","0","""""","9.9"
"29","46","0","""""","9.9"
"30","46","0","""""","9.9"
"31","46","0","""""","9.9"
"32","46","0","""""","9.9"
"33","46","0","""""","9.9"
"34","46","0","""""","9.9"
"35","46","0","""""","9.9"
"36","46","0","""""","9.9"
"37","46","0","""""","9.9"
"38","46","0","""""","9.9"
"39","46","0","""""","9.9"
"40","46","0","""""","9.9"
"41","46","0","""""","9.9"
"42","46","0","""""","9.9"
"43","46","0","""""","9.9"
"44","46","0","""""","9.9"
"45","46","0","""""","9.9"
"46","46","0","""""","9.9"
"47","46","0","""""","9.9"
"48","46","0","""""","9.9"
"49","46","0","""""","9.9"
"50","46","0","""""","9.9"
"51","46","0","""""","9.9"
"52","46","0","""""","9.9"
"53","46","0","""""","9.9"
"54","46","0","""""","9.9"
"55","46","0","""""","9.9"
"56","46","0","""""","9.9"
"57","46","0","""""","9.9"
"58","46","0","""""","9.9"
"59","46","0","""""","9.9"
"60","46","0","""""","9.9"
"61","46","0","""""","9.9"
"62","46","0","""""","9.9"
"63","46","0","""""","9.9"
"64","46","0","""""","9.9"
"65","46","0","""""","9.9"
"66","46","0","""""","9.9"
"67","46","0","""""","9.9"
"68","46","0","""""","9.9"
"69","46","0","""""","9.9"
"70","46","0","""""","9.9"
"71","46","0","""""","9.9"
"72","46","0","""""","9.9"
"73","46","0","""""","9.9"
"74","46","0","""""","9.9"
"75","46","0","""""","9.9"
"76","46","0","""""","9.9"
"77","46","0","""""","9.9"
"78","46","0","""""","9.9"
"79","46","0","""""","9.9"
"80","46","0","""""","9.9"
"81","46","0","""""","9.9"
"82","46","0","""""","9.9"
"83","46","0","""""","9.9"
"84","46","0","""""","9.9"
"85","46","0","""""","9.9"
"86","46","0","""""","9.9"
"87","46","0","""""","9.9"
"88","46","0","""""","9.9"
"89","46","0","""""","9.9"
"90","46","0","""""","9.9"
"91","46","0","""""","9.9"
"92","46","0","""""","9.9"
"93","46","0","""""","9.9"
"94","46","0","""""","9.9"
"95","46","0","""""","9.9"
"96","46","0","""""","9.9"
"97","46","0","""""","9.9"
"98","46","0","""""","9.9"
"99","46","0","""""","9.9"
"100","46","0","""""","9.9"
"101","46","0","""""","9.9"
"102","46","0","""""","9.9"
"103","46","0","""""","9.9"
"104","46","0","""""","9.9"
"105","46","0","""""","9.9"
"106","46","0","""""","9.9"
"107","46","0","""""","9.9"
"108","46","0","""""","9.9"
"109","46","0","""""","9.9"
"110","46","0","""""","9.9"
"111","46","0","""""","9.9"
"112","46","0","""""","9.9"
"113","46","0","""""","9.9"
"114","46","0","""""","9.9"
"115","46","0","""""","9.9"
"116","46","0","""""","9.9"
"117","46","0","""""","9.9"
"118","46","0","""""","9.9"
"119","46","0","""""","9.9"
"120","46","0","""""","9.9"
"121","46","0","""""","9.9"
"122","46","0","""""","9.9"
"123","46","0","""""","9.9"
"124","46","0","""""","9.9"
"125","46","0","""""","9.9"
"126","46","0","""""","9.9"
"127","46","0","""""","9.9"
"128","46","0","""""","9.9"
"129","46","0","""""","9.9"
"130","46","0","""""","9.9"
"131","46","0","""""","9.9"
"132","46","0","""""","9.9"
"133","46","0","""""","9.9"
"134","46","0","""""","9.9"
"135","46","0","""""","9.9"
"136","46","0","""""","9.9"
"137","46","0","""""","9.9"
"138","46","0","""""","9.9"
"139","46","0","""""","9.9"
"140","46","0","""""","9.9"
"141","46","0","""""","9.9"
"142","46","0","""""","9.9"
"143","46","0","""""","9.9"
"144","46","0","""""","9.9"
"145","46","0","""""","9.9"
"146","46","0","""""","9.9"
"147","46","0","""""","9.9"
"148","46","0","""""","9.9"
"149","46","0","""""","9.9"
"150","46","0","""""","9.9"
"151","46","0","""""","9.9"
"152","46","0","""""","9.9"
"153","46","0","""""","9.9"
"154","46","0","""""","9.9"
"155","46","0","""""","9.9"
"156","46","0","""""","9.9"
"157","46","0","""""","9.9"
"158","46","0","""""","9.9"
"159","46","0","""""","9.9"
"160","46","0","""""","9.9"
"161","46","0","""""","9.9"
"162","46","0","""""","9.9"
"163","46","0","""""","9.9"
"164","46","0","""""","9.9"
"165","46","0","""""","9.9"
"166","46","0","""""","9.9"
"167","46","0","""""","9.9"
"168","46","0","""""","9.9"
"169","46","0","""""","9.9"
"170","46","0","""""","9.9"
"171","46","0","""""","9.9"
"172","46","0","""""","9.9"
"173","46","0","""""","9.9"
"174","46","0","""""","9.9"
"175","46","0","""""","9.9"
"176","46","0","""""","9.9"
"177","46","0","""""","9.9"
"178","46","0","""""","9.9"
"179","46","0","""""","9.9"
"180","46","0","""""","9.9"
"181","46","0","""""","9.9"
"182","46","0","""""","9.9"
"183","46","0","""""","9.9"
"184","46","0","""""","9.9"
"185","46","0","""""","9.9"
"186","46","0","""""","9.9"
"187","46","0","""""","9.9"
"188","46","0","""""","9.9"
"189","46","0","""""","9.9"
"190","46","0","""""","9.9"
"191","46","0","""""","9.9"
"192","46","0","""""","9.9"
"193","46","0","""""","9.9"
"194","46","0","""""","9.9"
"195","46","0","""""","9.9"
"196","46","0","""""","9.9"
"197","46","0","""""","9.9"
